Date and Time,mAHD,
17-02-2013 10:00,300.496,
17-02-2013 10:15,300.497,
17-02-2013 10:30,300.498,
17-02-2013 10:45,300.497,
17-02-2013 11:00,300.499,
17-02-2013 11:15,300.498,
17-02-2013 11:30,300.498,
17-02-2013 11:45,300.5,
17-02-2013 12:00,300.499,
17-02-2013 12:15,300.499,
17-02-2013 12:30,300.5,
17-02-2013 12:45,300.501,
17-02-2013 13:00,300.5,
17-02-2013 13:15,300.501,
17-02-2013 13:30,300.502,
17-02-2013 13:45,300.501,
17-02-2013 14:00,300.502,
17-02-2013 14:15,300.503,
17-02-2013 14:30,300.501,
17-02-2013 14:45,300.501,
17-02-2013 15:00,300.502,
17-02-2013 15:15,300.502,
17-02-2013 15:30,300.502,
17-02-2013 15:45,300.501,
17-02-2013 16:00,300.503,
17-02-2013 16:15,300.503,
17-02-2013 16:30,300.503,
17-02-2013 16:45,300.502,
17-02-2013 17:00,300.502,
17-02-2013 17:15,300.5,
17-02-2013 17:30,300.499,
17-02-2013 17:45,300.5,
17-02-2013 18:00,300.5,
17-02-2013 18:15,300.499,
17-02-2013 18:30,300.499,
17-02-2013 18:45,300.498,
17-02-2013 19:00,300.498,
17-02-2013 19:15,300.498,
17-02-2013 19:30,300.497,
17-02-2013 19:45,300.497,
17-02-2013 20:00,300.498,
17-02-2013 20:15,300.498,
17-02-2013 20:30,300.499,
17-02-2013 20:45,300.496,
17-02-2013 21:00,300.497,
17-02-2013 21:15,300.497,
17-02-2013 21:30,300.496,
17-02-2013 21:45,300.495,
17-02-2013 22:00,300.496,
17-02-2013 22:15,300.496,
17-02-2013 22:30,300.495,
17-02-2013 22:45,300.495,
17-02-2013 23:00,300.496,
17-02-2013 23:15,300.495,
17-02-2013 23:30,300.494,
17-02-2013 23:45,300.496,
18-02-2013 0:00,300.498,
18-02-2013 0:15,300.499,
18-02-2013 0:30,300.499,
18-02-2013 0:45,300.501,
18-02-2013 1:00,300.501,
18-02-2013 1:15,300.501,
18-02-2013 1:30,300.501,
18-02-2013 1:45,300.501,
18-02-2013 2:00,300.502,
18-02-2013 2:15,300.502,
18-02-2013 2:30,300.503,
18-02-2013 2:45,300.501,
18-02-2013 3:00,300.5,
18-02-2013 3:15,300.501,
18-02-2013 3:30,300.502,
18-02-2013 3:45,300.503,
18-02-2013 4:00,300.502,
18-02-2013 4:15,300.505,
18-02-2013 4:30,300.503,
18-02-2013 4:45,300.504,
18-02-2013 5:00,300.504,
18-02-2013 5:15,300.503,
18-02-2013 5:30,300.503,
18-02-2013 5:45,300.503,
18-02-2013 6:00,300.502,
18-02-2013 6:15,300.502,
18-02-2013 6:30,300.5,
18-02-2013 6:45,300.501,
18-02-2013 7:00,300.5,
18-02-2013 7:15,300.501,
18-02-2013 7:30,300.5,
18-02-2013 7:45,300.5,
18-02-2013 8:00,300.499,
18-02-2013 8:15,300.5,
18-02-2013 8:30,300.5,
18-02-2013 8:45,300.5,
18-02-2013 9:00,300.499,
18-02-2013 9:15,300.499,
18-02-2013 9:30,300.497,
18-02-2013 9:45,300.498,
18-02-2013 10:00,300.498,
18-02-2013 10:15,300.497,
18-02-2013 10:30,300.498,
18-02-2013 10:45,300.497,
18-02-2013 11:00,300.498,
18-02-2013 11:15,300.499,
18-02-2013 11:30,300.498,
18-02-2013 11:45,300.501,
18-02-2013 12:00,300.501,
18-02-2013 12:15,300.501,
18-02-2013 12:30,300.502,
18-02-2013 12:45,300.5,
18-02-2013 13:00,300.5,
18-02-2013 13:15,300.502,
18-02-2013 13:30,300.501,
18-02-2013 13:45,300.502,
18-02-2013 14:00,300.503,
18-02-2013 14:15,300.503,
18-02-2013 14:30,300.503,
18-02-2013 14:45,300.503,
18-02-2013 15:00,300.504,
18-02-2013 15:15,300.505,
18-02-2013 15:30,300.505,
18-02-2013 15:45,300.505,
18-02-2013 16:00,300.503,
18-02-2013 16:15,300.502,
18-02-2013 16:30,300.502,
18-02-2013 16:45,300.503,
18-02-2013 17:00,300.502,
18-02-2013 17:15,300.502,
18-02-2013 17:30,300.502,
18-02-2013 17:45,300.501,
18-02-2013 18:00,300.5,
18-02-2013 18:15,300.5,
18-02-2013 18:30,300.5,
18-02-2013 18:45,300.5,
18-02-2013 19:00,300.499,
18-02-2013 19:15,300.499,
18-02-2013 19:30,300.499,
18-02-2013 19:45,300.5,
18-02-2013 20:00,300.5,
18-02-2013 20:15,300.5,
18-02-2013 20:30,300.501,
18-02-2013 20:45,300.501,
18-02-2013 21:00,300.502,
18-02-2013 21:15,300.501,
18-02-2013 21:30,300.5,
18-02-2013 21:45,300.5,
18-02-2013 22:00,300.501,
18-02-2013 22:15,300.5,
18-02-2013 22:30,300.501,
18-02-2013 22:45,300.502,
18-02-2013 23:00,300.502,
18-02-2013 23:15,300.503,
18-02-2013 23:30,300.503,
18-02-2013 23:45,300.503,
19-02-2013 0:00,300.502,
19-02-2013 0:15,300.502,
19-02-2013 0:30,300.503,
19-02-2013 0:45,300.504,
19-02-2013 1:00,300.504,
19-02-2013 1:15,300.504,
19-02-2013 1:30,300.505,
19-02-2013 1:45,300.504,
19-02-2013 2:00,300.506,
19-02-2013 2:15,300.505,
19-02-2013 2:30,300.506,
19-02-2013 2:45,300.506,
19-02-2013 3:00,300.505,
19-02-2013 3:15,300.506,
19-02-2013 3:30,300.507,
19-02-2013 3:45,300.507,
19-02-2013 4:00,300.507,
19-02-2013 4:15,300.508,
19-02-2013 4:30,300.508,
19-02-2013 4:45,300.508,
19-02-2013 5:00,300.508,
19-02-2013 5:15,300.504,
19-02-2013 5:30,300.504,
19-02-2013 5:45,300.505,
19-02-2013 6:00,300.505,
19-02-2013 6:15,300.504,
19-02-2013 6:30,300.503,
19-02-2013 6:45,300.503,
19-02-2013 7:00,300.503,
19-02-2013 7:15,300.503,
19-02-2013 7:30,300.504,
19-02-2013 7:45,300.505,
19-02-2013 8:00,300.504,
19-02-2013 8:15,300.504,
19-02-2013 8:30,300.503,
19-02-2013 8:45,300.502,
19-02-2013 9:00,300.501,
19-02-2013 9:15,300.501,
19-02-2013 9:30,300.501,
19-02-2013 9:45,300.501,
19-02-2013 10:00,300.501,
19-02-2013 10:15,300.502,
19-02-2013 10:30,300.501,
19-02-2013 10:45,300.501,
19-02-2013 11:00,300.502,
19-02-2013 11:15,300.501,
19-02-2013 11:30,300.501,
19-02-2013 11:45,300.503,
19-02-2013 12:00,300.502,
19-02-2013 12:15,300.501,
19-02-2013 12:30,300.503,
19-02-2013 12:45,300.502,
19-02-2013 13:00,300.502,
19-02-2013 13:15,300.502,
19-02-2013 13:30,300.502,
19-02-2013 13:45,300.502,
19-02-2013 14:00,300.503,
19-02-2013 14:15,300.504,
19-02-2013 14:30,300.504,
19-02-2013 14:45,300.503,
19-02-2013 15:00,300.503,
19-02-2013 15:15,300.504,
19-02-2013 15:30,300.504,
19-02-2013 15:45,300.503,
19-02-2013 16:00,300.503,
19-02-2013 16:15,300.503,
19-02-2013 16:30,300.502,
19-02-2013 16:45,300.502,
19-02-2013 17:00,300.502,
19-02-2013 17:15,300.502,
19-02-2013 17:30,300.503,
19-02-2013 17:45,300.502,
19-02-2013 18:00,300.501,
19-02-2013 18:15,300.5,
19-02-2013 18:30,300.498,
19-02-2013 18:45,300.499,
19-02-2013 19:00,300.498,
19-02-2013 19:15,300.497,
19-02-2013 19:30,300.497,
19-02-2013 19:45,300.496,
19-02-2013 20:00,300.496,
19-02-2013 20:15,300.497,
19-02-2013 20:30,300.497,
19-02-2013 20:45,300.497,
19-02-2013 21:00,300.498,
19-02-2013 21:15,300.497,
19-02-2013 21:30,300.497,
19-02-2013 21:45,300.498,
19-02-2013 22:00,300.496,
19-02-2013 22:15,300.498,
19-02-2013 22:30,300.498,
19-02-2013 22:45,300.5,
19-02-2013 23:00,300.501,
19-02-2013 23:15,300.502,
19-02-2013 23:30,300.502,
19-02-2013 23:45,300.502,
20-02-2013 0:00,300.501,
20-02-2013 0:15,300.5,
20-02-2013 0:30,300.501,
20-02-2013 0:45,300.502,
20-02-2013 1:00,300.502,
20-02-2013 1:15,300.503,
20-02-2013 1:30,300.503,
20-02-2013 1:45,300.502,
20-02-2013 2:00,300.503,
20-02-2013 2:15,300.504,
20-02-2013 2:30,300.505,
20-02-2013 2:45,300.505,
20-02-2013 3:00,300.505,
20-02-2013 3:15,300.505,
20-02-2013 3:30,300.507,
20-02-2013 3:45,300.506,
20-02-2013 4:00,300.506,
20-02-2013 4:15,300.507,
20-02-2013 4:30,300.507,
20-02-2013 4:45,300.507,
20-02-2013 5:00,300.507,
20-02-2013 5:15,300.507,
20-02-2013 5:30,300.506,
20-02-2013 5:45,300.507,
20-02-2013 6:00,300.507,
20-02-2013 6:15,300.505,
20-02-2013 6:30,300.506,
20-02-2013 6:45,300.505,
20-02-2013 7:00,300.505,
20-02-2013 7:15,300.504,
20-02-2013 7:30,300.505,
20-02-2013 7:45,300.504,
20-02-2013 8:00,300.502,
20-02-2013 8:15,300.502,
20-02-2013 8:30,300.501,
20-02-2013 8:45,300.5,
20-02-2013 9:00,300.5,
20-02-2013 9:15,300.5,
20-02-2013 9:30,300.499,
20-02-2013 9:45,300.501,
20-02-2013 10:00,300.5,
20-02-2013 10:15,300.499,
20-02-2013 10:30,300.498,
20-02-2013 10:45,300.498,
20-02-2013 11:00,300.498,
20-02-2013 11:15,300.497,
20-02-2013 11:30,300.498,
20-02-2013 11:45,300.496,
20-02-2013 12:00,300.497,
20-02-2013 12:15,300.496,
20-02-2013 12:30,300.497,
20-02-2013 12:45,300.499,
20-02-2013 13:00,300.497,
20-02-2013 13:15,300.497,
20-02-2013 13:30,300.497,
20-02-2013 13:45,300.497,
20-02-2013 14:00,300.497,
20-02-2013 14:15,300.498,
20-02-2013 14:30,300.499,
20-02-2013 14:45,300.499,
20-02-2013 15:00,300.499,
20-02-2013 15:15,300.499,
20-02-2013 15:30,300.5,
20-02-2013 15:45,300.499,
20-02-2013 16:00,300.499,
20-02-2013 16:15,300.5,
20-02-2013 16:30,300.499,
20-02-2013 16:45,300.498,
20-02-2013 17:00,300.497,
20-02-2013 17:15,300.497,
20-02-2013 17:30,300.496,
20-02-2013 17:45,300.495,
20-02-2013 18:00,300.496,
20-02-2013 18:15,300.495,
20-02-2013 18:30,300.495,
20-02-2013 18:45,300.492,
20-02-2013 19:00,300.493,
20-02-2013 19:15,300.494,
20-02-2013 19:30,300.494,
20-02-2013 19:45,300.492,
20-02-2013 20:00,300.492,
20-02-2013 20:15,300.492,
20-02-2013 20:30,300.491,
20-02-2013 20:45,300.491,
20-02-2013 21:00,300.491,
20-02-2013 21:15,300.491,
20-02-2013 21:30,300.49,
20-02-2013 21:45,300.49,
20-02-2013 22:00,300.49,
20-02-2013 22:15,300.49,
20-02-2013 22:30,300.49,
20-02-2013 22:45,300.491,
20-02-2013 23:00,300.492,
20-02-2013 23:15,300.493,
20-02-2013 23:30,300.493,
20-02-2013 23:45,300.493,
21-02-2013 0:00,300.494,
21-02-2013 0:15,300.494,
21-02-2013 0:30,300.496,
21-02-2013 0:45,300.497,
21-02-2013 1:00,300.498,
21-02-2013 1:15,300.498,
21-02-2013 1:30,300.497,
21-02-2013 1:45,300.498,
21-02-2013 2:00,300.498,
21-02-2013 2:15,300.498,
21-02-2013 2:30,300.498,
21-02-2013 2:45,300.498,
21-02-2013 3:00,300.5,
21-02-2013 3:15,300.499,
21-02-2013 3:30,300.5,
21-02-2013 3:45,300.499,
21-02-2013 4:00,300.5,
21-02-2013 4:15,300.501,
21-02-2013 4:30,300.5,
21-02-2013 4:45,300.502,
21-02-2013 5:00,300.502,
21-02-2013 5:15,300.501,
21-02-2013 5:30,300.501,
21-02-2013 5:45,300.501,
21-02-2013 6:00,300.501,
21-02-2013 6:15,300.5,
21-02-2013 6:30,300.5,
21-02-2013 6:45,300.5,
21-02-2013 7:00,300.5,
21-02-2013 7:15,300.499,
21-02-2013 7:30,300.499,
21-02-2013 7:45,300.498,
21-02-2013 8:00,300.498,
21-02-2013 8:15,300.496,
21-02-2013 8:30,300.497,
21-02-2013 8:45,300.496,
21-02-2013 9:00,300.495,
21-02-2013 9:15,300.495,
21-02-2013 9:30,300.495,
21-02-2013 9:45,300.493,
21-02-2013 10:00,300.493,
21-02-2013 10:15,300.494,
21-02-2013 10:30,300.493,
21-02-2013 10:45,300.493,
21-02-2013 11:00,300.494,
21-02-2013 11:15,300.494,
21-02-2013 11:30,300.494,
21-02-2013 11:45,300.494,
21-02-2013 12:00,300.494,
21-02-2013 12:15,300.493,
21-02-2013 12:30,300.495,
21-02-2013 12:45,300.492,
21-02-2013 13:00,300.494,
21-02-2013 13:15,300.495,
21-02-2013 13:30,300.494,
21-02-2013 13:45,300.494,
21-02-2013 14:00,300.495,
21-02-2013 14:15,300.495,
21-02-2013 14:30,300.496,
21-02-2013 14:45,300.497,
21-02-2013 15:00,300.498,
21-02-2013 15:15,300.497,
21-02-2013 15:30,300.496,
21-02-2013 15:45,300.497,
21-02-2013 16:00,300.497,
21-02-2013 16:15,300.498,
21-02-2013 16:30,300.496,
21-02-2013 16:45,300.496,
21-02-2013 17:00,300.497,
21-02-2013 17:15,300.496,
21-02-2013 17:30,300.497,
21-02-2013 17:45,300.496,
21-02-2013 18:00,300.495,
21-02-2013 18:15,300.496,
21-02-2013 18:30,300.495,
21-02-2013 18:45,300.494,
21-02-2013 19:00,300.495,
21-02-2013 19:15,300.493,
21-02-2013 19:30,300.493,
21-02-2013 19:45,300.492,
21-02-2013 20:00,300.492,
21-02-2013 20:15,300.491,
21-02-2013 20:30,300.492,
21-02-2013 20:45,300.491,
21-02-2013 21:00,300.492,
21-02-2013 21:15,300.491,
21-02-2013 21:30,300.49,
21-02-2013 21:45,300.491,
21-02-2013 22:00,300.49,
21-02-2013 22:15,300.49,
21-02-2013 22:30,300.491,
21-02-2013 22:45,300.489,
21-02-2013 23:00,300.491,
21-02-2013 23:15,300.492,
21-02-2013 23:30,300.493,
21-02-2013 23:45,300.493,
22-02-2013 0:00,300.494,
22-02-2013 0:15,300.495,
22-02-2013 0:30,300.496,
22-02-2013 0:45,300.497,
22-02-2013 1:00,300.496,
22-02-2013 1:15,300.498,
22-02-2013 1:30,300.498,
22-02-2013 1:45,300.499,
22-02-2013 2:00,300.499,
22-02-2013 2:15,300.5,
22-02-2013 2:30,300.5,
22-02-2013 2:45,300.499,
22-02-2013 3:00,300.499,
22-02-2013 3:15,300.5,
22-02-2013 3:30,300.501,
22-02-2013 3:45,300.502,
22-02-2013 4:00,300.501,
22-02-2013 4:15,300.502,
22-02-2013 4:30,300.503,
22-02-2013 4:45,300.503,
22-02-2013 5:00,300.503,
22-02-2013 5:15,300.504,
22-02-2013 5:30,300.505,
22-02-2013 5:45,300.504,
22-02-2013 6:00,300.504,
22-02-2013 6:15,300.503,
22-02-2013 6:30,300.504,
22-02-2013 6:45,300.503,
22-02-2013 7:00,300.504,
22-02-2013 7:15,300.503,
22-02-2013 7:30,300.502,
22-02-2013 7:45,300.502,
22-02-2013 8:00,300.503,
22-02-2013 8:15,300.502,
22-02-2013 8:30,300.501,
22-02-2013 8:45,300.5,
22-02-2013 9:00,300.499,
22-02-2013 9:15,300.5,
22-02-2013 9:30,300.499,
22-02-2013 9:45,300.5,
22-02-2013 10:00,300.499,
22-02-2013 10:15,300.499,
22-02-2013 10:30,300.5,
22-02-2013 10:45,300.499,
22-02-2013 11:00,300.499,
22-02-2013 11:15,300.499,
22-02-2013 11:30,300.498,
22-02-2013 11:45,300.498,
22-02-2013 12:00,300.499,
22-02-2013 12:15,300.497,
22-02-2013 12:30,300.496,
22-02-2013 12:45,300.498,
22-02-2013 13:00,300.5,
22-02-2013 13:15,300.5,
22-02-2013 13:30,300.5,
22-02-2013 13:45,300.501,
22-02-2013 14:00,300.5,
22-02-2013 14:15,300.5,
22-02-2013 14:30,300.5,
22-02-2013 14:45,300.501,
22-02-2013 15:00,300.502,
22-02-2013 15:15,300.503,
22-02-2013 15:30,300.502,
22-02-2013 15:45,300.503,
22-02-2013 16:00,300.503,
22-02-2013 16:15,300.503,
22-02-2013 16:30,300.502,
22-02-2013 16:45,300.502,
22-02-2013 17:00,300.502,
22-02-2013 17:15,300.501,
22-02-2013 17:30,300.498,
22-02-2013 17:45,300.5,
22-02-2013 18:00,300.499,
22-02-2013 18:15,300.499,
22-02-2013 18:30,300.499,
22-02-2013 18:45,300.499,
22-02-2013 19:00,300.499,
22-02-2013 19:15,300.499,
22-02-2013 19:30,300.5,
22-02-2013 19:45,300.498,
22-02-2013 20:00,300.498,
22-02-2013 20:15,300.497,
22-02-2013 20:30,300.497,
22-02-2013 20:45,300.497,
22-02-2013 21:00,300.498,
22-02-2013 21:15,300.499,
22-02-2013 21:30,300.498,
22-02-2013 21:45,300.497,
22-02-2013 22:00,300.498,
22-02-2013 22:15,300.498,
22-02-2013 22:30,300.498,
22-02-2013 22:45,300.499,
22-02-2013 23:00,300.501,
22-02-2013 23:15,300.501,
22-02-2013 23:30,300.501,
22-02-2013 23:45,300.502,
23-02-2013 0:00,300.501,
23-02-2013 0:15,300.502,
23-02-2013 0:30,300.504,
23-02-2013 0:45,300.506,
23-02-2013 1:00,300.506,
23-02-2013 1:15,300.507,
23-02-2013 1:30,300.509,
23-02-2013 1:45,300.509,
23-02-2013 2:00,300.511,
23-02-2013 2:15,300.511,
23-02-2013 2:30,300.513,
23-02-2013 2:45,300.513,
23-02-2013 3:00,300.513,
23-02-2013 3:15,300.515,
23-02-2013 3:30,300.515,
23-02-2013 3:45,300.515,
23-02-2013 4:00,300.517,
23-02-2013 4:15,300.517,
23-02-2013 4:30,300.517,
23-02-2013 4:45,300.515,
23-02-2013 5:00,300.514,
23-02-2013 5:15,300.517,
23-02-2013 5:30,300.517,
23-02-2013 5:45,300.516,
23-02-2013 6:00,300.516,
23-02-2013 6:15,300.517,
23-02-2013 6:30,300.516,
23-02-2013 6:45,300.515,
23-02-2013 7:00,300.514,
23-02-2013 7:15,300.515,
23-02-2013 7:30,300.515,
23-02-2013 7:45,300.514,
23-02-2013 8:00,300.514,
23-02-2013 8:15,300.513,
23-02-2013 8:30,300.512,
23-02-2013 8:45,300.512,
23-02-2013 9:00,300.511,
23-02-2013 9:15,300.511,
23-02-2013 9:30,300.511,
23-02-2013 9:45,300.511,
23-02-2013 10:00,300.51,
23-02-2013 10:15,300.51,
23-02-2013 10:30,300.512,
23-02-2013 10:45,300.512,
23-02-2013 11:00,300.512,
23-02-2013 11:15,300.512,
23-02-2013 11:30,300.513,
23-02-2013 11:45,300.513,
23-02-2013 12:00,300.513,
23-02-2013 12:15,300.513,
23-02-2013 12:30,300.513,
23-02-2013 12:45,300.513,
23-02-2013 13:00,300.513,
23-02-2013 13:15,300.513,
23-02-2013 13:30,300.513,
23-02-2013 13:45,300.514,
23-02-2013 14:00,300.513,
23-02-2013 14:15,300.515,
23-02-2013 14:30,300.515,
23-02-2013 14:45,300.515,
23-02-2013 15:00,300.515,
23-02-2013 15:15,300.515,
