Date and Time,mAHD,
07-07-2012 6:30,317.619,
07-07-2012 6:45,317.617,
07-07-2012 7:00,317.616,
07-07-2012 7:15,317.615,
07-07-2012 7:30,317.613,
07-07-2012 7:45,317.611,
07-07-2012 8:00,317.608,
07-07-2012 8:15,317.605,
07-07-2012 8:30,317.603,
07-07-2012 8:45,317.6,
07-07-2012 9:00,317.597,
07-07-2012 9:15,317.593,
07-07-2012 9:30,317.588,
07-07-2012 9:45,317.583,
07-07-2012 10:00,317.579,
07-07-2012 10:15,317.573,
07-07-2012 10:30,317.569,
07-07-2012 10:45,317.565,
07-07-2012 11:00,317.563,
07-07-2012 11:15,317.56,
07-07-2012 11:30,317.559,
07-07-2012 11:45,317.558,
07-07-2012 12:00,317.557,
07-07-2012 12:15,317.556,
07-07-2012 12:30,317.557,
07-07-2012 12:45,317.558,
07-07-2012 13:00,317.559,
07-07-2012 13:15,317.561,
07-07-2012 13:30,317.563,
07-07-2012 13:45,317.566,
07-07-2012 14:00,317.567,
07-07-2012 14:15,317.569,
07-07-2012 14:30,317.573,
07-07-2012 14:45,317.574,
07-07-2012 15:00,317.577,
07-07-2012 15:15,317.579,
07-07-2012 15:30,317.58,
07-07-2012 15:45,317.581,
07-07-2012 16:00,317.581,
07-07-2012 16:15,317.583,
07-07-2012 16:30,317.585,
07-07-2012 16:45,317.586,
07-07-2012 17:00,317.59,
07-07-2012 17:15,317.592,
07-07-2012 17:30,317.594,
07-07-2012 17:45,317.595,
07-07-2012 18:00,317.596,
07-07-2012 18:15,317.597,
07-07-2012 18:30,317.597,
07-07-2012 18:45,317.597,
07-07-2012 19:00,317.596,
07-07-2012 19:15,317.593,
07-07-2012 19:30,317.592,
07-07-2012 19:45,317.592,
07-07-2012 20:00,317.591,
07-07-2012 20:15,317.591,
07-07-2012 20:30,317.589,
07-07-2012 20:45,317.588,
07-07-2012 21:00,317.587,
07-07-2012 21:15,317.587,
07-07-2012 21:30,317.588,
07-07-2012 21:45,317.586,
07-07-2012 22:00,317.588,
07-07-2012 22:15,317.586,
07-07-2012 22:30,317.586,
07-07-2012 22:45,317.587,
07-07-2012 23:00,317.588,
07-07-2012 23:15,317.589,
07-07-2012 23:30,317.589,
07-07-2012 23:45,317.587,
08-07-2012 0:00,317.588,
08-07-2012 0:15,317.587,
08-07-2012 0:30,317.586,
08-07-2012 0:45,317.586,
08-07-2012 1:00,317.586,
08-07-2012 1:15,317.584,
08-07-2012 1:30,317.583,
08-07-2012 1:45,317.581,
08-07-2012 2:00,317.582,
08-07-2012 2:15,317.582,
08-07-2012 2:30,317.583,
08-07-2012 2:45,317.584,
08-07-2012 3:00,317.583,
08-07-2012 3:15,317.584,
08-07-2012 3:30,317.584,
08-07-2012 3:45,317.586,
08-07-2012 4:00,317.586,
08-07-2012 4:15,317.588,
08-07-2012 4:30,317.591,
08-07-2012 4:45,317.59,
08-07-2012 5:00,317.59,
08-07-2012 5:15,317.592,
08-07-2012 5:30,317.593,
08-07-2012 5:45,317.594,
08-07-2012 6:00,317.594,
08-07-2012 6:15,317.594,
08-07-2012 6:30,317.592,
08-07-2012 6:45,317.592,
08-07-2012 7:00,317.591,
08-07-2012 7:15,317.589,
08-07-2012 7:30,317.588,
08-07-2012 7:45,317.585,
08-07-2012 8:00,317.582,
08-07-2012 8:15,317.579,
08-07-2012 8:30,317.579,
08-07-2012 8:45,317.576,
08-07-2012 9:00,317.572,
08-07-2012 9:15,317.568,
08-07-2012 9:30,317.564,
08-07-2012 9:45,317.56,
08-07-2012 10:00,317.556,
08-07-2012 10:15,317.552,
08-07-2012 10:30,317.547,
08-07-2012 10:45,317.543,
08-07-2012 11:00,317.54,
08-07-2012 11:15,317.538,
08-07-2012 11:30,317.536,
08-07-2012 11:45,317.534,
08-07-2012 12:00,317.532,
08-07-2012 12:15,317.531,
08-07-2012 12:30,317.533,
08-07-2012 12:45,317.535,
08-07-2012 13:00,317.536,
08-07-2012 13:15,317.538,
08-07-2012 13:30,317.54,
08-07-2012 13:45,317.544,
08-07-2012 14:00,317.547,
08-07-2012 14:15,317.55,
08-07-2012 14:30,317.552,
08-07-2012 14:45,317.556,
08-07-2012 15:00,317.558,
08-07-2012 15:15,317.56,
08-07-2012 15:30,317.561,
08-07-2012 15:45,317.562,
08-07-2012 16:00,317.564,
08-07-2012 16:15,317.566,
08-07-2012 16:30,317.569,
08-07-2012 16:45,317.571,
08-07-2012 17:00,317.571,
08-07-2012 17:15,317.573,
08-07-2012 17:30,317.575,
08-07-2012 17:45,317.576,
08-07-2012 18:00,317.577,
08-07-2012 18:15,317.576,
08-07-2012 18:30,317.576,
08-07-2012 18:45,317.575,
08-07-2012 19:00,317.575,
08-07-2012 19:15,317.577,
08-07-2012 19:30,317.575,
08-07-2012 19:45,317.574,
08-07-2012 20:00,317.572,
08-07-2012 20:15,317.573,
08-07-2012 20:30,317.573,
08-07-2012 20:45,317.573,
08-07-2012 21:00,317.573,
08-07-2012 21:15,317.571,
08-07-2012 21:30,317.572,
08-07-2012 21:45,317.57,
08-07-2012 22:00,317.57,
08-07-2012 22:15,317.569,
08-07-2012 22:30,317.569,
08-07-2012 22:45,317.57,
08-07-2012 23:00,317.57,
08-07-2012 23:15,317.569,
08-07-2012 23:30,317.57,
08-07-2012 23:45,317.57,
09-07-2012 0:00,317.572,
09-07-2012 0:15,317.573,
09-07-2012 0:30,317.573,
09-07-2012 0:45,317.571,
09-07-2012 1:00,317.57,
09-07-2012 1:15,317.569,
09-07-2012 1:30,317.569,
09-07-2012 1:45,317.568,
09-07-2012 2:00,317.566,
09-07-2012 2:15,317.565,
09-07-2012 2:30,317.567,
09-07-2012 2:45,317.567,
09-07-2012 3:00,317.568,
09-07-2012 3:15,317.57,
09-07-2012 3:30,317.571,
09-07-2012 3:45,317.572,
09-07-2012 4:00,317.573,
09-07-2012 4:15,317.574,
09-07-2012 4:30,317.575,
09-07-2012 4:45,317.575,
09-07-2012 5:00,317.577,
09-07-2012 5:15,317.58,
09-07-2012 5:30,317.58,
09-07-2012 5:45,317.581,
09-07-2012 6:00,317.58,
09-07-2012 6:15,317.578,
09-07-2012 6:30,317.578,
09-07-2012 6:45,317.575,
09-07-2012 7:00,317.573,
09-07-2012 7:15,317.572,
09-07-2012 7:30,317.57,
09-07-2012 7:45,317.567,
09-07-2012 8:00,317.565,
09-07-2012 8:15,317.561,
09-07-2012 8:30,317.558,
09-07-2012 8:45,317.556,
09-07-2012 9:00,317.553,
09-07-2012 9:15,317.55,
09-07-2012 9:30,317.546,
09-07-2012 9:45,317.543,
09-07-2012 10:00,317.542,
09-07-2012 10:15,317.539,
09-07-2012 10:30,317.535,
09-07-2012 10:45,317.532,
09-07-2012 11:00,317.527,
09-07-2012 11:15,317.524,
09-07-2012 11:30,317.523,
09-07-2012 11:45,317.521,
09-07-2012 12:00,317.521,
09-07-2012 12:15,317.521,
09-07-2012 12:30,317.518,
09-07-2012 12:45,317.519,
09-07-2012 13:00,317.522,
09-07-2012 13:15,317.524,
09-07-2012 13:30,317.526,
09-07-2012 13:45,317.528,
09-07-2012 14:00,317.53,
09-07-2012 14:15,317.533,
09-07-2012 14:30,317.538,
09-07-2012 14:45,317.54,
09-07-2012 15:00,317.545,
09-07-2012 15:15,317.546,
09-07-2012 15:30,317.551,
09-07-2012 15:45,317.555,
09-07-2012 16:00,317.557,
09-07-2012 16:15,317.56,
09-07-2012 16:30,317.562,
09-07-2012 16:45,317.563,
09-07-2012 17:00,317.565,
09-07-2012 17:15,317.566,
09-07-2012 17:30,317.565,
09-07-2012 17:45,317.565,
09-07-2012 18:00,317.564,
09-07-2012 18:15,317.566,
09-07-2012 18:30,317.568,
09-07-2012 18:45,317.568,
09-07-2012 19:00,317.569,
09-07-2012 19:15,317.571,
09-07-2012 19:30,317.566,
09-07-2012 19:45,317.572,
09-07-2012 20:00,317.573,
09-07-2012 20:15,317.57,
09-07-2012 20:30,317.569,
09-07-2012 20:45,317.573,
09-07-2012 21:00,317.574,
09-07-2012 21:15,317.576,
09-07-2012 21:30,317.58,
09-07-2012 21:45,317.578,
09-07-2012 22:00,317.575,
09-07-2012 22:15,317.578,
09-07-2012 22:30,317.574,
09-07-2012 22:45,317.573,
09-07-2012 23:00,317.566,
09-07-2012 23:15,317.565,
09-07-2012 23:30,317.558,
09-07-2012 23:45,317.561,
10-07-2012 0:00,317.559,
10-07-2012 0:15,317.557,
10-07-2012 0:30,317.55,
10-07-2012 0:45,317.551,
10-07-2012 1:00,317.55,
10-07-2012 1:15,317.553,
10-07-2012 1:30,317.555,
10-07-2012 1:45,317.556,
10-07-2012 2:00,317.562,
10-07-2012 2:15,317.563,
10-07-2012 2:30,317.564,
10-07-2012 2:45,317.566,
10-07-2012 3:00,317.567,
10-07-2012 3:15,317.569,
10-07-2012 3:30,317.57,
10-07-2012 3:45,317.564,
10-07-2012 4:00,317.564,
10-07-2012 4:15,317.565,
10-07-2012 4:30,317.566,
10-07-2012 4:45,317.563,
10-07-2012 5:00,317.564,
10-07-2012 5:15,317.568,
10-07-2012 5:30,317.565,
10-07-2012 5:45,317.566,
10-07-2012 6:00,317.568,
10-07-2012 6:15,317.568,
10-07-2012 6:30,317.567,
10-07-2012 6:45,317.57,
10-07-2012 7:00,317.572,
10-07-2012 7:15,317.567,
10-07-2012 7:30,317.567,
10-07-2012 7:45,317.567,
10-07-2012 8:00,317.564,
10-07-2012 8:15,317.565,
10-07-2012 8:30,317.563,
10-07-2012 8:45,317.561,
10-07-2012 9:00,317.558,
10-07-2012 9:15,317.557,
10-07-2012 9:30,317.556,
10-07-2012 9:45,317.557,
10-07-2012 10:00,317.555,
10-07-2012 10:15,317.553,
10-07-2012 10:30,317.55,
10-07-2012 10:45,317.546,
10-07-2012 11:00,317.542,
10-07-2012 11:15,317.541,
10-07-2012 11:30,317.542,
10-07-2012 11:45,317.543,
10-07-2012 12:00,317.544,
10-07-2012 12:15,317.54,
10-07-2012 12:30,317.545,
10-07-2012 12:45,317.547,
10-07-2012 13:00,317.552,
10-07-2012 13:15,317.543,
10-07-2012 13:30,317.556,
10-07-2012 13:45,317.557,
10-07-2012 14:00,317.558,
10-07-2012 14:15,317.558,
10-07-2012 14:30,317.56,
10-07-2012 14:45,317.563,
10-07-2012 15:00,317.563,
10-07-2012 15:15,317.564,
10-07-2012 15:30,317.568,
10-07-2012 15:45,317.567,
10-07-2012 16:00,317.567,
10-07-2012 16:15,317.569,
10-07-2012 16:30,317.567,
10-07-2012 16:45,317.566,
10-07-2012 17:00,317.568,
10-07-2012 17:15,317.566,
10-07-2012 17:30,317.563,
10-07-2012 17:45,317.564,
10-07-2012 18:00,317.57,
10-07-2012 18:15,317.572,
10-07-2012 18:30,317.572,
10-07-2012 18:45,317.571,
10-07-2012 19:00,317.572,
10-07-2012 19:15,317.574,
10-07-2012 19:30,317.577,
10-07-2012 19:45,317.576,
10-07-2012 20:00,317.573,
10-07-2012 20:15,317.575,
10-07-2012 20:30,317.574,
10-07-2012 20:45,317.572,
10-07-2012 21:00,317.572,
10-07-2012 21:15,317.571,
10-07-2012 21:30,317.567,
10-07-2012 21:45,317.561,
10-07-2012 22:00,317.565,
10-07-2012 22:15,317.564,
10-07-2012 22:30,317.563,
10-07-2012 22:45,317.561,
10-07-2012 23:00,317.558,
10-07-2012 23:15,317.562,
10-07-2012 23:30,317.559,
10-07-2012 23:45,317.568,
11-07-2012 0:00,317.564,
11-07-2012 0:15,317.567,
11-07-2012 0:30,317.571,
11-07-2012 0:45,317.57,
11-07-2012 1:00,317.567,
11-07-2012 1:15,317.569,
11-07-2012 1:30,317.57,
11-07-2012 1:45,317.575,
11-07-2012 2:00,317.581,
11-07-2012 2:15,317.586,
11-07-2012 2:30,317.584,
11-07-2012 2:45,317.588,
11-07-2012 3:00,317.589,
11-07-2012 3:15,317.586,
11-07-2012 3:30,317.588,
11-07-2012 3:45,317.585,
11-07-2012 4:00,317.585,
11-07-2012 4:15,317.576,
11-07-2012 4:30,317.577,
11-07-2012 4:45,317.577,
11-07-2012 5:00,317.58,
11-07-2012 5:15,317.582,
11-07-2012 5:30,317.584,
11-07-2012 5:45,317.584,
11-07-2012 6:00,317.584,
11-07-2012 6:15,317.582,
11-07-2012 6:30,317.582,
11-07-2012 6:45,317.576,
11-07-2012 7:00,317.575,
11-07-2012 7:15,317.573,
11-07-2012 7:30,317.571,
11-07-2012 7:45,317.571,
11-07-2012 8:00,317.572,
11-07-2012 8:15,317.571,
11-07-2012 8:30,317.568,
11-07-2012 8:45,317.572,
11-07-2012 9:00,317.57,
11-07-2012 9:15,317.566,
11-07-2012 9:30,317.562,
11-07-2012 9:45,317.557,
11-07-2012 10:00,317.581,
11-07-2012 10:15,317.595,
11-07-2012 10:30,317.594,
11-07-2012 10:45,317.588,
11-07-2012 11:00,317.583,
11-07-2012 11:15,317.581,
11-07-2012 11:30,317.577,
11-07-2012 11:45,317.574,
11-07-2012 12:00,317.572,
11-07-2012 12:15,317.569,
11-07-2012 12:30,317.568,
11-07-2012 12:45,317.567,
11-07-2012 13:00,317.568,
11-07-2012 13:15,317.569,
11-07-2012 13:30,317.571,
11-07-2012 13:45,317.572,
11-07-2012 14:00,317.574,
11-07-2012 14:15,317.573,
11-07-2012 14:30,317.575,
11-07-2012 14:45,317.577,
11-07-2012 15:00,317.579,
11-07-2012 15:15,317.577,
11-07-2012 15:30,317.577,
11-07-2012 15:45,317.577,
11-07-2012 16:00,317.577,
11-07-2012 16:15,317.577,
11-07-2012 16:30,317.579,
11-07-2012 16:45,317.582,
11-07-2012 17:00,317.583,
11-07-2012 17:15,317.582,
11-07-2012 17:30,317.582,
11-07-2012 17:45,317.581,
11-07-2012 18:00,317.582,
11-07-2012 18:15,317.583,
11-07-2012 18:30,317.581,
11-07-2012 18:45,317.579,
11-07-2012 19:00,317.573,
11-07-2012 19:15,317.572,
11-07-2012 19:30,317.575,
11-07-2012 19:45,317.574,
11-07-2012 20:00,317.571,
11-07-2012 20:15,317.569,
11-07-2012 20:30,317.57,
11-07-2012 20:45,317.57,
11-07-2012 21:00,317.571,
11-07-2012 21:15,317.57,
11-07-2012 21:30,317.569,
11-07-2012 21:45,317.565,
11-07-2012 22:00,317.566,
11-07-2012 22:15,317.568,
11-07-2012 22:30,317.568,
11-07-2012 22:45,317.567,
11-07-2012 23:00,317.567,
11-07-2012 23:15,317.569,
11-07-2012 23:30,317.571,
11-07-2012 23:45,317.571,
12-07-2012 0:00,317.572,
12-07-2012 0:15,317.57,
12-07-2012 0:30,317.568,
12-07-2012 0:45,317.563,
12-07-2012 1:00,317.564,
12-07-2012 1:15,317.561,
12-07-2012 1:30,317.561,
12-07-2012 1:45,317.565,
12-07-2012 2:00,317.564,
12-07-2012 2:15,317.562,
12-07-2012 2:30,317.569,
12-07-2012 2:45,317.571,
12-07-2012 3:00,317.575,
12-07-2012 3:15,317.571,
12-07-2012 3:30,317.57,
12-07-2012 3:45,317.572,
12-07-2012 4:00,317.574,
12-07-2012 4:15,317.579,
12-07-2012 4:30,317.574,
12-07-2012 4:45,317.574,
12-07-2012 5:00,317.571,
12-07-2012 5:15,317.577,
12-07-2012 5:30,317.586,
12-07-2012 5:45,317.582,
12-07-2012 6:00,317.579,
12-07-2012 6:15,317.582,
12-07-2012 6:30,317.584,
12-07-2012 6:45,317.584,
12-07-2012 7:00,317.584,
12-07-2012 7:15,317.58,
12-07-2012 7:30,317.579,
12-07-2012 7:45,317.58,
12-07-2012 8:00,317.578,
12-07-2012 8:15,317.577,
12-07-2012 8:30,317.574,
12-07-2012 8:45,317.573,
12-07-2012 9:00,317.574,
12-07-2012 9:15,317.57,
12-07-2012 9:30,317.571,
12-07-2012 9:45,317.569,
12-07-2012 10:00,317.568,
12-07-2012 10:15,317.566,
12-07-2012 10:30,317.566,
12-07-2012 10:45,317.568,
12-07-2012 11:00,317.567,
12-07-2012 11:15,317.571,
12-07-2012 11:30,317.591,
12-07-2012 11:45,317.615,
12-07-2012 12:00,317.592,
12-07-2012 12:15,317.587,
12-07-2012 12:30,317.587,
12-07-2012 12:45,317.587,
12-07-2012 13:00,317.59,
12-07-2012 13:15,317.59,
12-07-2012 13:30,317.589,
12-07-2012 13:45,317.628,
12-07-2012 14:00,317.664,
12-07-2012 14:15,317.66,
12-07-2012 14:30,317.659,
12-07-2012 14:45,317.659,
12-07-2012 15:00,317.657,
12-07-2012 15:15,317.654,
12-07-2012 15:30,317.651,
12-07-2012 15:45,317.647,
12-07-2012 16:00,317.643,
12-07-2012 16:15,317.643,
12-07-2012 16:30,317.638,
12-07-2012 16:45,317.636,
12-07-2012 17:00,317.634,
12-07-2012 17:15,317.634,
12-07-2012 17:30,317.63,
12-07-2012 17:45,317.628,
12-07-2012 18:00,317.628,
12-07-2012 18:15,317.626,
12-07-2012 18:30,317.629,
12-07-2012 18:45,317.627,
12-07-2012 19:00,317.625,
12-07-2012 19:15,317.622,
12-07-2012 19:30,317.619,
12-07-2012 19:45,317.617,
12-07-2012 20:00,317.615,
12-07-2012 20:15,317.611,
12-07-2012 20:30,317.608,
12-07-2012 20:45,317.603,
12-07-2012 21:00,317.601,
12-07-2012 21:15,317.6,
12-07-2012 21:30,317.603,
12-07-2012 21:45,317.603,
12-07-2012 22:00,317.6,
12-07-2012 22:15,317.601,
12-07-2012 22:30,317.604,
12-07-2012 22:45,317.603,
12-07-2012 23:00,317.603,
12-07-2012 23:15,317.601,
12-07-2012 23:30,317.601,
12-07-2012 23:45,317.599,
13-07-2012 0:00,317.597,
13-07-2012 0:15,317.598,
13-07-2012 0:30,317.599,
13-07-2012 0:45,317.596,
13-07-2012 1:00,317.596,
13-07-2012 1:15,317.597,
13-07-2012 1:30,317.599,
13-07-2012 1:45,317.597,
13-07-2012 2:00,317.601,
13-07-2012 2:15,317.601,
13-07-2012 2:30,317.601,
13-07-2012 2:45,317.601,
13-07-2012 3:00,317.605,
13-07-2012 3:15,317.607,
13-07-2012 3:30,317.611,
13-07-2012 3:45,317.611,
13-07-2012 4:00,317.608,
13-07-2012 4:15,317.612,
13-07-2012 4:30,317.614,
13-07-2012 4:45,317.612,
13-07-2012 5:00,317.613,
13-07-2012 5:15,317.617,
13-07-2012 5:30,317.621,
13-07-2012 5:45,317.624,
13-07-2012 6:00,317.627,
13-07-2012 6:15,317.622,
13-07-2012 6:30,317.622,
13-07-2012 6:45,317.623,
13-07-2012 7:00,317.623,
13-07-2012 7:15,317.618,
13-07-2012 7:30,317.615,
13-07-2012 7:45,317.608,
13-07-2012 8:00,317.606,
13-07-2012 8:15,317.603,
13-07-2012 8:30,317.596,
13-07-2012 8:45,317.594,
13-07-2012 9:00,317.593,
13-07-2012 9:15,317.596,
13-07-2012 9:30,317.596,
13-07-2012 9:45,317.596,
13-07-2012 10:00,317.597,
13-07-2012 10:15,317.595,
13-07-2012 10:30,317.591,
13-07-2012 10:45,317.593,
13-07-2012 11:00,317.592,
13-07-2012 11:15,317.592,
13-07-2012 11:30,317.586,
13-07-2012 11:45,317.585,
13-07-2012 12:00,317.581,
13-07-2012 12:15,317.583,
13-07-2012 12:30,317.589,
13-07-2012 12:45,317.593,
13-07-2012 13:00,317.597,
13-07-2012 13:15,317.595,
13-07-2012 13:30,317.595,
13-07-2012 13:45,317.598,
13-07-2012 14:00,317.602,
13-07-2012 14:15,317.607,
13-07-2012 14:30,317.612,
13-07-2012 14:45,317.626,
13-07-2012 15:00,317.634,
13-07-2012 15:15,317.637,
13-07-2012 15:30,317.639,
13-07-2012 15:45,317.642,
13-07-2012 16:00,317.643,
13-07-2012 16:15,317.637,
13-07-2012 16:30,317.635,
13-07-2012 16:45,317.63,
13-07-2012 17:00,317.63,
13-07-2012 17:15,317.626,
13-07-2012 17:30,317.628,
13-07-2012 17:45,317.63,
13-07-2012 18:00,317.636,
13-07-2012 18:15,317.637,
13-07-2012 18:30,317.635,
13-07-2012 18:45,317.639,
13-07-2012 19:00,317.649,
13-07-2012 19:15,317.648,
13-07-2012 19:30,317.649,
13-07-2012 19:45,317.646,
13-07-2012 20:00,317.634,
13-07-2012 20:15,317.628,
13-07-2012 20:30,317.632,
13-07-2012 20:45,317.631,
13-07-2012 21:00,317.621,
13-07-2012 21:15,317.621,
13-07-2012 21:30,317.631,
13-07-2012 21:45,317.626,
13-07-2012 22:00,317.624,
13-07-2012 22:15,317.626,
13-07-2012 22:30,317.622,
13-07-2012 22:45,317.625,
13-07-2012 23:00,317.627,
13-07-2012 23:15,317.635,
13-07-2012 23:30,317.623,
13-07-2012 23:45,317.619,
14-07-2012 0:00,317.618,
14-07-2012 0:15,317.617,
14-07-2012 0:30,317.63,
14-07-2012 0:45,317.63,
14-07-2012 1:00,317.622,
14-07-2012 1:15,317.626,
14-07-2012 1:30,317.616,
14-07-2012 1:45,317.617,
14-07-2012 2:00,317.62,
14-07-2012 2:15,317.622,
14-07-2012 2:30,317.619,
14-07-2012 2:45,317.612,
14-07-2012 3:00,317.628,
14-07-2012 3:15,317.626,
14-07-2012 3:30,317.62,
14-07-2012 3:45,317.614,
14-07-2012 4:00,317.639,
14-07-2012 4:15,317.623,
14-07-2012 4:30,317.611,
14-07-2012 4:45,317.628,
14-07-2012 5:00,317.633,
14-07-2012 5:15,317.619,
14-07-2012 5:30,317.623,
14-07-2012 5:45,317.64,
14-07-2012 6:00,317.623,
14-07-2012 6:15,317.623,
14-07-2012 6:30,317.622,
14-07-2012 6:45,317.613,
14-07-2012 7:00,317.612,
14-07-2012 7:15,317.613,
14-07-2012 7:30,317.62,
14-07-2012 7:45,317.632,
14-07-2012 8:00,317.621,
14-07-2012 8:15,317.61,
14-07-2012 8:30,317.611,
14-07-2012 8:45,317.624,
14-07-2012 9:00,317.618,
14-07-2012 9:15,317.613,
14-07-2012 9:30,317.59,
14-07-2012 9:45,317.594,
14-07-2012 10:00,317.589,
14-07-2012 10:15,317.602,
14-07-2012 10:30,317.603,
14-07-2012 10:45,317.582,
14-07-2012 11:00,317.587,
14-07-2012 11:15,317.58,
14-07-2012 11:30,317.597,
14-07-2012 11:45,317.597,
14-07-2012 12:00,317.6,
14-07-2012 12:15,317.592,
14-07-2012 12:30,317.59,
14-07-2012 12:45,317.59,
14-07-2012 13:00,317.601,
14-07-2012 13:15,317.609,
14-07-2012 13:30,317.603,
14-07-2012 13:45,317.601,
14-07-2012 14:00,317.603,
14-07-2012 14:15,317.603,
14-07-2012 14:30,317.601,
14-07-2012 14:45,317.612,
14-07-2012 15:00,317.612,
14-07-2012 15:15,317.602,
14-07-2012 15:30,317.597,
14-07-2012 15:45,317.611,
14-07-2012 16:00,317.591,
14-07-2012 16:15,317.597,
14-07-2012 16:30,317.611,
14-07-2012 16:45,317.609,
14-07-2012 17:00,317.606,
14-07-2012 17:15,317.606,
14-07-2012 17:30,317.612,
14-07-2012 17:45,317.612,
14-07-2012 18:00,317.621,
14-07-2012 18:15,317.608,
14-07-2012 18:30,317.608,
14-07-2012 18:45,317.607,
14-07-2012 19:00,317.6,
14-07-2012 19:15,317.605,
14-07-2012 19:30,317.598,
14-07-2012 19:45,317.605,
14-07-2012 20:00,317.6,
14-07-2012 20:15,317.605,
14-07-2012 20:30,317.604,
14-07-2012 20:45,317.604,
14-07-2012 21:00,317.597,
14-07-2012 21:15,317.598,
14-07-2012 21:30,317.604,
14-07-2012 21:45,317.606,
14-07-2012 22:00,317.596,
14-07-2012 22:15,317.598,
14-07-2012 22:30,317.6,
14-07-2012 22:45,317.601,
14-07-2012 23:00,317.596,
14-07-2012 23:15,317.606,
14-07-2012 23:30,317.6,
14-07-2012 23:45,317.598,
15-07-2012 0:00,317.596,
15-07-2012 0:15,317.598,
15-07-2012 0:30,317.602,
15-07-2012 0:45,317.602,
15-07-2012 1:00,317.602,
15-07-2012 1:15,317.601,
15-07-2012 1:30,317.602,
15-07-2012 1:45,317.6,
15-07-2012 2:00,317.6,
15-07-2012 2:15,317.602,
15-07-2012 2:30,317.606,
15-07-2012 2:45,317.603,
15-07-2012 3:00,317.606,
15-07-2012 3:15,317.606,
15-07-2012 3:30,317.607,
15-07-2012 3:45,317.606,
15-07-2012 4:00,317.609,
15-07-2012 4:15,317.613,
15-07-2012 4:30,317.611,
15-07-2012 4:45,317.611,
15-07-2012 5:00,317.615,
15-07-2012 5:15,317.614,
15-07-2012 5:30,317.613,
15-07-2012 5:45,317.615,
15-07-2012 6:00,317.614,
15-07-2012 6:15,317.613,
15-07-2012 6:30,317.609,
15-07-2012 6:45,317.609,
15-07-2012 7:00,317.608,
15-07-2012 7:15,317.608,
15-07-2012 7:30,317.606,
15-07-2012 7:45,317.603,
15-07-2012 8:00,317.601,
15-07-2012 8:15,317.6,
15-07-2012 8:30,317.601,
15-07-2012 8:45,317.598,
15-07-2012 9:00,317.593,
15-07-2012 9:15,317.591,
15-07-2012 9:30,317.586,
15-07-2012 9:45,317.583,
15-07-2012 10:00,317.578,
15-07-2012 10:15,317.576,
