Date and Time,mAHD,
16-02-2013 14:30,307.0759776,
16-02-2013 14:45,307.0761453,
16-02-2013 15:00,307.076817,
16-02-2013 15:15,307.0780541,
16-02-2013 15:30,307.0780363,
16-02-2013 15:45,307.0798449,
16-02-2013 16:00,307.0801455,
16-02-2013 16:15,307.0797972,
16-02-2013 16:30,307.0814978,
16-02-2013 16:45,307.0813449,
16-02-2013 17:00,307.0818113,
16-02-2013 17:15,307.082931,
16-02-2013 17:30,307.0833761,
16-02-2013 17:45,307.0837738,
16-02-2013 18:00,307.0841639,
16-02-2013 18:15,307.0838943,
16-02-2013 18:30,307.0851515,
16-02-2013 18:45,307.0845881,
16-02-2013 19:00,307.0856617,
16-02-2013 19:15,307.084645,
16-02-2013 19:30,307.0848088,
16-02-2013 19:45,307.0840069,
16-02-2013 20:00,307.0840879,
16-02-2013 20:15,307.0837454,
16-02-2013 20:30,307.0834274,
16-02-2013 20:45,307.0827244,
16-02-2013 21:00,307.0827758,
16-02-2013 21:15,307.0813218,
16-02-2013 21:30,307.081434,
16-02-2013 21:45,307.0802577,
16-02-2013 22:00,307.0809406,
16-02-2013 22:15,307.0798815,
16-02-2013 22:30,307.0793269,
16-02-2013 22:45,307.0788414,
16-02-2013 23:00,307.0774704,
16-02-2013 23:15,307.077698,
16-02-2013 23:30,307.0759434,
16-02-2013 23:45,307.0752641,
17-02-2013 0:00,307.0750523,
17-02-2013 0:15,307.0744802,
17-02-2013 0:30,307.0746618,
17-02-2013 0:45,307.0736885,
17-02-2013 1:00,307.0734105,
17-02-2013 1:15,307.0738174,
17-02-2013 1:30,307.0738555,
17-02-2013 1:45,307.073441,
17-02-2013 2:00,307.0736835,
17-02-2013 2:15,307.0739851,
17-02-2013 2:30,307.0734413,
17-02-2013 2:45,307.0732735,
17-02-2013 3:00,307.0740301,
17-02-2013 3:15,307.0737262,
17-02-2013 3:30,307.0738518,
17-02-2013 3:45,307.0741538,
17-02-2013 4:00,307.0741574,
17-02-2013 4:15,307.0743366,
17-02-2013 4:30,307.0736988,
17-02-2013 4:45,307.0742659,
17-02-2013 5:00,307.0743722,
17-02-2013 5:15,307.0736097,
17-02-2013 5:30,307.0736933,
17-02-2013 5:45,307.0738837,
17-02-2013 6:00,307.0742101,
17-02-2013 6:15,307.0734947,
17-02-2013 6:30,307.0734305,
17-02-2013 6:45,307.0730888,
17-02-2013 7:00,307.0721349,
17-02-2013 7:15,307.0717069,
17-02-2013 7:30,307.0719763,
17-02-2013 7:45,307.0699688,
17-02-2013 8:00,307.0700941,
17-02-2013 8:15,307.0687731,
17-02-2013 8:30,307.0674709,
17-02-2013 8:45,307.0678962,
17-02-2013 9:00,307.0663248,
17-02-2013 9:15,307.0650314,
17-02-2013 9:30,307.0640785,
17-02-2013 9:45,307.0633969,
17-02-2013 10:00,307.0636906,
17-02-2013 10:15,307.062613,
17-02-2013 10:30,307.0627061,
17-02-2013 10:45,307.0622251,
17-02-2013 11:00,307.0625284,
17-02-2013 11:15,307.0624787,
17-02-2013 11:30,307.0627718,
17-02-2013 11:45,307.0617876,
17-02-2013 12:00,307.0626188,
17-02-2013 12:15,307.0625312,
17-02-2013 12:30,307.0625447,
17-02-2013 12:45,307.0633183,
17-02-2013 13:00,307.0644351,
17-02-2013 13:15,307.0650847,
17-02-2013 13:30,307.0643399,
17-02-2013 13:45,307.0651781,
17-02-2013 14:00,307.0656998,
17-02-2013 14:15,307.0667122,
17-02-2013 14:30,307.0673293,
17-02-2013 14:45,307.0669891,
17-02-2013 15:00,307.0685891,
17-02-2013 15:15,307.0685532,
17-02-2013 15:30,307.0696406,
17-02-2013 15:45,307.0692916,
17-02-2013 16:00,307.0705574,
17-02-2013 16:15,307.0709356,
17-02-2013 16:30,307.0717866,
17-02-2013 16:45,307.0725126,
17-02-2013 17:00,307.0736774,
17-02-2013 17:15,307.0742803,
17-02-2013 17:30,307.0748796,
17-02-2013 17:45,307.0761273,
17-02-2013 18:00,307.076423,
17-02-2013 18:15,307.0768309,
17-02-2013 18:30,307.0771217,
17-02-2013 18:45,307.0774934,
17-02-2013 19:00,307.0780605,
17-02-2013 19:15,307.0782855,
17-02-2013 19:30,307.0784152,
17-02-2013 19:45,307.0785379,
17-02-2013 20:00,307.0786563,
17-02-2013 20:15,307.0788876,
17-02-2013 20:30,307.0783695,
17-02-2013 20:45,307.0780939,
17-02-2013 21:00,307.0786475,
17-02-2013 21:15,307.0776857,
17-02-2013 21:30,307.0767607,
17-02-2013 21:45,307.0767723,
17-02-2013 22:00,307.0769973,
17-02-2013 22:15,307.0757355,
17-02-2013 22:30,307.07617,
17-02-2013 22:45,307.0748108,
17-02-2013 23:00,307.0747036,
17-02-2013 23:15,307.0745115,
17-02-2013 23:30,307.0739424,
17-02-2013 23:45,307.0749506,
18-02-2013 0:00,307.0743681,
18-02-2013 0:15,307.0732875,
18-02-2013 0:30,307.071926,
18-02-2013 0:45,307.071547,
18-02-2013 1:00,307.0714691,
18-02-2013 1:15,307.0714845,
18-02-2013 1:30,307.0707809,
18-02-2013 1:45,307.0710434,
18-02-2013 2:00,307.0708253,
18-02-2013 2:15,307.071047,
18-02-2013 2:30,307.0711746,
18-02-2013 2:45,307.0719549,
18-02-2013 3:00,307.0707917,
18-02-2013 3:15,307.0705706,
18-02-2013 3:30,307.0707798,
18-02-2013 3:45,307.0710229,
18-02-2013 4:00,307.0709742,
18-02-2013 4:15,307.0710847,
18-02-2013 4:30,307.0714634,
18-02-2013 4:45,307.0710509,
18-02-2013 5:00,307.0703328,
18-02-2013 5:15,307.0706868,
18-02-2013 5:30,307.0704611,
18-02-2013 5:45,307.0703309,
18-02-2013 6:00,307.0698233,
18-02-2013 6:15,307.0699158,
18-02-2013 6:30,307.0685967,
18-02-2013 6:45,307.0688096,
18-02-2013 7:00,307.0684122,
18-02-2013 7:15,307.0687378,
18-02-2013 7:30,307.0685619,
18-02-2013 7:45,307.0675681,
18-02-2013 8:00,307.0677915,
18-02-2013 8:15,307.0663573,
18-02-2013 8:30,307.0657087,
18-02-2013 8:45,307.0650439,
18-02-2013 9:00,307.0642369,
18-02-2013 9:15,307.0641063,
18-02-2013 9:30,307.0632643,
18-02-2013 9:45,307.061936,
18-02-2013 10:00,307.0615478,
18-02-2013 10:15,307.0603978,
18-02-2013 10:30,307.0609462,
18-02-2013 10:45,307.0605205,
18-02-2013 11:00,307.0594093,
18-02-2013 11:15,307.0608073,
18-02-2013 11:30,307.0597724,
18-02-2013 11:45,307.0603319,
18-02-2013 12:00,307.0611401,
18-02-2013 12:15,307.060916,
18-02-2013 12:30,307.061112,
18-02-2013 12:45,307.0619613,
18-02-2013 13:00,307.0629945,
18-02-2013 13:15,307.0632701,
18-02-2013 13:30,307.0633365,
18-02-2013 13:45,307.0651319,
18-02-2013 14:00,307.0655117,
18-02-2013 14:15,307.0661334,
18-02-2013 14:30,307.0675584,
18-02-2013 14:45,307.0678462,
18-02-2013 15:00,307.0688975,
18-02-2013 15:15,307.0702181,
18-02-2013 15:30,307.0714882,
18-02-2013 15:45,307.0711368,
18-02-2013 16:00,307.0707835,
18-02-2013 16:15,307.0719401,
18-02-2013 16:30,307.072746,
18-02-2013 16:45,307.0727253,
18-02-2013 17:00,307.0730865,
18-02-2013 17:15,307.0732664,
18-02-2013 17:30,307.0734723,
18-02-2013 17:45,307.0743621,
18-02-2013 18:00,307.0738608,
18-02-2013 18:15,307.0745164,
18-02-2013 18:30,307.0748786,
18-02-2013 18:45,307.0740306,
18-02-2013 19:00,307.0739064,
18-02-2013 19:15,307.0741666,
18-02-2013 19:30,307.0736218,
18-02-2013 19:45,307.073984,
18-02-2013 20:00,307.0741459,
18-02-2013 20:15,307.0739804,
18-02-2013 20:30,307.0728732,
18-02-2013 20:45,307.0728436,
18-02-2013 21:00,307.0726532,
18-02-2013 21:15,307.0713151,
18-02-2013 21:30,307.0716635,
18-02-2013 21:45,307.0711526,
18-02-2013 22:00,307.0703714,
18-02-2013 22:15,307.0700605,
18-02-2013 22:30,307.0701131,
18-02-2013 22:45,307.0687743,
18-02-2013 23:00,307.0693246,
18-02-2013 23:15,307.0686674,
18-02-2013 23:30,307.0690878,
18-02-2013 23:45,307.0687766,
19-02-2013 0:00,307.0682727,
19-02-2013 0:15,307.0688207,
19-02-2013 0:30,307.0677878,
19-02-2013 0:45,307.0671141,
19-02-2013 1:00,307.0674335,
19-02-2013 1:15,307.0681858,
19-02-2013 1:30,307.0676104,
19-02-2013 1:45,307.0679752,
19-02-2013 2:00,307.0686111,
19-02-2013 2:15,307.0682884,
19-02-2013 2:30,307.0669594,
19-02-2013 2:45,307.0666275,
19-02-2013 3:00,307.0679169,
19-02-2013 3:15,307.0675143,
19-02-2013 3:30,307.0678662,
19-02-2013 3:45,307.0685741,
19-02-2013 4:00,307.0675235,
19-02-2013 4:15,307.0680146,
19-02-2013 4:30,307.0688149,
19-02-2013 4:45,307.0684599,
19-02-2013 5:00,307.0690882,
19-02-2013 5:15,307.0687442,
19-02-2013 5:30,307.0689915,
19-02-2013 5:45,307.0691366,
19-02-2013 6:00,307.0687915,
19-02-2013 6:15,307.0685879,
19-02-2013 6:30,307.0685712,
19-02-2013 6:45,307.067787,
19-02-2013 7:00,307.0670653,
19-02-2013 7:15,307.0674893,
19-02-2013 7:30,307.0667936,
19-02-2013 7:45,307.0658245,
19-02-2013 8:00,307.0665591,
19-02-2013 8:15,307.0655976,
19-02-2013 8:30,307.0649268,
19-02-2013 8:45,307.0646035,
19-02-2013 9:00,307.0628414,
19-02-2013 9:15,307.0625193,
19-02-2013 9:30,307.0614075,
19-02-2013 9:45,307.0601789,
19-02-2013 10:00,307.059775,
19-02-2013 10:15,307.0597779,
19-02-2013 10:30,307.0589532,
19-02-2013 10:45,307.0592117,
19-02-2013 11:00,307.0590492,
19-02-2013 11:15,307.0588992,
19-02-2013 11:30,307.0595482,
19-02-2013 11:45,307.0602544,
19-02-2013 12:00,307.0594764,
19-02-2013 12:15,307.06051,
19-02-2013 12:30,307.0607882,
19-02-2013 12:45,307.0615418,
19-02-2013 13:00,307.0615365,
19-02-2013 13:15,307.0624125,
19-02-2013 13:30,307.0627157,
19-02-2013 13:45,307.0632183,
19-02-2013 14:00,307.0641308,
19-02-2013 14:15,307.0635709,
19-02-2013 14:30,307.0638485,
19-02-2013 14:45,307.0654514,
19-02-2013 15:00,307.0660708,
19-02-2013 15:15,307.0664425,
19-02-2013 15:30,307.0666717,
19-02-2013 15:45,307.0676217,
19-02-2013 16:00,307.0679552,
19-02-2013 16:15,307.0685039,
19-02-2013 16:30,307.0689295,
19-02-2013 16:45,307.0695417,
19-02-2013 17:00,307.0698551,
19-02-2013 17:15,307.0696969,
19-02-2013 17:30,307.0702706,
19-02-2013 17:45,307.0697322,
19-02-2013 18:00,307.0708348,
19-02-2013 18:15,307.0707578,
19-02-2013 18:30,307.0705898,
19-02-2013 18:45,307.0704319,
19-02-2013 19:00,307.0693701,
19-02-2013 19:15,307.0690146,
19-02-2013 19:30,307.0688916,
19-02-2013 19:45,307.0686008,
19-02-2013 20:00,307.0679676,
19-02-2013 20:15,307.0665756,
19-02-2013 20:30,307.0666272,
19-02-2013 20:45,307.0658216,
19-02-2013 21:00,307.0651411,
19-02-2013 21:15,307.0648602,
19-02-2013 21:30,307.0645655,
19-02-2013 21:45,307.0629622,
19-02-2013 22:00,307.062731,
19-02-2013 22:15,307.0619744,
19-02-2013 22:30,307.0610191,
19-02-2013 22:45,307.0614122,
19-02-2013 23:00,307.0608481,
19-02-2013 23:15,307.0613783,
19-02-2013 23:30,307.0613454,
19-02-2013 23:45,307.0613984,
20-02-2013 0:00,307.0608158,
20-02-2013 0:15,307.0605162,
20-02-2013 0:30,307.059927,
20-02-2013 0:45,307.0601721,
20-02-2013 1:00,307.0597984,
20-02-2013 1:15,307.0591602,
20-02-2013 1:30,307.0596964,
20-02-2013 1:45,307.0596329,
20-02-2013 2:00,307.0590474,
20-02-2013 2:15,307.0600036,
20-02-2013 2:30,307.0593783,
20-02-2013 2:45,307.0600802,
20-02-2013 3:00,307.0596513,
20-02-2013 3:15,307.0600851,
20-02-2013 3:30,307.0607111,
20-02-2013 3:45,307.0601002,
20-02-2013 4:00,307.060141,
20-02-2013 4:15,307.0603851,
20-02-2013 4:30,307.0603341,
20-02-2013 4:45,307.0610894,
20-02-2013 5:00,307.0609282,
20-02-2013 5:15,307.0602006,
20-02-2013 5:30,307.0605131,
20-02-2013 5:45,307.059921,
20-02-2013 6:00,307.0595072,
20-02-2013 6:15,307.0595111,
20-02-2013 6:30,307.0593792,
20-02-2013 6:45,307.0583727,
20-02-2013 7:00,307.057951,
20-02-2013 7:15,307.0580878,
20-02-2013 7:30,307.0568727,
20-02-2013 7:45,307.0566655,
20-02-2013 8:00,307.0557629,
20-02-2013 8:15,307.0536182,
20-02-2013 8:30,307.0521989,
20-02-2013 8:45,307.0510078,
20-02-2013 9:00,307.0496321,
20-02-2013 9:15,307.0493443,
20-02-2013 9:30,307.0482551,
20-02-2013 9:45,307.0482025,
20-02-2013 10:00,307.0474804,
20-02-2013 10:15,307.0468643,
20-02-2013 10:30,307.0463913,
20-02-2013 10:45,307.046216,
20-02-2013 11:00,307.0451982,
20-02-2013 11:15,307.0462262,
20-02-2013 11:30,307.0454525,
20-02-2013 11:45,307.0453976,
20-02-2013 12:00,307.0454459,
20-02-2013 12:15,307.0444906,
20-02-2013 12:30,307.0448458,
20-02-2013 12:45,307.0456021,
20-02-2013 13:00,307.0450991,
20-02-2013 13:15,307.0456616,
20-02-2013 13:30,307.0452204,
20-02-2013 13:45,307.0458846,
20-02-2013 14:00,307.0467188,
20-02-2013 14:15,307.0475967,
20-02-2013 14:30,307.0466513,
20-02-2013 14:45,307.0480828,
20-02-2013 15:00,307.0488374,
20-02-2013 15:15,307.0478094,
20-02-2013 15:30,307.049239,
20-02-2013 15:45,307.048989,
20-02-2013 16:00,307.0504942,
20-02-2013 16:15,307.0505755,
20-02-2013 16:30,307.0498452,
20-02-2013 16:45,307.0511817,
20-02-2013 17:00,307.050988,
20-02-2013 17:15,307.0504587,
20-02-2013 17:30,307.0498058,
20-02-2013 17:45,307.0505308,
20-02-2013 18:00,307.0503005,
20-02-2013 18:15,307.0498051,
20-02-2013 18:30,307.0503976,
20-02-2013 18:45,307.0506025,
20-02-2013 19:00,307.0502601,
20-02-2013 19:15,307.0489631,
20-02-2013 19:30,307.0496848,
20-02-2013 19:45,307.0483175,
20-02-2013 20:00,307.0481152,
20-02-2013 20:15,307.0467662,
20-02-2013 20:30,307.0465393,
20-02-2013 20:45,307.0446167,
20-02-2013 21:00,307.0438973,
20-02-2013 21:15,307.042593,
20-02-2013 21:30,307.0414371,
20-02-2013 21:45,307.0408872,
20-02-2013 22:00,307.0407583,
20-02-2013 22:15,307.039781,
20-02-2013 22:30,307.0393892,
20-02-2013 22:45,307.0379876,
20-02-2013 23:00,307.0375267,
20-02-2013 23:15,307.0375464,
20-02-2013 23:30,307.0373441,
20-02-2013 23:45,307.0372662,
21-02-2013 0:00,307.0374921,
21-02-2013 0:15,307.0372872,
21-02-2013 0:30,307.0369049,
21-02-2013 0:45,307.0378868,
21-02-2013 1:00,307.0381986,
21-02-2013 1:15,307.0383058,
21-02-2013 1:30,307.0381512,
21-02-2013 1:45,307.0383901,
21-02-2013 2:00,307.0387736,
21-02-2013 2:15,307.0388627,
21-02-2013 2:30,307.0389137,
21-02-2013 2:45,307.0386048,
21-02-2013 3:00,307.0389578,
21-02-2013 3:15,307.0391861,
21-02-2013 3:30,307.0396525,
21-02-2013 3:45,307.0392367,
21-02-2013 4:00,307.0400995,
21-02-2013 4:15,307.0399785,
21-02-2013 4:30,307.0400044,
21-02-2013 4:45,307.0397252,
21-02-2013 5:00,307.0397613,
21-02-2013 5:15,307.0397781,
21-02-2013 5:30,307.0398291,
21-02-2013 5:45,307.0400874,
21-02-2013 6:00,307.038239,
21-02-2013 6:15,307.0384844,
21-02-2013 6:30,307.0390397,
21-02-2013 6:45,307.0379348,
21-02-2013 7:00,307.0371351,
21-02-2013 7:15,307.0367374,
21-02-2013 7:30,307.036322,
21-02-2013 7:45,307.0352289,
21-02-2013 8:00,307.0339789,
21-02-2013 8:15,307.0333007,
21-02-2013 8:30,307.0318293,
21-02-2013 8:45,307.0313662,
21-02-2013 9:00,307.0307093,
21-02-2013 9:15,307.0297339,
21-02-2013 9:30,307.0283678,
21-02-2013 9:45,307.0282129,
21-02-2013 10:00,307.0265317,
21-02-2013 10:15,307.0264929,
21-02-2013 10:30,307.0259462,
21-02-2013 10:45,307.0257596,
21-02-2013 11:00,307.0261438,
21-02-2013 11:15,307.0246948,
21-02-2013 11:30,307.0242921,
21-02-2013 11:45,307.0249671,
21-02-2013 12:00,307.0245155,
21-02-2013 12:15,307.026022,
21-02-2013 12:30,307.027247,
21-02-2013 12:45,307.0251799,
21-02-2013 13:00,307.0257315,
21-02-2013 13:15,307.0267311,
21-02-2013 13:30,307.0281547,
21-02-2013 13:45,307.0278044,
21-02-2013 14:00,307.0294165,
21-02-2013 14:15,307.0291112,
21-02-2013 14:30,307.0296454,
21-02-2013 14:45,307.0318362,
21-02-2013 15:00,307.0305411,
21-02-2013 15:15,307.0320252,
21-02-2013 15:30,307.0341209,
21-02-2013 15:45,307.0335821,
21-02-2013 16:00,307.0347442,
21-02-2013 16:15,307.0360311,
21-02-2013 16:30,307.0345149,
21-02-2013 16:45,307.0362334,
21-02-2013 17:00,307.0369452,
21-02-2013 17:15,307.0363659,
21-02-2013 17:30,307.0364314,
21-02-2013 17:45,307.0363067,
21-02-2013 18:00,307.03686,
21-02-2013 18:15,307.0373403,
21-02-2013 18:30,307.0379587,
21-02-2013 18:45,307.0367009,
21-02-2013 19:00,307.0368943,
21-02-2013 19:15,307.0365101,
21-02-2013 19:30,307.0360158,
21-02-2013 19:45,307.0355579,
21-02-2013 20:00,307.0348073,
21-02-2013 20:15,307.0327804,
21-02-2013 20:30,307.0322343,
21-02-2013 20:45,307.0313972,
21-02-2013 21:00,307.0308206,
21-02-2013 21:15,307.02984,
21-02-2013 21:30,307.0292496,
21-02-2013 21:45,307.0279049,
21-02-2013 22:00,307.0265385,
21-02-2013 22:15,307.0268132,
21-02-2013 22:30,307.0259524,
21-02-2013 22:45,307.0249109,
21-02-2013 23:00,307.0238024,
21-02-2013 23:15,307.0237237,
21-02-2013 23:30,307.0231889,
21-02-2013 23:45,307.0223171,
22-02-2013 0:00,307.0228859,
22-02-2013 0:15,307.0228355,
22-02-2013 0:30,307.0230911,
22-02-2013 0:45,307.0240805,
22-02-2013 1:00,307.0235052,
22-02-2013 1:15,307.0238423,
22-02-2013 1:30,307.0248555,
22-02-2013 1:45,307.0244874,
22-02-2013 2:00,307.0244577,
22-02-2013 2:15,307.0257547,
22-02-2013 2:30,307.0256791,
22-02-2013 2:45,307.0271521,
22-02-2013 3:00,307.0269626,
22-02-2013 3:15,307.0269074,
22-02-2013 3:30,307.0271123,
22-02-2013 3:45,307.0269511,
22-02-2013 4:00,307.027036,
22-02-2013 4:15,307.026662,
22-02-2013 4:30,307.0272593,
22-02-2013 4:45,307.0272817,
22-02-2013 5:00,307.0280701,
22-02-2013 5:15,307.0287234,
22-02-2013 5:30,307.0279083,
22-02-2013 5:45,307.027529,
22-02-2013 6:00,307.0275306,
22-02-2013 6:15,307.0275306,
22-02-2013 6:30,307.0276215,
22-02-2013 6:45,307.0274034,
22-02-2013 7:00,307.0259771,
22-02-2013 7:15,307.027104,
22-02-2013 7:30,307.0257291,
22-02-2013 7:45,307.0258758,
22-02-2013 8:00,307.0247369,
22-02-2013 8:15,307.0236231,
22-02-2013 8:30,307.022761,
22-02-2013 8:45,307.0212989,
22-02-2013 9:00,307.0210965,
22-02-2013 9:15,307.0194137,
22-02-2013 9:30,307.0195604,
22-02-2013 9:45,307.0197949,
22-02-2013 10:00,307.0187771,
22-02-2013 10:15,307.0191518,
22-02-2013 10:30,307.0184455,
22-02-2013 10:45,307.0189471,
22-02-2013 11:00,307.0196807,
22-02-2013 11:15,307.0183875,
22-02-2013 11:30,307.018481,
22-02-2013 11:45,307.0185162,
22-02-2013 12:00,307.0180402,
22-02-2013 12:15,307.0183151,
22-02-2013 12:30,307.0188148,
22-02-2013 12:45,307.0190983,
22-02-2013 13:00,307.0203364,
22-02-2013 13:15,307.02022,
22-02-2013 13:30,307.022214,
22-02-2013 13:45,307.021311,
22-02-2013 14:00,307.0217699,
22-02-2013 14:15,307.0235064,
22-02-2013 14:30,307.0237863,
22-02-2013 14:45,307.0233978,
22-02-2013 15:00,307.0253964,
22-02-2013 15:15,307.0253987,
22-02-2013 15:30,307.0268111,
22-02-2013 15:45,307.0267723,
22-02-2013 16:00,307.0271621,
22-02-2013 16:15,307.0282845,
22-02-2013 16:30,307.0279759,
22-02-2013 16:45,307.0285427,
22-02-2013 17:00,307.029491,
22-02-2013 17:15,307.0300173,
22-02-2013 17:30,307.0296663,
22-02-2013 17:45,307.0298746,
22-02-2013 18:00,307.0297522,
