Date and Time,mAHD,
24/01/2013 21:00,274.97,
24/01/2013 21:15,274.9698,
24/01/2013 21:30,274.9697,
24/01/2013 21:45,274.9697,
24/01/2013 22:00,274.9704,
24/01/2013 22:15,274.9707,
24/01/2013 22:30,274.9693,
24/01/2013 22:45,274.9689,
24/01/2013 23:00,274.969,
24/01/2013 23:15,274.9679,
24/01/2013 23:30,274.9682,
24/01/2013 23:45,274.969,
25/01/2013 0:00,274.969,
25/01/2013 0:15,274.9673,
25/01/2013 0:30,274.9679,
25/01/2013 0:45,274.9706,
25/01/2013 1:00,274.9689,
25/01/2013 1:15,274.9678,
25/01/2013 1:30,274.9682,
25/01/2013 1:45,274.9685,
25/01/2013 2:00,274.968,
25/01/2013 2:15,274.968,
25/01/2013 2:30,274.9674,
25/01/2013 2:45,274.968,
25/01/2013 3:00,274.9684,
25/01/2013 3:15,274.9675,
25/01/2013 3:30,274.9678,
25/01/2013 3:45,274.9682,
25/01/2013 4:00,274.9675,
25/01/2013 4:15,274.9679,
25/01/2013 4:30,274.9672,
25/01/2013 4:45,274.9668,
25/01/2013 5:00,274.9679,
25/01/2013 5:15,274.9681,
25/01/2013 5:30,274.9681,
25/01/2013 5:45,274.9684,
25/01/2013 6:00,274.9666,
25/01/2013 6:15,274.9654,
25/01/2013 6:30,274.9666,
25/01/2013 6:45,274.9662,
25/01/2013 7:00,274.9672,
25/01/2013 7:15,274.9662,
25/01/2013 7:30,274.966,
25/01/2013 7:45,274.9657,
25/01/2013 8:00,274.9656,
25/01/2013 8:15,274.9641,
25/01/2013 8:30,274.963,
25/01/2013 8:45,274.9628,
25/01/2013 9:00,274.9619,
25/01/2013 9:15,274.9621,
25/01/2013 9:30,274.9613,
25/01/2013 9:45,274.9608,
25/01/2013 10:00,274.9605,
25/01/2013 10:15,274.9602,
25/01/2013 10:30,274.96,
25/01/2013 10:45,274.9588,
25/01/2013 11:00,274.9583,
25/01/2013 11:15,274.9591,
25/01/2013 11:30,274.9587,
25/01/2013 11:45,274.9581,
25/01/2013 12:00,274.9592,
25/01/2013 12:15,274.9577,
25/01/2013 12:30,274.9583,
25/01/2013 12:45,274.9578,
25/01/2013 13:00,274.9561,
25/01/2013 13:15,274.9577,
25/01/2013 13:30,274.9575,
25/01/2013 13:45,274.9583,
25/01/2013 14:00,274.9584,
25/01/2013 14:15,274.9565,
25/01/2013 14:30,274.9584,
25/01/2013 14:45,274.9576,
25/01/2013 15:00,274.9568,
25/01/2013 15:15,274.9558,
25/01/2013 15:30,274.9576,
25/01/2013 15:45,274.9568,
25/01/2013 16:00,274.9557,
25/01/2013 16:15,274.9565,
25/01/2013 16:30,274.9553,
25/01/2013 16:45,274.9549,
25/01/2013 17:00,274.955,
25/01/2013 17:15,274.9545,
25/01/2013 17:30,274.9562,
25/01/2013 17:45,274.956,
25/01/2013 18:00,274.957,
25/01/2013 18:15,274.9573,
25/01/2013 18:30,274.9581,
25/01/2013 18:45,274.9571,
25/01/2013 19:00,274.9573,
25/01/2013 19:15,274.9574,
25/01/2013 19:30,274.9571,
25/01/2013 19:45,274.9583,
25/01/2013 20:00,274.9577,
25/01/2013 20:15,274.9569,
25/01/2013 20:30,274.9572,
25/01/2013 20:45,274.9577,
25/01/2013 21:00,274.957,
25/01/2013 21:15,274.9588,
25/01/2013 21:30,274.9574,
25/01/2013 21:45,274.9559,
25/01/2013 22:00,274.956,
25/01/2013 22:15,274.9575,
25/01/2013 22:30,274.9562,
25/01/2013 22:45,274.9554,
25/01/2013 23:00,274.956,
25/01/2013 23:15,274.9572,
25/01/2013 23:30,274.9572,
25/01/2013 23:45,274.9548,
26/01/2013 0:00,274.9546,
26/01/2013 0:15,274.9545,
26/01/2013 0:30,274.9549,
26/01/2013 0:45,274.9532,
26/01/2013 1:00,274.9556,
26/01/2013 1:15,274.955,
26/01/2013 1:30,274.9557,
26/01/2013 1:45,274.9549,
26/01/2013 2:00,274.956,
26/01/2013 2:15,274.9562,
26/01/2013 2:30,274.9561,
26/01/2013 2:45,274.9556,
26/01/2013 3:00,274.9552,
26/01/2013 3:15,274.9553,
26/01/2013 3:30,274.9542,
26/01/2013 3:45,274.9541,
26/01/2013 4:00,274.9528,
26/01/2013 4:15,274.9549,
26/01/2013 4:30,274.9528,
26/01/2013 4:45,274.954,
26/01/2013 5:00,274.9539,
26/01/2013 5:15,274.9539,
26/01/2013 5:30,274.955,
26/01/2013 5:45,274.9554,
26/01/2013 6:00,274.9539,
26/01/2013 6:15,274.9533,
26/01/2013 6:30,274.9515,
26/01/2013 6:45,274.9509,
26/01/2013 7:00,274.9509,
26/01/2013 7:15,274.9512,
26/01/2013 7:30,274.9516,
26/01/2013 7:45,274.9508,
26/01/2013 8:00,274.9497,
26/01/2013 8:15,274.9507,
26/01/2013 8:30,274.9489,
26/01/2013 8:45,274.9489,
26/01/2013 9:00,274.9497,
26/01/2013 9:15,274.9495,
26/01/2013 9:30,274.9497,
26/01/2013 9:45,274.9487,
26/01/2013 10:00,274.9489,
26/01/2013 10:15,274.9485,
26/01/2013 10:30,274.9484,
26/01/2013 10:45,274.9473,
26/01/2013 11:00,274.9471,
26/01/2013 11:15,274.9471,
26/01/2013 11:30,274.9448,
26/01/2013 11:45,274.9453,
26/01/2013 12:00,274.9461,
26/01/2013 12:15,274.9463,
26/01/2013 12:30,274.9452,
26/01/2013 12:45,274.9464,
26/01/2013 13:00,274.9444,
26/01/2013 13:15,274.9473,
26/01/2013 13:30,274.9494,
26/01/2013 13:45,274.9451,
26/01/2013 14:00,274.9426,
26/01/2013 14:15,274.9424,
26/01/2013 14:30,274.9461,
26/01/2013 14:45,274.9427,
26/01/2013 15:00,274.9486,
26/01/2013 15:15,274.9492,
26/01/2013 15:30,274.9429,
26/01/2013 15:45,274.9471,
26/01/2013 16:00,274.9521,
26/01/2013 16:15,274.9482,
26/01/2013 16:30,274.9463,
26/01/2013 16:45,274.9478,
26/01/2013 17:00,274.9506,
26/01/2013 17:15,274.9473,
26/01/2013 17:30,274.9501,
26/01/2013 17:45,274.9485,
26/01/2013 18:00,274.9465,
26/01/2013 18:15,274.9473,
26/01/2013 18:30,274.9465,
26/01/2013 18:45,274.9462,
26/01/2013 19:00,274.947,
26/01/2013 19:15,274.9457,
26/01/2013 19:30,274.9458,
26/01/2013 19:45,274.9469,
26/01/2013 20:00,274.946,
26/01/2013 20:15,274.9459,
26/01/2013 20:30,274.9459,
26/01/2013 20:45,274.9451,
26/01/2013 21:00,274.9459,
26/01/2013 21:15,274.9451,
26/01/2013 21:30,274.9444,
26/01/2013 21:45,274.9451,
26/01/2013 22:00,274.9447,
26/01/2013 22:15,274.9453,
26/01/2013 22:30,274.9445,
26/01/2013 22:45,274.9442,
26/01/2013 23:00,274.9445,
26/01/2013 23:15,274.9443,
26/01/2013 23:30,274.9438,
26/01/2013 23:45,274.9435,
27/01/2013 0:00,274.944,
27/01/2013 0:15,274.9435,
27/01/2013 0:30,274.9437,
27/01/2013 0:45,274.9434,
27/01/2013 1:00,274.9437,
27/01/2013 1:15,274.9425,
27/01/2013 1:30,274.9437,
27/01/2013 1:45,274.9434,
27/01/2013 2:00,274.9433,
27/01/2013 2:15,274.9429,
27/01/2013 2:30,274.9438,
27/01/2013 2:45,274.9434,
27/01/2013 3:00,274.9436,
27/01/2013 3:15,274.9432,
27/01/2013 3:30,274.9439,
27/01/2013 3:45,274.9435,
27/01/2013 4:00,274.9432,
27/01/2013 4:15,274.9434,
27/01/2013 4:30,274.9425,
27/01/2013 4:45,274.9421,
27/01/2013 5:00,274.9426,
27/01/2013 5:15,274.9421,
27/01/2013 5:30,274.9417,
27/01/2013 5:45,274.9421,
27/01/2013 6:00,274.9419,
27/01/2013 6:15,274.9424,
27/01/2013 6:30,274.9415,
27/01/2013 6:45,274.9416,
27/01/2013 7:00,274.9412,
27/01/2013 7:15,274.9415,
27/01/2013 7:30,274.941,
27/01/2013 7:45,274.9412,
27/01/2013 8:00,274.941,
27/01/2013 8:15,274.9408,
27/01/2013 8:30,274.9408,
27/01/2013 8:45,274.9402,
27/01/2013 9:00,274.9415,
27/01/2013 9:15,274.9402,
27/01/2013 9:30,274.941,
27/01/2013 9:45,274.9404,
27/01/2013 10:00,274.9399,
27/01/2013 10:15,274.9394,
27/01/2013 10:30,274.9396,
27/01/2013 10:45,274.9395,
27/01/2013 11:00,274.939,
27/01/2013 11:15,274.938,
27/01/2013 11:30,274.9384,
27/01/2013 11:45,274.9382,
27/01/2013 12:00,274.9374,
27/01/2013 12:15,274.9372,
27/01/2013 12:30,274.9364,
27/01/2013 12:45,274.9371,
27/01/2013 13:00,274.9374,
27/01/2013 13:15,274.9373,
27/01/2013 13:30,274.9381,
27/01/2013 13:45,274.9377,
27/01/2013 14:00,274.9367,
27/01/2013 14:15,274.942,
27/01/2013 14:30,274.9399,
27/01/2013 14:45,274.9365,
27/01/2013 15:00,274.9373,
27/01/2013 15:15,274.9386,
27/01/2013 15:30,274.9377,
27/01/2013 15:45,274.9371,
27/01/2013 16:00,274.9367,
27/01/2013 16:15,274.9361,
27/01/2013 16:30,274.9375,
27/01/2013 16:45,274.9374,
27/01/2013 17:00,274.9351,
27/01/2013 17:15,274.9379,
27/01/2013 17:30,274.9367,
27/01/2013 17:45,274.9377,
27/01/2013 18:00,274.9388,
27/01/2013 18:15,274.939,
27/01/2013 18:30,274.9377,
27/01/2013 18:45,274.9393,
27/01/2013 19:00,274.9363,
27/01/2013 19:15,274.9367,
27/01/2013 19:30,274.9377,
27/01/2013 19:45,274.9359,
27/01/2013 20:00,274.937,
27/01/2013 20:15,274.9363,
27/01/2013 20:30,274.9363,
27/01/2013 20:45,274.9363,
27/01/2013 21:00,274.9356,
27/01/2013 21:15,274.936,
27/01/2013 21:30,274.9338,
27/01/2013 21:45,274.9358,
27/01/2013 22:00,274.9343,
27/01/2013 22:15,274.9359,
27/01/2013 22:30,274.9345,
27/01/2013 22:45,274.934,
27/01/2013 23:00,274.9343,
27/01/2013 23:15,274.9321,
27/01/2013 23:30,274.9342,
27/01/2013 23:45,274.9353,
28/01/2013 0:00,274.9365,
28/01/2013 0:15,274.9351,
28/01/2013 0:30,274.9335,
28/01/2013 0:45,274.9336,
28/01/2013 1:00,274.9332,
28/01/2013 1:15,274.9359,
28/01/2013 1:30,274.9369,
28/01/2013 1:45,274.9365,
28/01/2013 2:00,274.9336,
28/01/2013 2:15,274.9333,
28/01/2013 2:30,274.9322,
28/01/2013 2:45,274.9346,
28/01/2013 3:00,274.9346,
28/01/2013 3:15,274.9334,
28/01/2013 3:30,274.9337,
28/01/2013 3:45,274.9342,
28/01/2013 4:00,274.9329,
28/01/2013 4:15,274.9334,
28/01/2013 4:30,274.9332,
28/01/2013 4:45,274.933,
28/01/2013 5:00,274.9327,
28/01/2013 5:15,274.9325,
28/01/2013 5:30,274.9315,
28/01/2013 5:45,274.9321,
28/01/2013 6:00,274.9324,
28/01/2013 6:15,274.9336,
28/01/2013 6:30,274.9304,
28/01/2013 6:45,274.9307,
28/01/2013 7:00,274.9348,
28/01/2013 7:15,274.9307,
28/01/2013 7:30,274.9295,
28/01/2013 7:45,274.9331,
28/01/2013 8:00,274.9314,
28/01/2013 8:15,274.9318,
28/01/2013 8:30,274.9364,
28/01/2013 8:45,274.936,
28/01/2013 9:00,274.9371,
28/01/2013 9:15,274.9345,
28/01/2013 9:30,274.9379,
28/01/2013 9:45,274.9374,
28/01/2013 10:00,274.9389,
28/01/2013 10:15,274.9376,
28/01/2013 10:30,274.9405,
28/01/2013 10:45,274.943,
28/01/2013 11:00,274.9437,
28/01/2013 11:15,274.945,
28/01/2013 11:30,274.9459,
28/01/2013 11:45,274.9463,
28/01/2013 12:00,274.949,
28/01/2013 12:15,274.9498,
28/01/2013 12:30,274.9486,
28/01/2013 12:45,274.9489,
28/01/2013 13:00,274.9489,
28/01/2013 13:15,274.9488,
28/01/2013 13:30,274.949,
28/01/2013 13:45,274.9485,
28/01/2013 14:00,274.9494,
28/01/2013 14:15,274.9504,
28/01/2013 14:30,274.9499,
28/01/2013 14:45,274.9503,
28/01/2013 15:00,274.9496,
28/01/2013 15:15,274.9574,
28/01/2013 15:30,275.0208,
28/01/2013 15:45,275.27,
28/01/2013 16:00,275.5323,
28/01/2013 16:15,275.7985,
28/01/2013 16:30,276.0165,
28/01/2013 16:45,276.1858,
28/01/2013 17:00,276.2989,
28/01/2013 17:15,276.3802,
28/01/2013 17:30,275.8905,
28/01/2013 17:45,275.9646,
28/01/2013 18:00,276.0225,
28/01/2013 18:15,276.0768,
28/01/2013 18:30,276.1302,
28/01/2013 18:45,276.1786,
28/01/2013 19:00,276.2234,
28/01/2013 19:15,276.2703,
28/01/2013 19:30,276.3173,
28/01/2013 19:45,276.3522,
28/01/2013 20:00,276.399,
28/01/2013 20:15,276.4427,
28/01/2013 20:30,276.4831,
28/01/2013 20:45,276.5147,
28/01/2013 21:00,276.5666,
28/01/2013 21:15,276.608,
28/01/2013 21:30,276.6592,
28/01/2013 21:45,276.6995,
28/01/2013 22:00,276.7409,
28/01/2013 22:15,276.7806,
28/01/2013 22:30,276.8184,
28/01/2013 22:45,276.8657,
28/01/2013 23:00,276.9044,
28/01/2013 23:15,276.939,
28/01/2013 23:30,276.9556,
28/01/2013 23:45,276.991,
29/01/2013 0:00,277.0137,
29/01/2013 0:15,277.0299,
29/01/2013 0:30,277.0367,
29/01/2013 0:45,277.0276,
29/01/2013 1:00,277.0375,
29/01/2013 1:15,277.0298,
29/01/2013 1:30,277.0263,
29/01/2013 1:45,277.025,
29/01/2013 2:00,277.017,
29/01/2013 2:15,277.0148,
29/01/2013 2:30,277.0107,
29/01/2013 2:45,277.0078,
29/01/2013 3:00,277.0044,
29/01/2013 3:15,277.0011,
29/01/2013 3:30,276.9966,
29/01/2013 3:45,276.9942,
29/01/2013 4:00,276.9964,
29/01/2013 4:15,276.999,
29/01/2013 4:30,276.9983,
29/01/2013 4:45,276.9995,
29/01/2013 5:00,276.9997,
29/01/2013 5:15,277.0052,
29/01/2013 5:30,277.006,
29/01/2013 5:45,277.0083,
29/01/2013 6:00,277.0123,
29/01/2013 6:15,277.0126,
29/01/2013 6:30,277.0125,
29/01/2013 6:45,277.0221,
29/01/2013 7:00,277.0247,
29/01/2013 7:15,277.0285,
29/01/2013 7:30,277.0325,
29/01/2013 7:45,277.0335,
29/01/2013 8:00,277.0363,
29/01/2013 8:15,277.0443,
29/01/2013 8:30,277.0524,
29/01/2013 8:45,277.0534,
29/01/2013 9:00,277.058,
29/01/2013 9:15,277.0668,
29/01/2013 9:30,277.0703,
29/01/2013 9:45,277.0794,
29/01/2013 10:00,277.0855,
29/01/2013 10:15,277.0894,
29/01/2013 10:30,277.0963,
29/01/2013 10:45,277.1042,
29/01/2013 11:00,277.1162,
29/01/2013 11:15,277.119,
29/01/2013 11:30,277.1235,
29/01/2013 11:45,277.127,
29/01/2013 12:00,277.1288,
29/01/2013 12:15,277.1357,
29/01/2013 12:30,277.1396,
29/01/2013 12:45,277.1459,
29/01/2013 13:00,277.1535,
29/01/2013 13:15,277.1581,
29/01/2013 13:30,277.1716,
29/01/2013 13:45,277.1757,
29/01/2013 14:00,277.1804,
29/01/2013 14:15,277.1845,
29/01/2013 14:30,277.1882,
29/01/2013 14:45,277.1962,
29/01/2013 15:00,277.2046,
29/01/2013 15:15,277.207,
29/01/2013 15:30,277.2103,
29/01/2013 15:45,277.2146,
29/01/2013 16:00,277.2199,
29/01/2013 16:15,277.2271,
29/01/2013 16:30,277.234,
29/01/2013 16:45,277.2398,
29/01/2013 17:00,277.2452,
29/01/2013 17:15,277.2497,
29/01/2013 17:30,277.2533,
29/01/2013 17:45,277.2586,
29/01/2013 18:00,277.2636,
29/01/2013 18:15,277.267,
29/01/2013 18:30,277.2696,
29/01/2013 18:45,277.2754,
29/01/2013 19:00,277.2785,
29/01/2013 19:15,277.285,
29/01/2013 19:30,277.2884,
29/01/2013 19:45,277.2911,
29/01/2013 20:00,277.293,
29/01/2013 20:15,277.2923,
29/01/2013 20:30,277.2918,
29/01/2013 20:45,277.2963,
29/01/2013 21:00,277.3038,
29/01/2013 21:15,277.3091,
29/01/2013 21:30,277.3145,
29/01/2013 21:45,277.3181,
29/01/2013 22:00,277.3266,
29/01/2013 22:15,277.3311,
29/01/2013 22:30,277.3349,
29/01/2013 22:45,277.3402,
29/01/2013 23:00,277.3516,
29/01/2013 23:15,277.3535,
29/01/2013 23:30,277.3558,
29/01/2013 23:45,277.3632,
30/01/2013 0:00,277.3673,
30/01/2013 0:15,277.3672,
30/01/2013 0:30,277.3684,
30/01/2013 0:45,277.3738,
30/01/2013 1:00,277.3784,
30/01/2013 1:15,277.3818,
30/01/2013 1:30,277.3907,
30/01/2013 1:45,277.3936,
30/01/2013 2:00,277.3926,
30/01/2013 2:15,277.3976,
30/01/2013 2:30,277.4036,
30/01/2013 2:45,277.4089,
30/01/2013 3:00,277.4116,
30/01/2013 3:15,277.415,
30/01/2013 3:30,277.4145,
30/01/2013 3:45,277.4214,
30/01/2013 4:00,277.4291,
30/01/2013 4:15,277.4269,
30/01/2013 4:30,277.4332,
30/01/2013 4:45,277.4347,
30/01/2013 5:00,277.4388,
30/01/2013 5:15,277.4412,
30/01/2013 5:30,277.4455,
30/01/2013 5:45,277.4489,
30/01/2013 6:00,277.4486,
30/01/2013 6:15,277.4496,
30/01/2013 6:30,277.4518,
30/01/2013 6:45,277.4485,
30/01/2013 7:00,277.4494,
30/01/2013 7:15,277.4579,
30/01/2013 7:30,277.4601,
30/01/2013 7:45,277.4652,
30/01/2013 8:00,277.466,
30/01/2013 8:15,277.469,
30/01/2013 8:30,277.472,
30/01/2013 8:45,277.471,
30/01/2013 9:00,277.475,
30/01/2013 9:15,277.4774,
30/01/2013 9:30,277.4774,
30/01/2013 9:45,277.4795,
30/01/2013 10:00,277.4821,
30/01/2013 10:15,277.484,
30/01/2013 10:30,277.486,
30/01/2013 10:45,277.4885,
30/01/2013 11:00,277.4939,
30/01/2013 11:15,277.4926,
30/01/2013 11:30,277.4942,
30/01/2013 11:45,277.4978,
30/01/2013 12:00,277.5004,
30/01/2013 12:15,277.5022,
30/01/2013 12:30,277.5037,
30/01/2013 12:45,277.5065,
30/01/2013 13:00,277.5103,
30/01/2013 13:15,277.5162,
30/01/2013 13:30,277.5214,
30/01/2013 13:45,277.5237,
30/01/2013 14:00,277.526,
30/01/2013 14:15,277.5303,
30/01/2013 14:30,277.5329,
30/01/2013 14:45,277.5312,
30/01/2013 15:00,277.5363,
30/01/2013 15:15,277.5414,
30/01/2013 15:30,277.545,
30/01/2013 15:45,277.5441,
30/01/2013 16:00,277.5471,
30/01/2013 16:15,277.5513,
30/01/2013 16:30,277.5524,
30/01/2013 16:45,277.5562,
30/01/2013 17:00,277.565,
30/01/2013 17:15,277.5662,
30/01/2013 17:30,277.5692,
30/01/2013 17:45,277.568,
30/01/2013 18:00,277.5687,
30/01/2013 18:15,277.5743,
30/01/2013 18:30,277.577,
30/01/2013 18:45,277.5804,
30/01/2013 19:00,277.5839,
30/01/2013 19:15,277.5824,
30/01/2013 19:30,277.5863,
30/01/2013 19:45,277.5881,
30/01/2013 20:00,277.5938,
30/01/2013 20:15,277.5979,
30/01/2013 20:30,277.5987,
30/01/2013 20:45,277.5979,
30/01/2013 21:00,277.6025,
30/01/2013 21:15,277.6041,
30/01/2013 21:30,277.6052,
30/01/2013 21:45,277.6049,
30/01/2013 22:00,277.5978,
30/01/2013 22:15,277.5965,
30/01/2013 22:30,277.6032,
30/01/2013 22:45,277.6046,
30/01/2013 23:00,277.6075,
30/01/2013 23:15,277.6083,
30/01/2013 23:30,277.607,
30/01/2013 23:45,277.6095,
31/01/2013 0:00,277.6115,
31/01/2013 0:15,277.6121,
31/01/2013 0:30,277.6094,
31/01/2013 0:45,277.6165,
31/01/2013 1:00,277.6142,
31/01/2013 1:15,277.6186,
31/01/2013 1:30,277.62,
31/01/2013 1:45,277.6191,
31/01/2013 2:00,277.6217,
31/01/2013 2:15,277.6272,
31/01/2013 2:30,277.6289,
31/01/2013 2:45,277.6293,
31/01/2013 3:00,277.6296,
31/01/2013 3:15,277.63,
31/01/2013 3:30,277.6319,
31/01/2013 3:45,277.6335,
31/01/2013 4:00,277.6341,
31/01/2013 4:15,277.6359,
31/01/2013 4:30,277.6366,
31/01/2013 4:45,277.6409,
31/01/2013 5:00,277.6441,
31/01/2013 5:15,277.6476,
31/01/2013 5:30,277.6485,
31/01/2013 5:45,277.6487,
31/01/2013 6:00,277.653,
31/01/2013 6:15,277.6534,
31/01/2013 6:30,277.6555,
31/01/2013 6:45,277.6588,
31/01/2013 7:00,277.6593,
31/01/2013 7:15,277.6639,
31/01/2013 7:30,277.6701,
