Date and Time,mAHD,,
23/01/2013 9:15,275.0101,,
23/01/2013 9:30,274.9922,,
23/01/2013 9:45,275.0225,,
23/01/2013 10:00,275.0031,,
23/01/2013 10:15,275.0127,,
23/01/2013 10:30,275.0002,,
23/01/2013 10:45,274.9944,,
23/01/2013 11:00,275.001,,
23/01/2013 11:15,274.9964,,
23/01/2013 11:30,274.9913,,
23/01/2013 11:45,274.9984,,
23/01/2013 12:00,274.9943,,
23/01/2013 12:15,275.0011,,
23/01/2013 12:30,275.0038,,
23/01/2013 12:45,275.0003,,
23/01/2013 13:00,275.0092,,
23/01/2013 13:15,275.0116,,
23/01/2013 13:30,275.0028,,
23/01/2013 13:45,274.9871,,
23/01/2013 14:00,275.0132,,
23/01/2013 14:15,274.9979,,
23/01/2013 14:30,274.9929,,
23/01/2013 14:45,275.0085,,
23/01/2013 15:00,274.9985,,
23/01/2013 15:15,274.9872,,
23/01/2013 15:30,275.0024,,
23/01/2013 15:45,274.9861,,
23/01/2013 16:00,274.9948,,
23/01/2013 16:15,274.9964,,
23/01/2013 16:30,274.9735,,
23/01/2013 16:45,274.9948,,
23/01/2013 17:00,274.9959,,
23/01/2013 17:15,275.0041,,
23/01/2013 17:30,275.0035,,
23/01/2013 17:45,274.9868,,
23/01/2013 18:00,274.9979,,
23/01/2013 18:15,275.0034,,
23/01/2013 18:30,274.9984,,
23/01/2013 18:45,275.0079,,
23/01/2013 19:00,274.9918,,
23/01/2013 19:15,274.9951,,
23/01/2013 19:30,275.0227,,
23/01/2013 19:45,274.9948,,
23/01/2013 20:00,275.004,,
23/01/2013 20:15,275.012,,
23/01/2013 20:30,275.0002,,
23/01/2013 20:45,274.992,,
23/01/2013 21:00,274.9828,,
23/01/2013 21:15,274.9909,,
23/01/2013 21:30,275.0022,,
23/01/2013 21:45,274.9994,,
23/01/2013 22:00,275.0039,,
23/01/2013 22:15,275.0016,,
23/01/2013 22:30,275.0045,,
23/01/2013 22:45,274.9913,,
23/01/2013 23:00,274.9888,,
23/01/2013 23:15,274.9957,,
23/01/2013 23:30,275.0097,,
23/01/2013 23:45,274.9909,,
24/01/2013 0:00,274.9915,,
24/01/2013 0:15,274.9876,,
24/01/2013 0:30,274.9814,,
24/01/2013 0:45,274.9989,,
24/01/2013 1:00,274.9865,,
24/01/2013 1:15,274.985,,
24/01/2013 1:30,274.9863,,
24/01/2013 1:45,275.009,,
24/01/2013 2:00,274.9936,,
24/01/2013 2:15,274.9922,,
24/01/2013 2:30,274.9969,,
24/01/2013 2:45,275.0007,,
24/01/2013 3:00,274.9905,,
24/01/2013 3:15,274.9966,,
24/01/2013 3:30,274.9917,,
24/01/2013 3:45,274.9986,,
24/01/2013 4:00,274.9987,,
24/01/2013 4:15,275.0046,,
24/01/2013 4:30,275.0039,,
24/01/2013 4:45,274.9868,,
24/01/2013 5:00,274.992,,
24/01/2013 5:15,275.0108,,
24/01/2013 5:30,274.9914,,
24/01/2013 5:45,274.9986,,
24/01/2013 6:00,274.9821,,
24/01/2013 6:15,274.9892,,
24/01/2013 6:30,274.9917,,
24/01/2013 6:45,274.9742,,
24/01/2013 7:00,274.9969,,
24/01/2013 7:15,274.9946,,
24/01/2013 7:30,274.9989,,
24/01/2013 7:45,274.9772,,
24/01/2013 8:00,274.9863,,
24/01/2013 8:15,274.9963,,
24/01/2013 8:30,274.9938,,
24/01/2013 8:45,274.9982,,
24/01/2013 9:00,274.9744,,
24/01/2013 9:15,274.9809,,
24/01/2013 9:30,274.9855,,
24/01/2013 9:45,274.9918,,
24/01/2013 10:00,274.9865,,
24/01/2013 10:15,274.9934,,
24/01/2013 10:30,275.0018,,
24/01/2013 10:45,274.9791,,
24/01/2013 11:00,274.9934,,
24/01/2013 11:15,274.9831,,
24/01/2013 11:30,274.9796,,
24/01/2013 11:45,275.0012,,
24/01/2013 12:00,274.9845,,
24/01/2013 12:15,274.9788,,
24/01/2013 12:30,274.9849,,
24/01/2013 12:45,274.9808,,
24/01/2013 13:00,274.9648,,
24/01/2013 13:15,274.9851,,
24/01/2013 13:30,274.9887,,
24/01/2013 13:45,274.9735,,
24/01/2013 14:00,274.9819,,
24/01/2013 14:15,274.9681,,
24/01/2013 14:30,274.9819,,
24/01/2013 14:45,274.9952,,
24/01/2013 15:00,274.9812,,
24/01/2013 15:15,274.9654,,
24/01/2013 15:30,274.9763,,
24/01/2013 15:45,275.003,,
24/01/2013 16:00,274.9813,,
24/01/2013 16:15,274.9899,,
24/01/2013 16:30,274.9858,,
24/01/2013 16:45,274.9767,,
24/01/2013 17:00,274.9782,,
24/01/2013 17:15,274.9783,,
24/01/2013 17:30,274.9751,,
24/01/2013 17:45,274.9868,,
24/01/2013 18:00,274.9891,,
24/01/2013 18:15,274.968,,
24/01/2013 18:30,275.0132,,
24/01/2013 18:45,274.9862,,
24/01/2013 19:00,274.9852,,
24/01/2013 19:15,274.9889,,
24/01/2013 19:30,274.9747,,
24/01/2013 19:45,274.9892,,
24/01/2013 20:00,274.9692,,
24/01/2013 20:15,274.9947,,
24/01/2013 20:30,274.9822,,
24/01/2013 20:45,274.9875,,
24/01/2013 21:00,274.9826,,
24/01/2013 21:15,274.991,,
24/01/2013 21:30,274.9948,,
24/01/2013 21:45,274.9998,,
24/01/2013 22:00,274.9989,,
24/01/2013 22:15,274.9862,,
24/01/2013 22:30,274.985,,
24/01/2013 22:45,274.9722,,
24/01/2013 23:00,274.9793,,
24/01/2013 23:15,274.9737,,
24/01/2013 23:30,274.9797,,
24/01/2013 23:45,274.9842,,
25/01/2013 0:00,274.9775,,
25/01/2013 0:15,274.99,,
25/01/2013 0:30,274.9907,,
25/01/2013 0:45,274.999,,
25/01/2013 1:00,274.9812,,
25/01/2013 1:15,274.9804,,
25/01/2013 1:30,274.9762,,
25/01/2013 1:45,274.994,,
25/01/2013 2:00,274.976,,
25/01/2013 2:15,274.977,,
25/01/2013 2:30,274.9903,,
25/01/2013 2:45,274.9841,,
25/01/2013 3:00,274.984,,
25/01/2013 3:15,274.9657,,
25/01/2013 3:30,274.9736,,
25/01/2013 3:45,274.9995,,
25/01/2013 4:00,274.9645,,
25/01/2013 4:15,274.9904,,
25/01/2013 4:30,275.0026,,
25/01/2013 4:45,274.9844,,
25/01/2013 5:00,274.9777,,
25/01/2013 5:15,274.9788,,
25/01/2013 5:30,274.9729,,
25/01/2013 5:45,274.9969,,
25/01/2013 6:00,274.9777,,
25/01/2013 6:15,274.9895,,
25/01/2013 6:30,274.9826,,
25/01/2013 6:45,274.9878,,
25/01/2013 7:00,275.0008,,
25/01/2013 7:15,274.9994,,
25/01/2013 7:30,274.9561,,
25/01/2013 7:45,274.9789,,
25/01/2013 8:00,274.9771,,
25/01/2013 8:15,274.9765,,
25/01/2013 8:30,274.9759,,
25/01/2013 8:45,274.9767,,
25/01/2013 9:00,274.9827,,
25/01/2013 9:15,274.9704,,
25/01/2013 9:30,274.9531,,
25/01/2013 9:45,274.9768,,
25/01/2013 10:00,274.9835,,
25/01/2013 10:15,274.9784,,
25/01/2013 10:30,274.9862,,
25/01/2013 10:45,274.9685,,
25/01/2013 11:00,274.9633,,
25/01/2013 11:15,274.965,,
25/01/2013 11:30,274.9851,,
25/01/2013 11:45,274.9737,,
25/01/2013 12:00,274.9935,,
25/01/2013 12:15,274.9766,,
25/01/2013 12:30,274.9613,,
25/01/2013 12:45,274.963,,
25/01/2013 13:00,274.9652,,
25/01/2013 13:15,274.9621,,
25/01/2013 13:30,274.977,,
25/01/2013 13:45,274.9684,,
25/01/2013 14:00,274.9599,,
25/01/2013 14:15,274.9501,,
25/01/2013 14:30,274.9786,,
25/01/2013 14:45,274.9632,,
25/01/2013 15:00,274.9825,,
25/01/2013 15:15,274.9655,,
25/01/2013 15:30,274.9872,,
25/01/2013 15:45,274.9706,,
25/01/2013 16:00,274.9648,,
25/01/2013 16:15,274.9549,,
25/01/2013 16:30,274.9504,,
25/01/2013 16:45,274.9696,,
25/01/2013 17:00,274.9646,,
25/01/2013 17:15,274.9647,,
25/01/2013 17:30,274.9598,,
25/01/2013 17:45,274.9655,,
25/01/2013 18:00,274.9767,,
25/01/2013 18:15,274.9886,,
25/01/2013 18:30,274.964,,
25/01/2013 18:45,274.973,,
25/01/2013 19:00,274.9824,,
25/01/2013 19:15,274.9785,,
25/01/2013 19:30,274.9775,,
25/01/2013 19:45,274.9584,,
25/01/2013 20:00,274.9567,,
25/01/2013 20:15,274.9855,,
25/01/2013 20:30,274.9791,,
25/01/2013 20:45,274.9839,,
25/01/2013 21:00,274.9707,,
25/01/2013 21:15,274.9811,,
25/01/2013 21:30,274.9549,,
25/01/2013 21:45,274.9882,,
25/01/2013 22:00,274.9688,,
25/01/2013 22:15,274.9737,,
25/01/2013 22:30,274.9658,,
25/01/2013 22:45,274.9762,,
25/01/2013 23:00,274.9736,,
25/01/2013 23:15,274.9787,,
25/01/2013 23:30,274.9659,,
25/01/2013 23:45,274.9652,,
26/01/2013 0:00,274.9606,,
26/01/2013 0:15,274.9607,,
26/01/2013 0:30,274.9856,,
26/01/2013 0:45,274.9784,,
26/01/2013 1:00,274.9599,,
26/01/2013 1:15,274.961,,
26/01/2013 1:30,274.9567,,
26/01/2013 1:45,274.964,,
26/01/2013 2:00,274.9676,,
26/01/2013 2:15,274.9503,,
26/01/2013 2:30,274.9702,,
26/01/2013 2:45,274.9756,,
26/01/2013 3:00,274.963,,
26/01/2013 3:15,274.9759,,
26/01/2013 3:30,274.9569,,
26/01/2013 3:45,274.9628,,
26/01/2013 4:00,274.9562,,
26/01/2013 4:15,274.9752,,
26/01/2013 4:30,274.9618,,
26/01/2013 4:45,274.9686,,
26/01/2013 5:00,274.981,,
26/01/2013 5:15,274.957,,
26/01/2013 5:30,274.9629,,
26/01/2013 5:45,274.969,,
26/01/2013 6:00,274.9739,,
26/01/2013 6:15,274.9836,,
26/01/2013 6:30,274.958,,
26/01/2013 6:45,274.9567,,
26/01/2013 7:00,274.9669,,
26/01/2013 7:15,274.9649,,
26/01/2013 7:30,274.9644,,
26/01/2013 7:45,274.9557,,
26/01/2013 8:00,274.9486,,
26/01/2013 8:15,274.9782,,
26/01/2013 8:30,274.9526,,
26/01/2013 8:45,274.9651,,
26/01/2013 9:00,274.979,,
26/01/2013 9:15,274.9686,,
26/01/2013 9:30,274.9694,,
26/01/2013 9:45,274.9685,,
26/01/2013 10:00,274.9743,,
26/01/2013 10:15,274.9628,,
26/01/2013 10:30,274.9627,,
26/01/2013 10:45,274.9577,,
26/01/2013 11:00,274.9645,,
26/01/2013 11:15,274.971,,
26/01/2013 11:30,274.9551,,
26/01/2013 11:45,274.9461,,
26/01/2013 12:00,274.9483,,
26/01/2013 12:15,274.9564,,
26/01/2013 12:30,274.9461,,
26/01/2013 12:45,274.9628,,
26/01/2013 13:00,274.958,,
26/01/2013 13:15,274.9615,,
26/01/2013 13:30,274.9614,,
26/01/2013 13:45,274.9654,,
26/01/2013 14:00,274.9713,,
26/01/2013 14:15,274.953,,
26/01/2013 14:30,274.9607,,
26/01/2013 14:45,274.9408,,
26/01/2013 15:00,274.9687,,
26/01/2013 15:15,274.9652,,
26/01/2013 15:30,274.9622,,
26/01/2013 15:45,274.9498,,
26/01/2013 16:00,274.969,,
26/01/2013 16:15,274.9539,,
26/01/2013 16:30,274.9445,,
26/01/2013 16:45,274.9645,,
26/01/2013 17:00,274.9663,,
26/01/2013 17:15,274.9656,,
26/01/2013 17:30,274.9782,,
26/01/2013 17:45,274.9652,,
26/01/2013 18:00,274.9295,,
26/01/2013 18:15,274.9714,,
26/01/2013 18:30,274.9518,,
26/01/2013 18:45,274.9563,,
26/01/2013 19:00,274.9558,,
26/01/2013 19:15,274.9546,,
26/01/2013 19:30,274.9602,,
26/01/2013 19:45,274.9766,,
26/01/2013 20:00,274.9689,,
26/01/2013 20:15,274.9559,,
26/01/2013 20:30,274.9722,,
26/01/2013 20:45,274.9529,,
26/01/2013 21:00,274.9581,,
26/01/2013 21:15,274.9443,,
26/01/2013 21:30,274.9734,,
26/01/2013 21:45,274.9437,,
26/01/2013 22:00,274.9605,,
26/01/2013 22:15,274.9594,,
26/01/2013 22:30,274.9657,,
26/01/2013 22:45,274.9348,,
26/01/2013 23:00,274.9598,,
26/01/2013 23:15,274.9426,,
26/01/2013 23:30,274.9615,,
26/01/2013 23:45,274.9611,,
27/01/2013 0:00,274.9626,,
27/01/2013 0:15,274.9577,,
27/01/2013 0:30,274.9593,,
27/01/2013 0:45,274.9438,,
27/01/2013 1:00,274.9567,,
27/01/2013 1:15,274.9628,,
27/01/2013 1:30,274.953,,
27/01/2013 1:45,274.9785,,
27/01/2013 2:00,274.9484,,
27/01/2013 2:15,274.9735,,
27/01/2013 2:30,274.9568,,
27/01/2013 2:45,274.9513,,
27/01/2013 3:00,274.9572,,
27/01/2013 3:15,274.9633,,
27/01/2013 3:30,274.945,,
27/01/2013 3:45,274.9569,,
27/01/2013 4:00,274.9565,,
27/01/2013 4:15,274.9457,,
27/01/2013 4:30,274.963,,
27/01/2013 4:45,274.969,,
27/01/2013 5:00,274.9504,,
27/01/2013 5:15,274.9616,,
27/01/2013 5:30,274.9678,,
27/01/2013 5:45,274.9559,,
27/01/2013 6:00,274.9429,,
27/01/2013 6:15,274.9486,,
27/01/2013 6:30,274.9538,,
27/01/2013 6:45,274.9533,,
27/01/2013 7:00,274.9535,,
27/01/2013 7:15,274.9405,,
27/01/2013 7:30,274.958,,
27/01/2013 7:45,274.9621,,
27/01/2013 8:00,274.9603,,
27/01/2013 8:15,274.9403,,
27/01/2013 8:30,274.9647,,
27/01/2013 8:45,274.9585,,
27/01/2013 9:00,274.9471,,
27/01/2013 9:15,274.9475,,
27/01/2013 9:30,274.9427,,
27/01/2013 9:45,274.9606,,
27/01/2013 10:00,274.9541,,
27/01/2013 10:15,274.96,,
27/01/2013 10:30,274.9543,,
27/01/2013 10:45,274.9557,,
27/01/2013 11:00,274.9561,,
27/01/2013 11:15,274.9505,,
27/01/2013 11:30,274.9587,,
27/01/2013 11:45,274.96,,
27/01/2013 12:00,274.9494,,
27/01/2013 12:15,274.9337,,
27/01/2013 12:30,274.9345,,
27/01/2013 12:45,274.9722,,
27/01/2013 13:00,274.9507,,
27/01/2013 13:15,274.9584,,
27/01/2013 13:30,274.955,,
27/01/2013 13:45,274.9619,,
27/01/2013 14:00,274.9395,,
27/01/2013 14:15,274.9532,,
27/01/2013 14:30,274.9546,,
27/01/2013 14:45,274.9485,,
27/01/2013 15:00,274.9683,,
27/01/2013 15:15,274.9579,,
27/01/2013 15:30,274.9695,,
27/01/2013 15:45,274.941,,
27/01/2013 16:00,274.9488,,
27/01/2013 16:15,274.9446,,
27/01/2013 16:30,274.9525,,
27/01/2013 16:45,274.9441,,
27/01/2013 17:00,274.9501,,
27/01/2013 17:15,274.947,,
27/01/2013 17:30,274.9559,,
27/01/2013 17:45,274.9581,,
27/01/2013 18:00,274.9591,,
27/01/2013 18:15,274.9455,,
27/01/2013 18:30,274.9718,,
27/01/2013 18:45,274.9414,,
27/01/2013 19:00,274.9581,,
27/01/2013 19:15,274.9517,,
27/01/2013 19:30,274.9575,,
27/01/2013 19:45,274.9445,,
27/01/2013 20:00,274.9544,,
27/01/2013 20:15,274.9491,,
27/01/2013 20:30,274.9559,,
27/01/2013 20:45,274.9551,,
27/01/2013 21:00,274.9428,,
27/01/2013 21:15,274.9488,,
27/01/2013 21:30,274.9381,,
27/01/2013 21:45,274.9432,,
27/01/2013 22:00,274.9375,,
27/01/2013 22:15,274.9473,,
27/01/2013 22:30,274.9512,,
27/01/2013 22:45,274.9433,,
27/01/2013 23:00,274.9525,,
27/01/2013 23:15,274.9471,,
27/01/2013 23:30,274.9405,,
27/01/2013 23:45,274.9367,,
28/01/2013 0:00,274.9527,,
28/01/2013 0:15,274.9532,,
28/01/2013 0:30,274.9278,,
28/01/2013 0:45,274.952,,
28/01/2013 1:00,274.9496,,
28/01/2013 1:15,274.9413,,
28/01/2013 1:30,274.9377,,
28/01/2013 1:45,274.9457,,
28/01/2013 2:00,274.9398,,
28/01/2013 2:15,274.9543,,
28/01/2013 2:30,274.9317,,
28/01/2013 2:45,274.9577,,
28/01/2013 3:00,274.9467,,
28/01/2013 3:15,274.9285,,
28/01/2013 3:30,274.9345,,
28/01/2013 3:45,274.9405,,
28/01/2013 4:00,274.9344,,
28/01/2013 4:15,274.945,,
28/01/2013 4:30,274.945,,
28/01/2013 4:45,274.9378,,
28/01/2013 5:00,274.9425,,
28/01/2013 5:15,274.9388,,
28/01/2013 5:30,274.9578,,
28/01/2013 5:45,274.9554,,
28/01/2013 6:00,274.9523,,
28/01/2013 6:15,274.9651,,
28/01/2013 6:30,274.9289,,
28/01/2013 6:45,274.9414,,
28/01/2013 7:00,274.9451,,
28/01/2013 7:15,274.9411,,
28/01/2013 7:30,274.9391,,
28/01/2013 7:45,274.9184,,
28/01/2013 8:00,274.9371,,
28/01/2013 8:15,274.932,,
28/01/2013 8:30,274.952,,
28/01/2013 8:45,274.9431,,
28/01/2013 9:00,274.9447,,
28/01/2013 9:15,274.9425,,
28/01/2013 9:30,274.9328,,
28/01/2013 9:45,274.9382,,
28/01/2013 10:00,274.943,,
28/01/2013 10:15,274.9324,,
28/01/2013 10:30,274.9481,,
28/01/2013 10:45,274.9504,,
28/01/2013 11:00,274.9552,,
28/01/2013 11:15,274.9539,,
28/01/2013 11:30,274.9548,,
28/01/2013 11:45,274.9382,,
28/01/2013 12:00,274.9657,,
28/01/2013 12:15,274.9564,,
28/01/2013 12:30,274.9516,,
28/01/2013 12:45,274.9653,,
28/01/2013 13:00,274.9731,,
28/01/2013 13:15,274.9669,,
28/01/2013 13:30,274.9546,,
28/01/2013 13:45,274.9726,,
28/01/2013 14:00,274.9509,,
28/01/2013 14:15,274.9657,,
28/01/2013 14:30,274.9665,,
28/01/2013 14:45,274.9789,,
28/01/2013 15:00,274.9607,,
28/01/2013 15:15,274.9557,,
28/01/2013 15:30,275.0531,,
28/01/2013 15:45,275.3364,,
28/01/2013 16:00,275.621,,
28/01/2013 16:15,275.9115,,
28/01/2013 16:30,276.1213,,
28/01/2013 16:45,276.315,,
28/01/2013 17:00,276.4665,,
28/01/2013 17:15,276.5873,,
28/01/2013 17:30,276.6899,,
28/01/2013 17:45,276.7797,,
28/01/2013 18:00,276.8641,,
28/01/2013 18:15,276.9659,,
28/01/2013 18:30,277.0678,,
28/01/2013 18:45,277.1685,,
28/01/2013 19:00,277.2451,,
28/01/2013 19:15,277.3521,,
28/01/2013 19:30,277.4222,,
28/01/2013 19:45,277.4849,,
28/01/2013 20:00,277.5251,,
28/01/2013 20:15,277.5959,,
28/01/2013 20:30,277.6305,,
28/01/2013 20:45,277.6772,,
28/01/2013 21:00,277.7297,,
28/01/2013 21:15,277.7759,,
28/01/2013 21:30,277.8116,,
28/01/2013 21:45,277.853,,
28/01/2013 22:00,277.888,,
28/01/2013 22:15,277.9001,,
28/01/2013 22:30,277.9482,,
28/01/2013 22:45,277.9787,,
28/01/2013 23:00,278.0023,,
28/01/2013 23:15,278.0321,,
28/01/2013 23:30,278.0609,,
28/01/2013 23:45,278.0848,,
29/01/2013 0:00,278.1018,,
29/01/2013 0:15,278.1261,,
29/01/2013 0:30,278.1438,,
29/01/2013 0:45,278.1426,,
29/01/2013 1:00,278.155,,
29/01/2013 1:15,278.1306,,
29/01/2013 1:30,278.1251,,
29/01/2013 1:45,278.1306,,
29/01/2013 2:00,278.1065,,
29/01/2013 2:15,278.0996,,
29/01/2013 2:30,278.105,,
29/01/2013 2:45,278.0997,,
29/01/2013 3:00,278.069,,
29/01/2013 3:15,278.0924,,
29/01/2013 3:30,278.074,,
29/01/2013 3:45,278.0728,,
29/01/2013 4:00,278.078,,
29/01/2013 4:15,278.0768,,
29/01/2013 4:30,278.0752,,
29/01/2013 4:45,278.0729,,
29/01/2013 5:00,278.0717,,
29/01/2013 5:15,278.0885,,
29/01/2013 5:30,278.0625,,
29/01/2013 5:45,278.0662,,
29/01/2013 6:00,278.0714,,
29/01/2013 6:15,278.0583,,
29/01/2013 6:30,278.0568,,
29/01/2013 6:45,278.0599,,
29/01/2013 7:00,278.0565,,
29/01/2013 7:15,278.0491,,
29/01/2013 7:30,278.0697,,
29/01/2013 7:45,278.0607,,
29/01/2013 8:00,278.0508,,
29/01/2013 8:15,278.0733,,
29/01/2013 8:30,278.0842,,
29/01/2013 8:45,278.0632,,
29/01/2013 9:00,278.0795,,
29/01/2013 9:15,278.0782,,
29/01/2013 9:30,278.0716,,
29/01/2013 9:45,278.0704,,
29/01/2013 10:00,278.0797,,
29/01/2013 10:15,278.084,,
29/01/2013 10:30,278.1008,,
29/01/2013 10:45,278.0698,,
29/01/2013 11:00,278.0754,,
29/01/2013 11:15,278.0932,,
29/01/2013 11:30,278.0747,,
29/01/2013 11:45,278.0989,,
29/01/2013 12:00,278.0686,,
29/01/2013 12:15,278.0927,,
29/01/2013 12:30,278.0942,,
29/01/2013 12:45,278.0889,,
29/01/2013 13:00,278.0951,,
29/01/2013 13:15,278.1011,,
29/01/2013 13:30,278.0964,,
29/01/2013 13:45,278.0848,,
29/01/2013 14:00,278.1101,,
29/01/2013 14:15,278.1058,,
29/01/2013 14:30,278.0945,,
29/01/2013 14:45,278.1202,,
29/01/2013 15:00,278.0975,,
29/01/2013 15:15,278.0976,,
29/01/2013 15:30,278.0974,,
29/01/2013 15:45,278.105,,
29/01/2013 16:00,278.106,,
29/01/2013 16:15,278.1191,,
29/01/2013 16:30,278.1137,,
29/01/2013 16:45,278.1082,,
29/01/2013 17:00,278.1141,,
29/01/2013 17:15,278.1126,,
29/01/2013 17:30,278.1068,,
29/01/2013 17:45,278.1069,,
29/01/2013 18:00,278.1187,,
29/01/2013 18:15,278.1183,,
29/01/2013 18:30,278.111,,
29/01/2013 18:45,278.1276,,
29/01/2013 19:00,278.1315,,
29/01/2013 19:15,278.1111,,
29/01/2013 19:30,278.1336,,
29/01/2013 19:45,278.1137,,
29/01/2013 20:00,278.1171,,
29/01/2013 20:15,278.1325,,
29/01/2013 20:30,278.1118,,
29/01/2013 20:45,278.1404,,
29/01/2013 21:00,278.1207,,
29/01/2013 21:15,278.1422,,
29/01/2013 21:30,278.153,,
29/01/2013 21:45,278.121,,
29/01/2013 22:00,278.1316,,
29/01/2013 22:15,278.1302,,
29/01/2013 22:30,278.1519,,
29/01/2013 22:45,278.1315,,
29/01/2013 23:00,278.1309,,
29/01/2013 23:15,278.1174,,
29/01/2013 23:30,278.134,,
29/01/2013 23:45,278.1334,,
30/01/2013 0:00,278.144,,
30/01/2013 0:15,278.1371,,
30/01/2013 0:30,278.1308,,
30/01/2013 0:45,278.1358,,
30/01/2013 1:00,278.1183,,
30/01/2013 1:15,278.1362,,
30/01/2013 1:30,278.1544,,
30/01/2013 1:45,278.142,,
30/01/2013 2:00,278.1346,,
30/01/2013 2:15,278.134,,
30/01/2013 2:30,278.1453,,
30/01/2013 2:45,278.1398,,
30/01/2013 3:00,278.1098,,
30/01/2013 3:15,278.1328,,
30/01/2013 3:30,278.1498,,
30/01/2013 3:45,278.1563,,
30/01/2013 4:00,278.1379,,
30/01/2013 4:15,278.1312,,
30/01/2013 4:30,278.1546,,
30/01/2013 4:45,278.1294,,
30/01/2013 5:00,278.1336,,
30/01/2013 5:15,278.1451,,
30/01/2013 5:30,278.144,,
30/01/2013 5:45,278.1367,,
30/01/2013 6:00,278.141,,
30/01/2013 6:15,278.1387,,
30/01/2013 6:30,278.1483,,
30/01/2013 6:45,278.1284,,
30/01/2013 7:00,278.1389,,
30/01/2013 7:15,278.1559,,
30/01/2013 7:30,278.148,,
30/01/2013 7:45,278.1396,,
30/01/2013 8:00,278.1555,,
30/01/2013 8:15,278.1475,,
30/01/2013 8:30,278.1467,,
30/01/2013 8:45,278.1584,,
30/01/2013 9:00,278.1397,,
30/01/2013 9:15,278.1508,,
30/01/2013 9:30,278.1383,,
30/01/2013 9:45,278.1381,,
30/01/2013 10:00,278.1497,,
30/01/2013 10:15,278.1619,,
30/01/2013 10:30,278.144,,
30/01/2013 10:45,278.1383,,
30/01/2013 11:00,278.1444,,
30/01/2013 11:15,278.1502,,
30/01/2013 11:30,278.1272,,
30/01/2013 11:45,278.1585,,
30/01/2013 12:00,278.1538,,
30/01/2013 12:15,278.1605,,
30/01/2013 12:30,278.1617,,
30/01/2013 12:45,278.1507,,
30/01/2013 13:00,278.1577,,
30/01/2013 13:15,278.1542,,
30/01/2013 13:30,278.1439,,
30/01/2013 13:45,278.1638,,
30/01/2013 14:00,278.1588,,
30/01/2013 14:15,278.1544,,
30/01/2013 14:30,278.1555,,
30/01/2013 14:45,278.157,,
30/01/2013 15:00,278.1587,,
30/01/2013 15:15,278.1722,,
30/01/2013 15:30,278.1441,,
30/01/2013 15:45,278.1625,,
30/01/2013 16:00,278.1572,,
30/01/2013 16:15,278.1585,,
30/01/2013 16:30,278.1589,,
30/01/2013 16:45,278.1775,,
30/01/2013 17:00,278.1545,,
30/01/2013 17:15,278.1609,,
30/01/2013 17:30,278.1735,,
30/01/2013 17:45,278.1565,,
30/01/2013 18:00,278.1624,,
30/01/2013 18:15,278.1558,,
30/01/2013 18:30,278.1682,,
30/01/2013 18:45,278.1559,,
30/01/2013 19:00,278.1673,,
30/01/2013 19:15,278.1661,,
30/01/2013 19:30,278.1833,,
30/01/2013 19:45,278.176,,
