Date and Time,mAHD,
1/02/2013 18:45,298.9564329,
1/02/2013 19:00,298.9685655,
1/02/2013 19:15,298.9624737,
1/02/2013 19:30,298.9606382,
1/02/2013 19:45,298.9606076,
1/02/2013 20:00,298.9640073,
1/02/2013 20:15,298.9698136,
1/02/2013 20:30,298.9723159,
1/02/2013 20:45,298.9717347,
1/02/2013 21:00,298.9697258,
1/02/2013 21:15,298.9686041,
1/02/2013 21:30,298.9702969,
1/02/2013 21:45,298.9692466,
1/02/2013 22:00,298.976511,
1/02/2013 22:15,298.973356,
1/02/2013 22:30,298.9688448,
1/02/2013 22:45,298.9713574,
1/02/2013 23:00,298.9654063,
1/02/2013 23:15,298.9680106,
1/02/2013 23:30,298.9785626,
1/02/2013 23:45,298.9616374,
2/02/2013 0:00,298.9681574,
2/02/2013 0:15,298.9611173,
2/02/2013 0:30,298.9740452,
2/02/2013 0:45,298.9593634,
2/02/2013 1:00,298.9663831,
2/02/2013 1:15,298.9653022,
2/02/2013 1:30,298.969895,
2/02/2013 1:45,298.9684266,
2/02/2013 2:00,298.9644048,
2/02/2013 2:15,298.9654552,
2/02/2013 2:30,298.9658324,
2/02/2013 2:45,298.9748712,
2/02/2013 3:00,298.9767781,
2/02/2013 3:15,298.9782873,
2/02/2013 3:30,298.9790623,
2/02/2013 3:45,298.9802553,
2/02/2013 4:00,298.9799698,
2/02/2013 4:15,298.9913784,
2/02/2013 4:30,298.9726238,
2/02/2013 4:45,298.9903485,
2/02/2013 5:00,298.9897876,
2/02/2013 5:15,298.9955225,
2/02/2013 5:30,298.9948393,
2/02/2013 5:45,298.9936258,
2/02/2013 6:00,298.9800248,
2/02/2013 6:15,298.9953124,
2/02/2013 6:30,298.9991812,
2/02/2013 6:45,298.9958773,
2/02/2013 7:00,299.0057155,
2/02/2013 7:15,298.9933484,
2/02/2013 7:30,298.9977882,
2/02/2013 7:45,298.9934238,
2/02/2013 8:00,298.9964054,
2/02/2013 8:15,299.0024564,
2/02/2013 8:30,298.9838242,
2/02/2013 8:45,298.9889268,
2/02/2013 9:00,298.9942844,
2/02/2013 9:15,298.9933769,
2/02/2013 9:30,298.990644,
2/02/2013 9:45,298.9889207,
2/02/2013 10:00,298.9868099,
2/02/2013 10:15,298.985678,
2/02/2013 10:30,298.991056,
2/02/2013 10:45,298.983353,
2/02/2013 11:00,298.9887412,
2/02/2013 11:15,298.9958629,
2/02/2013 11:30,298.9959343,
2/02/2013 11:45,299.0014754,
2/02/2013 12:00,298.9906583,
2/02/2013 12:15,298.9857392,
2/02/2013 12:30,298.9940029,
2/02/2013 12:45,299.0071654,
2/02/2013 13:00,299.0065536,
2/02/2013 13:15,299.0077059,
2/02/2013 13:30,299.0076039,
2/02/2013 13:45,299.0085318,
2/02/2013 14:00,299.0041226,
2/02/2013 14:15,299.0160002,
2/02/2013 14:30,299.0166733,
2/02/2013 14:45,299.0104591,
2/02/2013 15:00,299.0228466,
2/02/2013 15:15,299.0109894,
2/02/2013 15:30,299.0218065,
2/02/2013 15:45,299.0206134,
2/02/2013 16:00,299.0136345,
2/02/2013 16:15,299.0196855,
2/02/2013 16:30,299.0133286,
2/02/2013 16:45,299.0255835,
2/02/2013 17:00,299.0189513,
2/02/2013 17:15,299.0175543,
2/02/2013 17:30,299.0289424,
2/02/2013 17:45,299.0285447,
2/02/2013 18:00,299.0205563,
2/02/2013 18:15,299.0248636,
2/02/2013 18:30,299.0291198,
2/02/2013 18:45,299.0215801,
2/02/2013 19:00,299.0305005,
2/02/2013 19:15,299.0266969,
2/02/2013 19:30,299.0353625,
2/02/2013 19:45,299.0266092,
2/02/2013 20:00,299.0300089,
2/02/2013 20:15,299.0345405,
2/02/2013 20:30,299.0219593,
2/02/2013 20:45,299.0376547,
2/02/2013 21:00,299.0313182,
2/02/2013 21:15,299.0244413,
2/02/2013 21:30,299.0221163,
2/02/2013 21:45,299.024843,
2/02/2013 22:00,299.0346608,
2/02/2013 22:15,299.0333861,
2/02/2013 22:30,299.0250816,
2/02/2013 22:45,299.0248776,
2/02/2013 23:00,299.0371224,
2/02/2013 23:15,299.0234296,
2/02/2013 23:30,299.024847,
2/02/2013 23:45,299.0366023,
3/02/2013 0:00,299.0367349,
3/02/2013 0:15,299.0435099,
3/02/2013 0:30,299.0383256,
3/02/2013 0:45,299.0448865,
3/02/2013 1:00,299.0327743,
3/02/2013 1:15,299.0455901,
3/02/2013 1:30,299.0473542,
3/02/2013 1:45,299.0412114,
3/02/2013 2:00,299.0431489,
3/02/2013 2:15,299.0495058,
3/02/2013 2:30,299.0454841,
3/02/2013 2:45,299.0523916,
3/02/2013 3:00,299.0521877,
3/02/2013 3:15,299.0580449,
3/02/2013 3:30,299.0525038,
3/02/2013 3:45,299.0523712,
3/02/2013 4:00,299.0640143,
3/02/2013 4:15,299.0630354,
3/02/2013 4:30,299.0685561,
3/02/2013 4:45,299.0686071,
3/02/2013 5:00,299.0542516,
3/02/2013 5:15,299.0661088,
3/02/2013 5:30,299.0754167,
3/02/2013 5:45,299.0627335,
3/02/2013 6:00,299.0668878,
3/02/2013 6:15,299.0591951,
3/02/2013 6:30,299.057329,
3/02/2013 6:45,299.0618708,
3/02/2013 7:00,299.0711584,
3/02/2013 7:15,299.0759245,
3/02/2013 7:30,299.0684255,
3/02/2013 7:45,299.0604778,
3/02/2013 8:00,299.0654275,
3/02/2013 8:15,299.0643058,
3/02/2013 8:30,299.0701733,
3/02/2013 8:45,299.0698368,
3/02/2013 9:00,299.0628068,
3/02/2013 9:15,299.0675118,
3/02/2013 9:30,299.0783799,
3/02/2013 9:45,299.060176,
3/02/2013 10:00,299.0664003,
3/02/2013 10:15,299.0847776,
3/02/2013 10:30,299.078849,
3/02/2013 10:45,299.0729408,
3/02/2013 11:00,299.0850835,
3/02/2013 11:15,299.0865417,
3/02/2013 11:30,299.0747457,
3/02/2013 11:45,299.0820407,
3/02/2013 12:00,299.0882956,
3/02/2013 12:15,299.0825914,
3/02/2013 12:30,299.0901005,
3/02/2013 12:45,299.0902025,
3/02/2013 13:00,299.086089,
3/02/2013 13:15,299.0866294,
3/02/2013 13:30,299.0931087,
3/02/2013 13:45,299.0817409,
3/02/2013 14:00,299.0886485,
3/02/2013 14:15,299.0953623,
3/02/2013 14:30,299.0964126,
3/02/2013 14:45,299.1039932,
3/02/2013 15:00,299.1041971,
3/02/2013 15:15,299.0983501,
3/02/2013 15:30,299.1058185,
3/02/2013 15:45,299.1122162,
3/02/2013 16:00,299.1134908,
3/02/2013 16:15,299.1071747,
3/02/2013 16:30,299.1147451,
3/02/2013 16:45,299.1146431,
3/02/2013 17:00,299.1090612,
3/02/2013 17:15,299.1214283,
3/02/2013 17:30,299.1206737,
3/02/2013 17:45,299.1197967,
3/02/2013 18:00,299.1255418,
3/02/2013 18:15,299.1237981,
3/02/2013 18:30,299.1221155,
3/02/2013 18:45,299.1255153,
3/02/2013 19:00,299.1168028,
3/02/2013 19:15,299.1196417,
3/02/2013 19:30,299.1231332,
3/02/2013 19:45,299.1132378,
3/02/2013 20:00,299.1238102,
3/02/2013 20:15,299.1224336,
3/02/2013 20:30,299.1326695,
3/02/2013 20:45,299.1193948,
3/02/2013 21:00,299.1175185,
3/02/2013 21:15,299.1281317,
3/02/2013 21:30,299.1079189,
3/02/2013 21:45,299.1126137,
3/02/2013 22:00,299.1296144,
3/02/2013 22:15,299.128768,
3/02/2013 22:30,299.1224213,
3/02/2013 22:45,299.1334526,
3/02/2013 23:00,299.1150549,
3/02/2013 23:15,299.1265654,
3/02/2013 23:30,299.1314335,
3/02/2013 23:45,299.1246789,
4/02/2013 0:00,299.1298428,
4/02/2013 0:15,299.1293329,
4/02/2013 0:30,299.1232207,
4/02/2013 0:45,299.1289556,
4/02/2013 1:00,299.1349454,
4/02/2013 1:15,299.1351799,
4/02/2013 1:30,299.1288332,
4/02/2013 1:45,299.1413941,
4/02/2013 2:00,299.136271,
4/02/2013 2:15,299.1367911,
4/02/2013 2:30,299.1300059,
4/02/2013 2:45,299.1374845,
4/02/2013 3:00,299.1315253,
4/02/2013 3:15,299.1448101,
4/02/2013 3:30,299.1389121,
4/02/2013 3:45,299.1333098,
4/02/2013 4:00,299.1501983,
4/02/2013 4:15,299.1610664,
4/02/2013 4:30,299.1411289,
4/02/2013 4:45,299.14563,
4/02/2013 5:00,299.1389366,
4/02/2013 5:15,299.14408,
4/02/2013 5:30,299.1558454,
4/02/2013 5:45,299.1493458,
4/02/2013 6:00,299.1536938,
4/02/2013 6:15,299.1462356,
4/02/2013 6:30,299.1502166,
4/02/2013 6:45,299.1473002,
4/02/2013 7:00,299.1463824,
4/02/2013 7:15,299.1367624,
4/02/2013 7:30,299.1532227,
4/02/2013 7:45,299.1519276,
4/02/2013 8:00,299.1564592,
4/02/2013 8:15,299.1678984,
4/02/2013 8:30,299.1420527,
4/02/2013 8:45,299.1469514,
4/02/2013 9:00,299.1466659,
4/02/2013 9:15,299.1411859,
4/02/2013 9:30,299.1474205,
4/02/2013 9:45,299.1598385,
4/02/2013 10:00,299.1598997,
4/02/2013 10:15,299.1600731,
4/02/2013 10:30,299.1594103,
4/02/2013 10:45,299.1534612,
4/02/2013 11:00,299.1537162,
4/02/2013 11:15,299.1542362,
4/02/2013 11:30,299.1547461,
4/02/2013 11:45,299.1684184,
4/02/2013 12:00,299.1583763,
4/02/2013 12:15,299.1592533,
4/02/2013 12:30,299.1608338,
4/02/2013 12:45,299.1689854,
4/02/2013 13:00,299.170668,
4/02/2013 13:15,299.1664321,
4/02/2013 13:30,299.1733192,
4/02/2013 13:45,299.1757564,
4/02/2013 14:00,299.1768577,
4/02/2013 14:15,299.1783057,
4/02/2013 14:30,299.1802125,
4/02/2013 14:45,299.1813954,
4/02/2013 15:00,299.194874,
4/02/2013 15:15,299.1840977,
4/02/2013 15:30,299.1795049,
4/02/2013 15:45,299.1982595,
4/02/2013 16:00,299.1991466,
4/02/2013 16:15,299.1932588,
4/02/2013 16:30,299.2049019,
4/02/2013 16:45,299.2005233,
4/02/2013 17:00,299.1994118,
4/02/2013 17:15,299.193167,
4/02/2013 17:30,299.2112996,
4/02/2013 17:45,299.2060848,
4/02/2013 18:00,299.1990345,
4/02/2013 18:15,299.2038414,
4/02/2013 18:30,299.2036884,
4/02/2013 18:45,299.2010984,
4/02/2013 19:00,299.2113138,
4/02/2013 19:15,299.2210705,
4/02/2013 19:30,299.2076632,
4/02/2013 19:45,299.1993179,
4/02/2013 20:00,299.2096354,
4/02/2013 20:15,299.2132594,
4/02/2013 20:30,299.2055463,
4/02/2013 20:45,299.197517,
4/02/2013 21:00,299.2015184,
4/02/2013 21:15,299.2112036,
4/02/2013 21:30,299.2025625,
4/02/2013 21:45,299.1999215,
4/02/2013 22:00,299.1932383,
4/02/2013 22:15,299.1986978,
4/02/2013 22:30,299.2154741,
4/02/2013 22:45,299.2087501,
4/02/2013 23:00,299.2012919,
4/02/2013 23:15,299.2132308,
4/02/2013 23:30,299.2016794,
4/02/2013 23:45,299.2128025,
5/02/2013 0:00,299.2180173,
5/02/2013 0:15,299.2115992,
5/02/2013 0:30,299.2063028,
5/02/2013 0:45,299.2121601,
5/02/2013 1:00,299.2127311,
5/02/2013 1:15,299.2250778,
5/02/2013 1:30,299.2078426,
5/02/2013 1:45,299.2260975,
5/02/2013 2:00,299.2151886,
5/02/2013 2:15,299.2281472,
5/02/2013 2:30,299.2226264,
5/02/2013 2:45,299.2108814,
5/02/2013 3:00,299.2237481,
5/02/2013 3:15,299.2291261,
5/02/2013 3:30,299.2176054,
5/02/2013 3:45,299.2245231,
5/02/2013 4:00,299.225502,
5/02/2013 4:15,299.2313593,
5/02/2013 4:30,299.23088,
5/02/2013 4:45,299.2363803,
5/02/2013 5:00,299.2361968,
5/02/2013 5:15,299.2287284,
5/02/2013 5:30,299.2341268,
5/02/2013 5:45,299.2323321,
5/02/2013 6:00,299.2290791,
5/02/2013 6:15,299.2278657,
5/02/2013 6:30,299.2195815,
5/02/2013 6:45,299.2360825,
5/02/2013 7:00,299.2395638,
5/02/2013 7:15,299.2262586,
5/02/2013 7:30,299.2301783,
5/02/2013 7:45,299.2288731,
5/02/2013 8:00,299.2276086,
5/02/2013 8:15,299.2322116,
5/02/2013 8:30,299.2310899,
5/02/2013 8:45,299.2414992,
5/02/2013 9:00,299.2243455,
5/02/2013 9:15,299.2253959,
5/02/2013 9:30,299.2314672,
5/02/2013 9:45,299.2372429,
5/02/2013 10:00,299.2314774,
5/02/2013 10:15,299.2376814,
5/02/2013 10:30,299.2316814,
5/02/2013 10:45,299.2324666,
5/02/2013 11:00,299.2400777,
5/02/2013 11:15,299.2475563,
5/02/2013 11:30,299.2373,
5/02/2013 11:45,299.251676,
5/02/2013 12:00,299.2421743,
5/02/2013 12:15,299.25654,
5/02/2013 12:30,299.2458147,
5/02/2013 12:45,299.2545475,
5/02/2013 13:00,299.2627501,
5/02/2013 13:15,299.2527182,
5/02/2013 13:30,299.2738181,
5/02/2013 13:45,299.2694089,
5/02/2013 14:00,299.271173,
5/02/2013 14:15,299.2732227,
5/02/2013 14:30,299.2701187,
5/02/2013 14:45,299.2729943,
5/02/2013 15:00,299.2684729,
5/02/2013 15:15,299.2816761,
5/02/2013 15:30,299.2777972,
5/02/2013 15:45,299.2792146,
5/02/2013 16:00,299.2793573,
5/02/2013 16:15,299.3000902,
5/02/2013 16:30,299.2831711,
5/02/2013 16:45,299.2891099,
5/02/2013 17:00,299.3016809,
5/02/2013 17:15,299.2891303,
5/02/2013 17:30,299.2952935,
5/02/2013 17:45,299.2963132,
5/02/2013 18:00,299.296823,
5/02/2013 18:15,299.2893648,
5/02/2013 18:30,299.2951915,
5/02/2013 18:45,299.3063451,
5/02/2013 19:00,299.2988461,
5/02/2013 19:15,299.2973165,
5/02/2013 19:30,299.3071853,
5/02/2013 19:45,299.2875436,
5/02/2013 20:00,299.2984627,
5/02/2013 20:15,299.3039834,
5/02/2013 20:30,299.2969127,
5/02/2013 20:45,299.3011282,
5/02/2013 21:00,299.3057414,
5/02/2013 21:15,299.2972838,
5/02/2013 21:30,299.2905395,
5/02/2013 21:45,299.2828569,
5/02/2013 22:00,299.2887447,
5/02/2013 22:15,299.3009283,
5/02/2013 22:30,299.2955911,
5/02/2013 22:45,299.289326,
5/02/2013 23:00,299.2958155,
5/02/2013 23:15,299.3016829,
5/02/2013 23:30,299.2961418,
5/02/2013 23:45,299.314774,
6/02/2013 0:00,299.3024273,
6/02/2013 0:15,299.2969983,
6/02/2013 0:30,299.3093552,
6/02/2013 0:45,299.3171397,
6/02/2013 1:00,299.311772,
6/02/2013 1:15,299.3067917,
6/02/2013 1:30,299.3081887,
6/02/2013 1:45,299.3160446,
6/02/2013 2:00,299.3045035,
6/02/2013 2:15,299.3052479,
6/02/2013 2:30,299.3176659,
6/02/2013 2:45,299.3178597,
6/02/2013 3:00,299.3302574,
6/02/2013 3:15,299.3185123,
6/02/2013 3:30,299.3260419,
6/02/2013 3:45,299.3270718,
6/02/2013 4:00,299.3340711,
6/02/2013 4:15,299.3285708,
6/02/2013 4:30,299.3285402,
6/02/2013 4:45,299.3224484,
6/02/2013 5:00,299.3344688,
6/02/2013 5:15,299.3214695,
6/02/2013 5:30,299.3319399,
6/02/2013 5:45,299.3303084,
6/02/2013 6:00,299.3347278,
6/02/2013 6:15,299.3218101,
6/02/2013 6:30,299.331995,
6/02/2013 6:45,299.3311078,
6/02/2013 7:00,299.3299759,
6/02/2013 7:15,299.328324,
6/02/2013 7:30,299.3263049,
6/02/2013 7:45,299.3319174,
6/02/2013 8:00,299.3306326,
6/02/2013 8:15,299.3173681,
6/02/2013 8:30,299.3287767,
6/02/2013 8:45,299.3393593,
6/02/2013 9:00,299.3159609,
6/02/2013 9:15,299.3214409,
6/02/2013 9:30,299.3274612,
6/02/2013 9:45,299.3334307,
6/02/2013 10:00,299.3285829,
6/02/2013 10:15,299.3288685,
6/02/2013 10:30,299.3289398,
6/02/2013 10:45,299.3350418,
6/02/2013 11:00,299.335674,
6/02/2013 11:15,299.3182247,
6/02/2013 11:30,299.3375707,
6/02/2013 11:45,299.3339365,
6/02/2013 12:00,299.3371588,
6/02/2013 12:15,299.3446884,
6/02/2013 12:30,299.3466666,
6/02/2013 12:45,299.3309508,
6/02/2013 13:00,299.3515715,
6/02/2013 13:15,299.3477741,
6/02/2013 13:30,299.3557319,
6/02/2013 13:45,299.3521283,
6/02/2013 14:00,299.353719,
6/02/2013 14:15,299.3570739,
6/02/2013 14:30,299.3651032,
6/02/2013 14:45,299.3742541,
6/02/2013 15:00,299.3642324,
6/02/2013 15:15,299.3716804,
6/02/2013 15:30,299.3611793,
6/02/2013 15:45,299.3686885,
6/02/2013 16:00,299.3707178,
6/02/2013 16:15,299.3605533,
6/02/2013 16:30,299.3800828,
6/02/2013 16:45,299.3803888,
6/02/2013 17:00,299.3759387,
6/02/2013 17:15,299.3711216,
6/02/2013 17:30,299.3948973,
6/02/2013 17:45,299.3776009,
6/02/2013 18:00,299.3906308,
6/02/2013 18:15,299.3898048,
6/02/2013 18:30,299.3845084,
6/02/2013 18:45,299.395968,
6/02/2013 19:00,299.3892338,
6/02/2013 19:15,299.381072,
6/02/2013 19:30,299.4038891,
6/02/2013 19:45,299.3842168,
6/02/2013 20:00,299.389197,
6/02/2013 20:15,299.3935859,
6/02/2013 20:30,299.391108,
6/02/2013 20:45,299.3954968,
6/02/2013 21:00,299.393284,
6/02/2013 21:15,299.3795403,
6/02/2013 21:30,299.3901025,
6/02/2013 21:45,299.3946851,
6/02/2013 22:00,299.3882466,
6/02/2013 22:15,299.3759713,
6/02/2013 22:30,299.3864927,
6/02/2013 22:45,299.3872575,
6/02/2013 23:00,299.3872065,
6/02/2013 23:15,299.3874002,
6/02/2013 23:30,299.3811453,
6/02/2013 23:45,299.3998693,
7/02/2013 0:00,299.3885117,
7/02/2013 0:15,299.388318,
7/02/2013 0:30,299.3890726,
7/02/2013 0:45,299.3902045,
7/02/2013 1:00,299.3897864,
7/02/2013 1:15,299.3899699,
7/02/2013 1:30,299.384235,
7/02/2013 1:45,299.3920603,
7/02/2013 2:00,299.4056817,
7/02/2013 2:15,299.4008136,
7/02/2013 2:30,299.400681,
7/02/2013 2:45,299.3898639,
7/02/2013 3:00,299.4098524,
7/02/2013 3:15,299.3977198,
7/02/2013 3:30,299.3990046,
7/02/2013 3:45,299.4054839,
7/02/2013 4:00,299.3998306,
7/02/2013 4:15,299.4112494,
7/02/2013 4:30,299.4039543,
7/02/2013 4:45,299.4046273,
7/02/2013 5:00,299.4154955,
7/02/2013 5:15,299.403006,
7/02/2013 5:30,299.4072215,
7/02/2013 5:45,299.4047538,
7/02/2013 6:00,299.3982439,
7/02/2013 6:15,299.4086939,
7/02/2013 6:30,299.3993798,
7/02/2013 6:45,299.4100644,
7/02/2013 7:00,299.4086674,
7/02/2013 7:15,299.4080148,
7/02/2013 7:30,299.4014233,
7/02/2013 7:45,299.4001283,
7/02/2013 8:00,299.4095688,
7/02/2013 8:15,299.3957435,
7/02/2013 8:30,299.399704,
7/02/2013 8:45,299.3988373,
7/02/2013 9:00,299.4041439,
7/02/2013 9:15,299.3970834,
7/02/2013 9:30,299.4019719,
7/02/2013 9:45,299.3895844,
7/02/2013 10:00,299.4069725,
7/02/2013 10:15,299.3888298,
7/02/2013 10:30,299.3947584,
7/02/2013 10:45,299.4076048,
7/02/2013 11:00,299.4148794,
7/02/2013 11:15,299.3963288,
7/02/2013 11:30,299.4040215,
7/02/2013 11:45,299.4049596,
7/02/2013 12:00,299.4015599,
7/02/2013 12:15,299.4045171,
7/02/2013 12:30,299.4118733,
7/02/2013 12:45,299.4201779,
7/02/2013 13:00,299.4101868,
7/02/2013 13:15,299.406267,
7/02/2013 13:30,299.4195518,
7/02/2013 13:45,299.4214077,
7/02/2013 14:00,299.4191297,
7/02/2013 14:15,299.4220257,
7/02/2013 14:30,299.4294227,
7/02/2013 14:45,299.4254214,
7/02/2013 15:00,299.428246,
7/02/2013 15:15,299.4299795,
7/02/2013 15:30,299.4377436,
7/02/2013 15:45,299.4274976,
7/02/2013 16:00,299.4354554,
7/02/2013 16:15,299.4420163,
7/02/2013 16:30,299.4370564,
7/02/2013 16:45,299.4372093,
7/02/2013 17:00,299.4429034,
7/02/2013 17:15,299.4338912,
7/02/2013 17:30,299.4328205,
7/02/2013 17:45,299.4440863,
7/02/2013 18:00,299.4385044,
7/02/2013 18:15,299.4331366,
7/02/2013 18:30,299.4373623,
7/02/2013 18:45,299.4480163,
7/02/2013 19:00,299.4467212,
7/02/2013 19:15,299.439365,
7/02/2013 19:30,299.4435397,
7/02/2013 19:45,299.4424588,
7/02/2013 20:00,299.4401032,
7/02/2013 20:15,299.4503799,
7/02/2013 20:30,299.4482895,
7/02/2013 20:45,299.4343622,
7/02/2013 21:00,299.444802,
7/02/2013 21:15,299.4371603,
7/02/2013 21:30,299.4293248,
7/02/2013 21:45,299.4281419,
7/02/2013 22:00,299.444959,
7/02/2013 22:15,299.4374805,
7/02/2013 22:30,299.4314805,
7/02/2013 22:45,299.4316844,
7/02/2013 23:00,299.4442147,
7/02/2013 23:15,299.4320311,
7/02/2013 23:30,299.4373071,
7/02/2013 23:45,299.436787,
8/02/2013 0:00,299.4410841,
8/02/2013 0:15,299.4407986,
8/02/2013 0:30,299.4365831,
8/02/2013 0:45,299.4377864,
8/02/2013 1:00,299.4428686,
8/02/2013 1:15,299.4385614,
8/02/2013 1:30,299.445785,
8/02/2013 1:45,299.4523765,
8/02/2013 2:00,299.445887,
8/02/2013 2:15,299.4589781,
8/02/2013 2:30,299.4529271,
8/02/2013 2:45,299.4426504,
8/02/2013 3:00,299.4506593,
8/02/2013 3:15,299.4575464,
8/02/2013 3:30,299.4574649,
8/02/2013 3:45,299.4570468,
8/02/2013 4:00,299.4570978,
8/02/2013 4:15,299.4569346,
8/02/2013 4:30,299.4494662,
8/02/2013 4:45,299.448212,
8/02/2013 5:00,299.4530291,
8/02/2013 5:15,299.457836,
8/02/2013 5:30,299.4687245,
8/02/2013 5:45,299.4487259,
8/02/2013 6:00,299.4470331,
8/02/2013 6:15,299.4510855,
8/02/2013 6:30,299.4555865,
8/02/2013 6:45,299.4515076,
8/02/2013 7:00,299.454632,
8/02/2013 7:15,299.4411942,
8/02/2013 7:30,299.4450834,
8/02/2013 7:45,299.4489317,
8/02/2013 8:00,299.4414939,
8/02/2013 8:15,299.4509854,
8/02/2013 8:30,299.4372519,
8/02/2013 8:45,299.4412431,
8/02/2013 9:00,299.4458766,
8/02/2013 9:15,299.4448059,
8/02/2013 9:30,299.436481,
8/02/2013 9:45,299.4471349,
8/02/2013 10:00,299.4336563,
8/02/2013 10:15,299.4339521,
8/02/2013 10:30,299.4334626,
8/02/2013 10:45,299.4387896,
8/02/2013 11:00,299.4334728,
8/02/2013 11:15,299.439585,
8/02/2013 11:30,299.4479711,
8/02/2013 11:45,299.4491132,
8/02/2013 12:00,299.4393362,
8/02/2013 12:15,299.4469371,
8/02/2013 12:30,299.4546299,
8/02/2013 12:45,299.438547,
8/02/2013 13:00,299.4344028,
8/02/2013 13:15,299.4544423,
8/02/2013 13:30,299.4504103,
8/02/2013 13:45,299.4477754,
8/02/2013 14:00,299.4672642,
