Date and Time,mAHD,
1/02/2013 2:15,298.9467,
1/02/2013 2:30,298.9473,
1/02/2013 2:45,298.9457,
1/02/2013 3:00,298.9529,
1/02/2013 3:15,298.9546,
1/02/2013 3:30,298.951,
1/02/2013 3:45,298.9514,
1/02/2013 4:00,298.9572,
1/02/2013 4:15,298.9864,
1/02/2013 4:30,298.9613,
1/02/2013 4:45,298.9712,
1/02/2013 5:00,298.9739,
1/02/2013 5:15,298.9758,
1/02/2013 5:30,298.9638,
1/02/2013 5:45,298.9687,
1/02/2013 6:00,298.9691,
1/02/2013 6:15,298.9745,
1/02/2013 6:30,298.9609,
1/02/2013 6:45,298.9782,
1/02/2013 7:00,298.9734,
1/02/2013 7:15,298.9783,
1/02/2013 7:30,298.9636,
1/02/2013 7:45,298.9739,
1/02/2013 8:00,298.9606,
1/02/2013 8:15,298.972,
1/02/2013 8:30,298.9845,
1/02/2013 8:45,298.9786,
1/02/2013 9:00,298.9896,
1/02/2013 9:15,298.9847,
1/02/2013 9:30,298.9825,
1/02/2013 9:45,298.982,
1/02/2013 10:00,298.9877,
1/02/2013 10:15,298.9875,
1/02/2013 10:30,298.9825,
1/02/2013 10:45,298.989,
1/02/2013 11:00,298.9934,
1/02/2013 11:15,298.9926,
1/02/2013 11:30,298.9826,
1/02/2013 11:45,298.9911,
1/02/2013 12:00,299.0044,
1/02/2013 12:15,298.9836,
1/02/2013 12:30,299.0067,
1/02/2013 12:45,299.0059,
1/02/2013 13:00,299.01,
1/02/2013 13:15,299.0091,
1/02/2013 13:30,299.0068,
1/02/2013 13:45,299.0178,
1/02/2013 14:00,299.0296,
1/02/2013 14:15,299.0192,
1/02/2013 14:30,299.0194,
1/02/2013 14:45,299.0296,
1/02/2013 15:00,299.0271,
1/02/2013 15:15,299.0149,
1/02/2013 15:30,299.0471,
1/02/2013 15:45,299.0455,
1/02/2013 16:00,299.0387,
1/02/2013 16:15,299.0532,
1/02/2013 16:30,299.0413,
1/02/2013 16:45,299.0356,
1/02/2013 17:00,299.0587,
1/02/2013 17:15,299.0565,
1/02/2013 17:30,299.0577,
1/02/2013 17:45,299.0578,
1/02/2013 18:00,299.0526,
1/02/2013 18:15,299.0554,
1/02/2013 18:30,299.0538,
1/02/2013 18:45,299.0526,
1/02/2013 19:00,299.0467,
1/02/2013 19:15,299.0573,
1/02/2013 19:30,299.0501,
1/02/2013 19:45,299.0548,
1/02/2013 20:00,299.0535,
1/02/2013 20:15,299.0451,
1/02/2013 20:30,299.0548,
1/02/2013 20:45,299.0471,
1/02/2013 21:00,299.0629,
1/02/2013 21:15,299.0691,
1/02/2013 21:30,299.0572,
1/02/2013 21:45,299.0683,
1/02/2013 22:00,299.0603,
1/02/2013 22:15,299.0619,
1/02/2013 22:30,299.0656,
1/02/2013 22:45,299.0545,
1/02/2013 23:00,299.0561,
1/02/2013 23:15,299.0693,
1/02/2013 23:30,299.0561,
1/02/2013 23:45,299.0726,
2/02/2013 0:00,299.0653,
2/02/2013 0:15,299.0502,
2/02/2013 0:30,299.0599,
2/02/2013 0:45,299.0584,
2/02/2013 1:00,299.0474,
2/02/2013 1:15,299.0645,
2/02/2013 1:30,299.0684,
2/02/2013 1:45,299.0628,
2/02/2013 2:00,299.082,
2/02/2013 2:15,299.0527,
2/02/2013 2:30,299.0545,
2/02/2013 2:45,299.0747,
2/02/2013 3:00,299.065,
2/02/2013 3:15,299.0723,
2/02/2013 3:30,299.0838,
2/02/2013 3:45,299.0721,
2/02/2013 4:00,299.0672,
2/02/2013 4:15,299.0722,
2/02/2013 4:30,299.0898,
2/02/2013 4:45,299.0889,
2/02/2013 5:00,299.0764,
2/02/2013 5:15,299.0887,
2/02/2013 5:30,299.0878,
2/02/2013 5:45,299.0749,
2/02/2013 6:00,299.079,
2/02/2013 6:15,299.0879,
2/02/2013 6:30,299.0862,
2/02/2013 6:45,299.0896,
2/02/2013 7:00,299.0769,
2/02/2013 7:15,299.0814,
2/02/2013 7:30,299.0906,
2/02/2013 7:45,299.0923,
2/02/2013 8:00,299.0838,
2/02/2013 8:15,299.083,
2/02/2013 8:30,299.0822,
2/02/2013 8:45,299.0756,
2/02/2013 9:00,299.0932,
2/02/2013 9:15,299.0908,
2/02/2013 9:30,299.0841,
2/02/2013 9:45,299.0871,
2/02/2013 10:00,299.0856,
2/02/2013 10:15,299.0837,
2/02/2013 10:30,299.0945,
2/02/2013 10:45,299.0934,
2/02/2013 11:00,299.0935,
2/02/2013 11:15,299.1003,
2/02/2013 11:30,299.089,
2/02/2013 11:45,299.0823,
2/02/2013 12:00,299.0905,
2/02/2013 12:15,299.0961,
2/02/2013 12:30,299.1114,
2/02/2013 12:45,299.1003,
2/02/2013 13:00,299.0994,
2/02/2013 13:15,299.1003,
2/02/2013 13:30,299.107,
2/02/2013 13:45,299.1203,
2/02/2013 14:00,299.1091,
2/02/2013 14:15,299.1039,
2/02/2013 14:30,299.121,
2/02/2013 14:45,299.1038,
2/02/2013 15:00,299.122,
2/02/2013 15:15,299.111,
2/02/2013 15:30,299.1158,
2/02/2013 15:45,299.1318,
2/02/2013 16:00,299.101,
2/02/2013 16:15,299.1195,
2/02/2013 16:30,299.1069,
2/02/2013 16:45,299.1186,
2/02/2013 17:00,299.1249,
2/02/2013 17:15,299.1053,
2/02/2013 17:30,299.1288,
2/02/2013 17:45,299.1289,
2/02/2013 18:00,299.1215,
2/02/2013 18:15,299.1253,
2/02/2013 18:30,299.1176,
2/02/2013 18:45,299.115,
2/02/2013 19:00,299.1242,
2/02/2013 19:15,299.1211,
2/02/2013 19:30,299.1361,
2/02/2013 19:45,299.1273,
2/02/2013 20:00,299.1298,
2/02/2013 20:15,299.1277,
2/02/2013 20:30,299.1275,
2/02/2013 20:45,299.1203,
2/02/2013 21:00,299.131,
2/02/2013 21:15,299.1242,
2/02/2013 21:30,299.1274,
2/02/2013 21:45,299.1247,
2/02/2013 22:00,299.1223,
2/02/2013 22:15,299.1198,
2/02/2013 22:30,299.1357,
2/02/2013 22:45,299.1069,
2/02/2013 23:00,299.142,
2/02/2013 23:15,299.1234,
2/02/2013 23:30,299.1423,
2/02/2013 23:45,299.1243,
3/02/2013 0:00,299.1368,
3/02/2013 0:15,299.1378,
3/02/2013 0:30,299.1485,
3/02/2013 0:45,299.1375,
3/02/2013 1:00,299.1497,
3/02/2013 1:15,299.1382,
3/02/2013 1:30,299.1452,
3/02/2013 1:45,299.1406,
3/02/2013 2:00,299.1477,
3/02/2013 2:15,299.1493,
3/02/2013 2:30,299.1435,
3/02/2013 2:45,299.1436,
3/02/2013 3:00,299.1506,
3/02/2013 3:15,299.1513,
3/02/2013 3:30,299.1567,
3/02/2013 3:45,299.1624,
3/02/2013 4:00,299.1557,
3/02/2013 4:15,299.1495,
3/02/2013 4:30,299.1738,
3/02/2013 4:45,299.1606,
3/02/2013 5:00,299.1519,
3/02/2013 5:15,299.1526,
3/02/2013 5:30,299.1626,
3/02/2013 5:45,299.1559,
3/02/2013 6:00,299.1714,
3/02/2013 6:15,299.1581,
3/02/2013 6:30,299.1626,
3/02/2013 6:45,299.1543,
3/02/2013 7:00,299.1698,
3/02/2013 7:15,299.1684,
3/02/2013 7:30,299.1606,
3/02/2013 7:45,299.1525,
3/02/2013 8:00,299.1634,
3/02/2013 8:15,299.1622,
3/02/2013 8:30,299.1679,
3/02/2013 8:45,299.1804,
3/02/2013 9:00,299.1616,
3/02/2013 9:15,299.1543,
3/02/2013 9:30,299.1585,
3/02/2013 9:45,299.1527,
3/02/2013 10:00,299.1703,
3/02/2013 10:15,299.1705,
3/02/2013 10:30,299.1712,
3/02/2013 10:45,299.1835,
3/02/2013 11:00,299.1729,
3/02/2013 11:15,299.1851,
3/02/2013 11:30,299.1683,
3/02/2013 11:45,299.1808,
3/02/2013 12:00,299.1795,
3/02/2013 12:15,299.1806,
3/02/2013 12:30,299.171,
3/02/2013 12:45,299.1822,
3/02/2013 13:00,299.1841,
3/02/2013 13:15,299.1791,
3/02/2013 13:30,299.186,
3/02/2013 13:45,299.1875,
3/02/2013 14:00,299.1745,
3/02/2013 14:15,299.188,
3/02/2013 14:30,299.1839,
3/02/2013 14:45,299.1972,
3/02/2013 15:00,299.1918,
3/02/2013 15:15,299.2051,
3/02/2013 15:30,299.2062,
3/02/2013 15:45,299.2003,
3/02/2013 16:00,299.2013,
3/02/2013 16:15,299.2202,
3/02/2013 16:30,299.2146,
3/02/2013 16:45,299.1967,
3/02/2013 17:00,299.2034,
3/02/2013 17:15,299.2154,
3/02/2013 17:30,299.2023,
3/02/2013 17:45,299.2127,
3/02/2013 18:00,299.206,
3/02/2013 18:15,299.2049,
3/02/2013 18:30,299.2216,
3/02/2013 18:45,299.1961,
3/02/2013 19:00,299.2164,
3/02/2013 19:15,299.2024,
3/02/2013 19:30,299.2169,
3/02/2013 19:45,299.2136,
3/02/2013 20:00,299.2069,
3/02/2013 20:15,299.2229,
3/02/2013 20:30,299.2099,
3/02/2013 20:45,299.2144,
3/02/2013 21:00,299.2374,
3/02/2013 21:15,299.2234,
3/02/2013 21:30,299.2148,
3/02/2013 21:45,299.2305,
3/02/2013 22:00,299.2119,
3/02/2013 22:15,299.2104,
3/02/2013 22:30,299.2096,
3/02/2013 22:45,299.2332,
3/02/2013 23:00,299.2086,
3/02/2013 23:15,299.22,
3/02/2013 23:30,299.2253,
3/02/2013 23:45,299.225,
4/02/2013 0:00,299.2181,
4/02/2013 0:15,299.2235,
4/02/2013 0:30,299.2234,
4/02/2013 0:45,299.2352,
4/02/2013 1:00,299.2285,
4/02/2013 1:15,299.2226,
4/02/2013 1:30,299.2226,
4/02/2013 1:45,299.2224,
4/02/2013 2:00,299.2238,
4/02/2013 2:15,299.2301,
4/02/2013 2:30,299.2229,
4/02/2013 2:45,299.2356,
4/02/2013 3:00,299.2301,
4/02/2013 3:15,299.2254,
4/02/2013 3:30,299.2439,
4/02/2013 3:45,299.2379,
4/02/2013 4:00,299.23,
4/02/2013 4:15,299.2413,
4/02/2013 4:30,299.2519,
4/02/2013 4:45,299.239,
4/02/2013 5:00,299.2324,
4/02/2013 5:15,299.2439,
4/02/2013 5:30,299.2307,
4/02/2013 5:45,299.2362,
4/02/2013 6:00,299.2463,
4/02/2013 6:15,299.2436,
4/02/2013 6:30,299.2536,
4/02/2013 6:45,299.2462,
4/02/2013 7:00,299.2446,
4/02/2013 7:15,299.2423,
4/02/2013 7:30,299.2409,
4/02/2013 7:45,299.2396,
4/02/2013 8:00,299.2253,
4/02/2013 8:15,299.2484,
4/02/2013 8:30,299.2464,
4/02/2013 8:45,299.2463,
4/02/2013 9:00,299.2395,
4/02/2013 9:15,299.2336,
4/02/2013 9:30,299.2394,
4/02/2013 9:45,299.2569,
4/02/2013 10:00,299.2463,
4/02/2013 10:15,299.2454,
4/02/2013 10:30,299.2502,
4/02/2013 10:45,299.2567,
4/02/2013 11:00,299.2571,
4/02/2013 11:15,299.2515,
4/02/2013 11:30,299.246,
4/02/2013 11:45,299.2414,
4/02/2013 12:00,299.2618,
4/02/2013 12:15,299.2571,
4/02/2013 12:30,299.2466,
4/02/2013 12:45,299.2607,
4/02/2013 13:00,299.2629,
4/02/2013 13:15,299.265,
4/02/2013 13:30,299.2659,
4/02/2013 13:45,299.2797,
4/02/2013 14:00,299.2748,
4/02/2013 14:15,299.2825,
4/02/2013 14:30,299.2735,
4/02/2013 14:45,299.2678,
4/02/2013 15:00,299.2815,
4/02/2013 15:15,299.2763,
4/02/2013 15:30,299.2961,
4/02/2013 15:45,299.303,
4/02/2013 16:00,299.2798,
4/02/2013 16:15,299.2745,
4/02/2013 16:30,299.2803,
4/02/2013 16:45,299.2929,
4/02/2013 17:00,299.2933,
4/02/2013 17:15,299.2928,
4/02/2013 17:30,299.2924,
4/02/2013 17:45,299.2922,
4/02/2013 18:00,299.2929,
4/02/2013 18:15,299.2982,
4/02/2013 18:30,299.3085,
4/02/2013 18:45,299.3129,
4/02/2013 19:00,299.2931,
4/02/2013 19:15,299.2911,
4/02/2013 19:30,299.3072,
4/02/2013 19:45,299.3176,
4/02/2013 20:00,299.291,
4/02/2013 20:15,299.3019,
4/02/2013 20:30,299.3058,
4/02/2013 20:45,299.3159,
4/02/2013 21:00,299.3082,
4/02/2013 21:15,299.3069,
4/02/2013 21:30,299.2989,
4/02/2013 21:45,299.3025,
4/02/2013 22:00,299.2996,
4/02/2013 22:15,299.292,
4/02/2013 22:30,299.3027,
4/02/2013 22:45,299.2968,
4/02/2013 23:00,299.2961,
4/02/2013 23:15,299.3137,
4/02/2013 23:30,299.2957,
4/02/2013 23:45,299.295,
5/02/2013 0:00,299.3004,
5/02/2013 0:15,299.2997,
5/02/2013 0:30,299.3064,
5/02/2013 0:45,299.3059,
5/02/2013 1:00,299.3004,
5/02/2013 1:15,299.3013,
5/02/2013 1:30,299.2955,
5/02/2013 1:45,299.3142,
5/02/2013 2:00,299.3092,
5/02/2013 2:15,299.3096,
5/02/2013 2:30,299.298,
5/02/2013 2:45,299.3155,
5/02/2013 3:00,299.3103,
5/02/2013 3:15,299.3162,
5/02/2013 3:30,299.3223,
5/02/2013 3:45,299.3052,
5/02/2013 4:00,299.3123,
5/02/2013 4:15,299.3055,
5/02/2013 4:30,299.3109,
5/02/2013 4:45,299.3166,
5/02/2013 5:00,299.316,
5/02/2013 5:15,299.309,
5/02/2013 5:30,299.3261,
5/02/2013 5:45,299.3186,
5/02/2013 6:00,299.328,
5/02/2013 6:15,299.327,
5/02/2013 6:30,299.3183,
5/02/2013 6:45,299.3223,
5/02/2013 7:00,299.3081,
5/02/2013 7:15,299.3188,
5/02/2013 7:30,299.3168,
5/02/2013 7:45,299.3094,
5/02/2013 8:00,299.3198,
5/02/2013 8:15,299.3123,
5/02/2013 8:30,299.3227,
5/02/2013 8:45,299.3276,
5/02/2013 9:00,299.3277,
5/02/2013 9:15,299.3227,
5/02/2013 9:30,299.3232,
5/02/2013 9:45,299.3104,
5/02/2013 10:00,299.3227,
5/02/2013 10:15,299.305,
5/02/2013 10:30,299.3236,
5/02/2013 10:45,299.3236,
5/02/2013 11:00,299.3309,
5/02/2013 11:15,299.3279,
5/02/2013 11:30,299.3229,
5/02/2013 11:45,299.325,
5/02/2013 12:00,299.3458,
5/02/2013 12:15,299.336,
5/02/2013 12:30,299.344,
5/02/2013 12:45,299.3533,
5/02/2013 13:00,299.3438,
5/02/2013 13:15,299.3525,
5/02/2013 13:30,299.3356,
5/02/2013 13:45,299.344,
5/02/2013 14:00,299.3524,
5/02/2013 14:15,299.3662,
5/02/2013 14:30,299.3632,
5/02/2013 14:45,299.3536,
5/02/2013 15:00,299.3496,
5/02/2013 15:15,299.3678,
5/02/2013 15:30,299.3591,
5/02/2013 15:45,299.3663,
5/02/2013 16:00,299.379,
5/02/2013 16:15,299.3751,
5/02/2013 16:30,299.364,
5/02/2013 16:45,299.3765,
5/02/2013 17:00,299.3711,
5/02/2013 17:15,299.3834,
5/02/2013 17:30,299.3773,
5/02/2013 17:45,299.3901,
5/02/2013 18:00,299.384,
5/02/2013 18:15,299.3838,
5/02/2013 18:30,299.3653,
5/02/2013 18:45,299.3822,
5/02/2013 19:00,299.3869,
5/02/2013 19:15,299.3734,
5/02/2013 19:30,299.3713,
5/02/2013 19:45,299.3879,
5/02/2013 20:00,299.3748,
5/02/2013 20:15,299.3739,
5/02/2013 20:30,299.3969,
5/02/2013 20:45,299.3775,
5/02/2013 21:00,299.3758,
5/02/2013 21:15,299.3863,
5/02/2013 21:30,299.3734,
5/02/2013 21:45,299.3903,
5/02/2013 22:00,299.39,
5/02/2013 22:15,299.378,
5/02/2013 22:30,299.3782,
5/02/2013 22:45,299.3841,
5/02/2013 23:00,299.384,
5/02/2013 23:15,299.3906,
5/02/2013 23:30,299.39,
5/02/2013 23:45,299.3787,
6/02/2013 0:00,299.3791,
6/02/2013 0:15,299.3913,
6/02/2013 0:30,299.3797,
6/02/2013 0:45,299.3861,
6/02/2013 1:00,299.3938,
6/02/2013 1:15,299.3954,
6/02/2013 1:30,299.3966,
6/02/2013 1:45,299.3803,
6/02/2013 2:00,299.387,
6/02/2013 2:15,299.3993,
6/02/2013 2:30,299.3938,
6/02/2013 2:45,299.4003,
6/02/2013 3:00,299.4006,
6/02/2013 3:15,299.3949,
6/02/2013 3:30,299.4023,
6/02/2013 3:45,299.4034,
6/02/2013 4:00,299.4045,
6/02/2013 4:15,299.4048,
6/02/2013 4:30,299.4048,
6/02/2013 4:45,299.3987,
6/02/2013 5:00,299.4166,
6/02/2013 5:15,299.4202,
6/02/2013 5:30,299.4188,
6/02/2013 5:45,299.4049,
6/02/2013 6:00,299.4096,
6/02/2013 6:15,299.4269,
6/02/2013 6:30,299.413,
6/02/2013 6:45,299.4176,
6/02/2013 7:00,299.3926,
6/02/2013 7:15,299.4027,
6/02/2013 7:30,299.431,
6/02/2013 7:45,299.4182,
6/02/2013 8:00,299.4167,
6/02/2013 8:15,299.4154,
6/02/2013 8:30,299.4093,
6/02/2013 8:45,299.4082,
6/02/2013 9:00,299.407,
6/02/2013 9:15,299.4068,
6/02/2013 9:30,299.407,
6/02/2013 9:45,299.4017,
6/02/2013 10:00,299.4029,
6/02/2013 10:15,299.4084,
6/02/2013 10:30,299.4141,
6/02/2013 10:45,299.4213,
6/02/2013 11:00,299.4162,
6/02/2013 11:15,299.4173,
6/02/2013 11:30,299.4249,
6/02/2013 11:45,299.4276,
6/02/2013 12:00,299.424,
6/02/2013 12:15,299.4074,
6/02/2013 12:30,299.4219,
6/02/2013 12:45,299.4362,
6/02/2013 13:00,299.4324,
6/02/2013 13:15,299.4297,
6/02/2013 13:30,299.4136,
6/02/2013 13:45,299.4336,
6/02/2013 14:00,299.4358,
6/02/2013 14:15,299.4375,
6/02/2013 14:30,299.4464,
6/02/2013 14:45,299.4312,
6/02/2013 15:00,299.4516,
6/02/2013 15:15,299.4351,
6/02/2013 15:30,299.4373,
6/02/2013 15:45,299.4319,
6/02/2013 16:00,299.4525,
6/02/2013 16:15,299.4544,
6/02/2013 16:30,299.4553,
6/02/2013 16:45,299.4504,
6/02/2013 17:00,299.4451,
6/02/2013 17:15,299.4521,
6/02/2013 17:30,299.4407,
6/02/2013 17:45,299.4595,
6/02/2013 18:00,299.4541,
6/02/2013 18:15,299.472,
6/02/2013 18:30,299.4545,
6/02/2013 18:45,299.4608,
6/02/2013 19:00,299.4527,
6/02/2013 19:15,299.4633,
6/02/2013 19:30,299.4738,
6/02/2013 19:45,299.4603,
6/02/2013 20:00,299.4595,
6/02/2013 20:15,299.4576,
6/02/2013 20:30,299.4557,
6/02/2013 20:45,299.466,
6/02/2013 21:00,299.4641,
6/02/2013 21:15,299.4627,
6/02/2013 21:30,299.4434,
6/02/2013 21:45,299.466,
6/02/2013 22:00,299.4599,
6/02/2013 22:15,299.4655,
6/02/2013 22:30,299.4703,
6/02/2013 22:45,299.4694,
6/02/2013 23:00,299.4574,
6/02/2013 23:15,299.4583,
6/02/2013 23:30,299.4704,
6/02/2013 23:45,299.4634,
7/02/2013 0:00,299.4643,
7/02/2013 0:15,299.471,
7/02/2013 0:30,299.4709,
7/02/2013 0:45,299.4599,
7/02/2013 1:00,299.4719,
7/02/2013 1:15,299.4656,
7/02/2013 1:30,299.4606,
7/02/2013 1:45,299.4617,
7/02/2013 2:00,299.4747,
7/02/2013 2:15,299.4702,
7/02/2013 2:30,299.4645,
7/02/2013 2:45,299.4772,
7/02/2013 3:00,299.4721,
7/02/2013 3:15,299.4711,
7/02/2013 3:30,299.4847,
7/02/2013 3:45,299.4673,
7/02/2013 4:00,299.4797,
7/02/2013 4:15,299.4672,
7/02/2013 4:30,299.473,
7/02/2013 4:45,299.4728,
7/02/2013 5:00,299.4777,
7/02/2013 5:15,299.4766,
7/02/2013 5:30,299.481,
7/02/2013 5:45,299.4847,
7/02/2013 6:00,299.4837,
7/02/2013 6:15,299.4769,
7/02/2013 6:30,299.4802,
7/02/2013 6:45,299.4849,
7/02/2013 7:00,299.4833,
7/02/2013 7:15,299.4646,
7/02/2013 7:30,299.4632,
7/02/2013 7:45,299.4734,
7/02/2013 8:00,299.4701,
7/02/2013 8:15,299.4633,
7/02/2013 8:30,299.4729,
7/02/2013 8:45,299.4719,
7/02/2013 9:00,299.4712,
7/02/2013 9:15,299.4641,
7/02/2013 9:30,299.4802,
7/02/2013 9:45,299.4614,
7/02/2013 10:00,299.4613,
7/02/2013 10:15,299.4679,
7/02/2013 10:30,299.4695,
7/02/2013 10:45,299.4636,
7/02/2013 11:00,299.459,
7/02/2013 11:15,299.4888,
7/02/2013 11:30,299.478,
7/02/2013 11:45,299.4683,
7/02/2013 12:00,299.4756,
7/02/2013 12:15,299.4907,
7/02/2013 12:30,299.4866,
7/02/2013 12:45,299.4764,
7/02/2013 13:00,299.4967,
7/02/2013 13:15,299.4933,
7/02/2013 13:30,299.4891,
7/02/2013 13:45,299.491,
7/02/2013 14:00,299.4886,
7/02/2013 14:15,299.4922,
7/02/2013 14:30,299.4875,
7/02/2013 14:45,299.4897,
7/02/2013 15:00,299.5051,
7/02/2013 15:15,299.5,
7/02/2013 15:30,299.5076,
7/02/2013 15:45,299.5092,
7/02/2013 16:00,299.4982,
7/02/2013 16:15,299.5235,
7/02/2013 16:30,299.5124,
7/02/2013 16:45,299.5071,
7/02/2013 17:00,299.5128,
7/02/2013 17:15,299.5093,
7/02/2013 17:30,299.5215,
7/02/2013 17:45,299.5084,
7/02/2013 18:00,299.5151,
7/02/2013 18:15,299.5029,
7/02/2013 18:30,299.5017,
7/02/2013 18:45,299.5125,
7/02/2013 19:00,299.5111,
7/02/2013 19:15,299.5034,
7/02/2013 19:30,299.5137,
7/02/2013 19:45,299.506,
7/02/2013 20:00,299.5042,
7/02/2013 20:15,299.5206,
7/02/2013 20:30,299.5252,
7/02/2013 20:45,299.5116,
7/02/2013 21:00,299.5222,
7/02/2013 21:15,299.5082,
7/02/2013 21:30,299.5129,
7/02/2013 21:45,299.4995,
7/02/2013 22:00,299.5221,
7/02/2013 22:15,299.5213,
7/02/2013 22:30,299.5028,
7/02/2013 22:45,299.5151,
7/02/2013 23:00,299.5153,
7/02/2013 23:15,299.5087,
7/02/2013 23:30,299.5142,
7/02/2013 23:45,299.5142,
8/02/2013 0:00,299.5142,
8/02/2013 0:15,299.5051,
8/02/2013 0:30,299.5125,
8/02/2013 0:45,299.5077,
8/02/2013 1:00,299.5317,
8/02/2013 1:15,299.5146,
8/02/2013 1:30,299.507,
8/02/2013 1:45,299.5089,
8/02/2013 2:00,299.5213,
8/02/2013 2:15,299.516,
8/02/2013 2:30,299.5226,
8/02/2013 2:45,299.5053,
8/02/2013 3:00,299.5248,
8/02/2013 3:15,299.5138,
8/02/2013 3:30,299.5197,
8/02/2013 3:45,299.5191,
8/02/2013 4:00,299.5191,
8/02/2013 4:15,299.5193,
8/02/2013 4:30,299.5298,
8/02/2013 4:45,299.522,
8/02/2013 5:00,299.527,
8/02/2013 5:15,299.5143,
8/02/2013 5:30,299.5254,
8/02/2013 5:45,299.5175,
8/02/2013 6:00,299.5268,
8/02/2013 6:15,299.5132,
8/02/2013 6:30,299.5238,
8/02/2013 6:45,299.5206,
8/02/2013 7:00,299.5299,
8/02/2013 7:15,299.5214,
8/02/2013 7:30,299.525,
8/02/2013 7:45,299.5232,
8/02/2013 8:00,299.5271,
8/02/2013 8:15,299.5194,
8/02/2013 8:30,299.5113,
8/02/2013 8:45,299.5094,
8/02/2013 9:00,299.5141,
8/02/2013 9:15,299.5066,
8/02/2013 9:30,299.5108,
8/02/2013 9:45,299.5093,
8/02/2013 10:00,299.5197,
8/02/2013 10:15,299.508,
8/02/2013 10:30,299.5142,
8/02/2013 10:45,299.5082,
8/02/2013 11:00,299.5143,
8/02/2013 11:15,299.5087,
8/02/2013 11:30,299.5162,
8/02/2013 11:45,299.5173,
8/02/2013 12:00,299.5193,
8/02/2013 12:15,299.5089,
8/02/2013 12:30,299.5172,
8/02/2013 12:45,299.5186,
8/02/2013 13:00,299.5204,
8/02/2013 13:15,299.5356,
8/02/2013 13:30,299.5253,
8/02/2013 13:45,299.5222,
8/02/2013 14:00,299.5236,
8/02/2013 14:15,299.5319,
8/02/2013 14:30,299.5466,
8/02/2013 14:45,299.5372,
8/02/2013 15:00,299.5389,
8/02/2013 15:15,299.5476,
8/02/2013 15:30,299.5433,
8/02/2013 15:45,299.5452,
8/02/2013 16:00,299.5414,
8/02/2013 16:15,299.5468,
8/02/2013 16:30,299.5296,
8/02/2013 16:45,299.5426,
8/02/2013 17:00,299.5378,
8/02/2013 17:15,299.5507,
8/02/2013 17:30,299.5403,
8/02/2013 17:45,299.5598,
8/02/2013 18:00,299.5486,
8/02/2013 18:15,299.5476,
8/02/2013 18:30,299.56,
8/02/2013 18:45,299.5532,
8/02/2013 19:00,299.5522,
8/02/2013 19:15,299.5569,
8/02/2013 19:30,299.5491,
8/02/2013 19:45,299.5546,
8/02/2013 20:00,299.5485,
8/02/2013 20:15,299.5474,
8/02/2013 20:30,299.5581,
8/02/2013 20:45,299.5511,
8/02/2013 21:00,299.5428,
8/02/2013 21:15,299.5593,
8/02/2013 21:30,299.5459,
8/02/2013 21:45,299.544,
8/02/2013 22:00,299.5487,
8/02/2013 22:15,299.5482,
8/02/2013 22:30,299.5543,
8/02/2013 22:45,299.5547,
8/02/2013 23:00,299.5483,
8/02/2013 23:15,299.5299,
8/02/2013 23:30,299.5552,
8/02/2013 23:45,299.5617,
9/02/2013 0:00,299.5487,
9/02/2013 0:15,299.5601,
9/02/2013 0:30,299.5553,
9/02/2013 0:45,299.5514,
9/02/2013 1:00,299.5572,
9/02/2013 1:15,299.5513,
9/02/2013 1:30,299.5519,
