Date and Time,mAHD,
20-02-2013 11:00,317.982,
20-02-2013 11:15,317.981,
20-02-2013 11:30,317.982,
20-02-2013 11:45,317.981,
20-02-2013 12:00,317.982,
20-02-2013 12:15,317.982,
20-02-2013 12:30,317.984,
20-02-2013 12:45,317.986,
20-02-2013 13:00,317.985,
20-02-2013 13:15,317.986,
20-02-2013 13:30,317.987,
20-02-2013 13:45,317.988,
20-02-2013 14:00,317.988,
20-02-2013 14:15,317.99,
20-02-2013 14:30,317.992,
20-02-2013 14:45,317.992,
20-02-2013 15:00,317.993,
20-02-2013 15:15,317.995,
20-02-2013 15:30,317.995,
20-02-2013 15:45,317.995,
20-02-2013 16:00,317.996,
20-02-2013 16:15,317.997,
20-02-2013 16:30,317.999,
20-02-2013 16:45,318,
20-02-2013 17:00,318,
20-02-2013 17:15,318.002,
20-02-2013 17:30,318.002,
20-02-2013 17:45,318.001,
20-02-2013 18:00,318.003,
20-02-2013 18:15,318.004,
20-02-2013 18:30,318.005,
20-02-2013 18:45,318.005,
20-02-2013 19:00,318.005,
20-02-2013 19:15,318.006,
20-02-2013 19:30,318.007,
20-02-2013 19:45,318.005,
20-02-2013 20:00,318.006,
20-02-2013 20:15,318.007,
20-02-2013 20:30,318.006,
20-02-2013 20:45,318.006,
20-02-2013 21:00,318.006,
20-02-2013 21:15,318.007,
20-02-2013 21:30,318.006,
20-02-2013 21:45,318.006,
20-02-2013 22:00,318.007,
20-02-2013 22:15,318.006,
20-02-2013 22:30,318.007,
20-02-2013 22:45,318.006,
20-02-2013 23:00,318.008,
20-02-2013 23:15,318.008,
20-02-2013 23:30,318.008,
20-02-2013 23:45,318.008,
21-02-2013 0:00,318.009,
21-02-2013 0:15,318.01,
21-02-2013 0:30,318.011,
21-02-2013 0:45,318.012,
21-02-2013 1:00,318.014,
21-02-2013 1:15,318.014,
21-02-2013 1:30,318.014,
21-02-2013 1:45,318.015,
21-02-2013 2:00,318.016,
21-02-2013 2:15,318.016,
21-02-2013 2:30,318.017,
21-02-2013 2:45,318.017,
21-02-2013 3:00,318.019,
21-02-2013 3:15,318.019,
21-02-2013 3:30,318.02,
21-02-2013 3:45,318.021,
21-02-2013 4:00,318.021,
21-02-2013 4:15,318.022,
21-02-2013 4:30,318.022,
21-02-2013 4:45,318.023,
21-02-2013 5:00,318.025,
21-02-2013 5:15,318.025,
21-02-2013 5:30,318.026,
21-02-2013 5:45,318.026,
21-02-2013 6:00,318.027,
21-02-2013 6:15,318.028,
21-02-2013 6:30,318.028,
21-02-2013 6:45,318.027,
21-02-2013 7:00,318.028,
21-02-2013 7:15,318.028,
21-02-2013 7:30,318.028,
21-02-2013 7:45,318.027,
21-02-2013 8:00,318.028,
21-02-2013 8:15,318.027,
21-02-2013 8:30,318.027,
21-02-2013 8:45,318.026,
21-02-2013 9:00,318.026,
21-02-2013 9:15,318.026,
21-02-2013 9:30,318.026,
21-02-2013 9:45,318.025,
21-02-2013 10:00,318.025,
21-02-2013 10:15,318.025,
21-02-2013 10:30,318.024,
21-02-2013 10:45,318.024,
21-02-2013 11:00,318.025,
21-02-2013 11:15,318.025,
21-02-2013 11:30,318.025,
21-02-2013 11:45,318.025,
21-02-2013 12:00,318.025,
21-02-2013 12:15,318.026,
21-02-2013 12:30,318.028,
21-02-2013 12:45,318.027,
21-02-2013 13:00,318.028,
21-02-2013 13:15,318.029,
21-02-2013 13:30,318.031,
21-02-2013 13:45,318.031,
21-02-2013 14:00,318.032,
21-02-2013 14:15,318.032,
21-02-2013 14:30,318.036,
21-02-2013 14:45,318.037,
21-02-2013 15:00,318.039,
21-02-2013 15:15,318.04,
21-02-2013 15:30,318.04,
21-02-2013 15:45,318.042,
21-02-2013 16:00,318.044,
21-02-2013 16:15,318.044,
21-02-2013 16:30,318.044,
21-02-2013 16:45,318.046,
21-02-2013 17:00,318.047,
21-02-2013 17:15,318.047,
21-02-2013 17:30,318.049,
21-02-2013 17:45,318.049,
21-02-2013 18:00,318.049,
21-02-2013 18:15,318.05,
21-02-2013 18:30,318.051,
21-02-2013 18:45,318.051,
21-02-2013 19:00,318.053,
21-02-2013 19:15,318.054,
21-02-2013 19:30,318.053,
21-02-2013 19:45,318.053,
21-02-2013 20:00,318.054,
21-02-2013 20:15,318.052,
21-02-2013 20:30,318.053,
21-02-2013 20:45,318.052,
21-02-2013 21:00,318.052,
21-02-2013 21:15,318.051,
21-02-2013 21:30,318.052,
21-02-2013 21:45,318.052,
21-02-2013 22:00,318.052,
21-02-2013 22:15,318.052,
21-02-2013 22:30,318.053,
21-02-2013 22:45,318.051,
21-02-2013 23:00,318.052,
21-02-2013 23:15,318.052,
21-02-2013 23:30,318.052,
21-02-2013 23:45,318.054,
22-02-2013 0:00,318.055,
22-02-2013 0:15,318.055,
22-02-2013 0:30,318.056,
22-02-2013 0:45,318.058,
22-02-2013 1:00,318.058,
22-02-2013 1:15,318.058,
22-02-2013 1:30,318.059,
22-02-2013 1:45,318.06,
22-02-2013 2:00,318.062,
22-02-2013 2:15,318.062,
22-02-2013 2:30,318.064,
22-02-2013 2:45,318.064,
22-02-2013 3:00,318.064,
22-02-2013 3:15,318.065,
22-02-2013 3:30,318.068,
22-02-2013 3:45,318.068,
22-02-2013 4:00,318.068,
22-02-2013 4:15,318.069,
22-02-2013 4:30,318.07,
22-02-2013 4:45,318.071,
22-02-2013 5:00,318.07,
22-02-2013 5:15,318.072,
22-02-2013 5:30,318.073,
22-02-2013 5:45,318.073,
22-02-2013 6:00,318.073,
22-02-2013 6:15,318.074,
22-02-2013 6:30,318.074,
22-02-2013 6:45,318.075,
22-02-2013 7:00,318.075,
22-02-2013 7:15,318.075,
22-02-2013 7:30,318.074,
22-02-2013 7:45,318.074,
22-02-2013 8:00,318.076,
22-02-2013 8:15,318.076,
22-02-2013 8:30,318.075,
22-02-2013 8:45,318.076,
22-02-2013 9:00,318.075,
22-02-2013 9:15,318.075,
22-02-2013 9:30,318.073,
22-02-2013 9:45,318.075,
22-02-2013 10:00,318.074,
22-02-2013 10:15,318.074,
22-02-2013 10:30,318.075,
22-02-2013 10:45,318.076,
22-02-2013 11:00,318.075,
22-02-2013 11:15,318.076,
22-02-2013 11:30,318.076,
22-02-2013 11:45,318.077,
22-02-2013 12:00,318.077,
22-02-2013 12:15,318.078,
22-02-2013 12:30,318.078,
22-02-2013 12:45,318.078,
22-02-2013 13:00,318.081,
22-02-2013 13:15,318.082,
22-02-2013 13:30,318.083,
22-02-2013 13:45,318.086,
22-02-2013 14:00,318.086,
22-02-2013 14:15,318.087,
22-02-2013 14:30,318.088,
22-02-2013 14:45,318.089,
22-02-2013 15:00,318.09,
22-02-2013 15:15,318.091,
22-02-2013 15:30,318.091,
22-02-2013 15:45,318.095,
22-02-2013 16:00,318.096,
22-02-2013 16:15,318.097,
22-02-2013 16:30,318.097,
22-02-2013 16:45,318.098,
22-02-2013 17:00,318.099,
22-02-2013 17:15,318.099,
22-02-2013 17:30,318.099,
22-02-2013 17:45,318.102,
22-02-2013 18:00,318.102,
22-02-2013 18:15,318.102,
22-02-2013 18:30,318.103,
22-02-2013 18:45,318.104,
22-02-2013 19:00,318.104,
22-02-2013 19:15,318.106,
22-02-2013 19:30,318.106,
22-02-2013 19:45,318.106,
22-02-2013 20:00,318.106,
22-02-2013 20:15,318.106,
22-02-2013 20:30,318.106,
22-02-2013 20:45,318.107,
22-02-2013 21:00,318.108,
22-02-2013 21:15,318.108,
22-02-2013 21:30,318.108,
22-02-2013 21:45,318.108,
22-02-2013 22:00,318.109,
22-02-2013 22:15,318.111,
22-02-2013 22:30,318.109,
22-02-2013 22:45,318.111,
22-02-2013 23:00,318.112,
22-02-2013 23:15,318.114,
22-02-2013 23:30,318.114,
22-02-2013 23:45,318.115,
23-02-2013 0:00,318.115,
23-02-2013 0:15,318.114,
23-02-2013 0:30,318.116,
23-02-2013 0:45,318.12,
23-02-2013 1:00,318.12,
23-02-2013 1:15,318.12,
23-02-2013 1:30,318.124,
23-02-2013 1:45,318.124,
23-02-2013 2:00,318.126,
23-02-2013 2:15,318.127,
23-02-2013 2:30,318.13,
23-02-2013 2:45,318.131,
23-02-2013 3:00,318.132,
23-02-2013 3:15,318.133,
23-02-2013 3:30,318.136,
23-02-2013 3:45,318.136,
23-02-2013 4:00,318.138,
23-02-2013 4:15,318.139,
23-02-2013 4:30,318.141,
23-02-2013 4:45,318.141,
23-02-2013 5:00,318.14,
23-02-2013 5:15,318.143,
23-02-2013 5:30,318.146,
23-02-2013 5:45,318.143,
23-02-2013 6:00,318.144,
23-02-2013 6:15,318.144,
23-02-2013 6:30,318.147,
23-02-2013 6:45,318.147,
23-02-2013 7:00,318.147,
23-02-2013 7:15,318.147,
23-02-2013 7:30,318.147,
23-02-2013 7:45,318.148,
23-02-2013 8:00,318.148,
23-02-2013 8:15,318.148,
23-02-2013 8:30,318.146,
23-02-2013 8:45,318.148,
23-02-2013 9:00,318.148,
23-02-2013 9:15,318.148,
23-02-2013 9:30,318.148,
23-02-2013 9:45,318.15,
23-02-2013 10:00,318.147,
23-02-2013 10:15,318.148,
23-02-2013 10:30,318.149,
23-02-2013 10:45,318.149,
23-02-2013 11:00,318.151,
23-02-2013 11:15,318.15,
23-02-2013 11:30,318.151,
23-02-2013 11:45,318.151,
23-02-2013 12:00,318.153,
23-02-2013 12:15,318.153,
23-02-2013 12:30,318.154,
23-02-2013 12:45,318.155,
23-02-2013 13:00,318.154,
23-02-2013 13:15,318.156,
23-02-2013 13:30,318.157,
23-02-2013 13:45,318.157,
23-02-2013 14:00,318.159,
23-02-2013 14:15,318.161,
23-02-2013 14:30,318.162,
23-02-2013 14:45,318.163,
23-02-2013 15:00,318.165,
23-02-2013 15:15,318.166,
23-02-2013 15:30,318.166,
23-02-2013 15:45,318.168,
23-02-2013 16:00,318.169,
23-02-2013 16:15,318.171,
23-02-2013 16:30,318.172,
23-02-2013 16:45,318.174,
23-02-2013 17:00,318.174,
23-02-2013 17:15,318.174,
23-02-2013 17:30,318.175,
23-02-2013 17:45,318.174,
23-02-2013 18:00,318.176,
23-02-2013 18:15,318.176,
