Date and Time,mAHD,
07-07-2012 6:45,299.339,
07-07-2012 7:00,299.3382,
07-07-2012 7:15,299.3374,
07-07-2012 7:30,299.3352,
07-07-2012 7:45,299.3348,
07-07-2012 8:00,299.3317,
07-07-2012 8:15,299.3292,
07-07-2012 8:30,299.3264,
07-07-2012 8:45,299.3244,
07-07-2012 9:00,299.3202,
07-07-2012 9:15,299.3154,
07-07-2012 9:30,299.3106,
07-07-2012 9:45,299.3057,
07-07-2012 10:00,299.3006,
07-07-2012 10:15,299.2959,
07-07-2012 10:30,299.2923,
07-07-2012 10:45,299.291,
07-07-2012 11:00,299.288,
07-07-2012 11:15,299.2874,
07-07-2012 11:30,299.2865,
07-07-2012 11:45,299.2865,
07-07-2012 12:00,299.287,
07-07-2012 12:15,299.2867,
07-07-2012 12:30,299.288,
07-07-2012 12:45,299.2894,
07-07-2012 13:00,299.2905,
07-07-2012 13:15,299.2917,
07-07-2012 13:30,299.2944,
07-07-2012 13:45,299.295,
07-07-2012 14:00,299.2965,
07-07-2012 14:15,299.2978,
07-07-2012 14:30,299.3008,
07-07-2012 14:45,299.3007,
07-07-2012 15:00,299.3017,
07-07-2012 15:15,299.3029,
07-07-2012 15:30,299.3043,
07-07-2012 15:45,299.3035,
07-07-2012 16:00,299.304,
07-07-2012 16:15,299.3054,
07-07-2012 16:30,299.3066,
07-07-2012 16:45,299.3084,
07-07-2012 17:00,299.3085,
07-07-2012 17:15,299.3098,
07-07-2012 17:30,299.3099,
07-07-2012 17:45,299.3112,
07-07-2012 18:00,299.3112,
07-07-2012 18:15,299.3114,
07-07-2012 18:30,299.3111,
07-07-2012 18:45,299.3109,
07-07-2012 19:00,299.3087,
07-07-2012 19:15,299.307,
07-07-2012 19:30,299.3062,
07-07-2012 19:45,299.3048,
07-07-2012 20:00,299.3045,
07-07-2012 20:15,299.3035,
07-07-2012 20:30,299.3023,
07-07-2012 20:45,299.3023,
07-07-2012 21:00,299.3005,
07-07-2012 21:15,299.3008,
07-07-2012 21:30,299.3002,
07-07-2012 21:45,299.3001,
07-07-2012 22:00,299.2999,
07-07-2012 22:15,299.3,
07-07-2012 22:30,299.3004,
07-07-2012 22:45,299.3015,
07-07-2012 23:00,299.3025,
07-07-2012 23:15,299.3044,
07-07-2012 23:30,299.3026,
07-07-2012 23:45,299.3006,
08-07-2012 0:00,299.3017,
08-07-2012 0:15,299.301,
08-07-2012 0:30,299.3003,
08-07-2012 0:45,299.3011,
08-07-2012 1:00,299.3015,
08-07-2012 1:15,299.2993,
08-07-2012 1:30,299.2985,
08-07-2012 1:45,299.2986,
08-07-2012 2:00,299.3057,
08-07-2012 2:15,299.3059,
08-07-2012 2:30,299.3072,
08-07-2012 2:45,299.3077,
08-07-2012 3:00,299.3065,
08-07-2012 3:15,299.3068,
08-07-2012 3:30,299.3075,
08-07-2012 3:45,299.3082,
08-07-2012 4:00,299.3087,
08-07-2012 4:15,299.3097,
08-07-2012 4:30,299.3104,
08-07-2012 4:45,299.3107,
08-07-2012 5:00,299.3099,
08-07-2012 5:15,299.3115,
08-07-2012 5:30,299.3131,
08-07-2012 5:45,299.3133,
08-07-2012 6:00,299.3137,
08-07-2012 6:15,299.3128,
08-07-2012 6:30,299.3118,
08-07-2012 6:45,299.3103,
08-07-2012 7:00,299.3093,
08-07-2012 7:15,299.3073,
08-07-2012 7:30,299.3053,
08-07-2012 7:45,299.3026,
08-07-2012 8:00,299.3005,
08-07-2012 8:15,299.2985,
08-07-2012 8:30,299.2972,
08-07-2012 8:45,299.2948,
08-07-2012 9:00,299.2915,
08-07-2012 9:15,299.2877,
08-07-2012 9:30,299.2846,
08-07-2012 9:45,299.2809,
08-07-2012 10:00,299.2775,
08-07-2012 10:15,299.2735,
08-07-2012 10:30,299.2699,
08-07-2012 10:45,299.2669,
08-07-2012 11:00,299.2649,
08-07-2012 11:15,299.2647,
08-07-2012 11:30,299.2639,
08-07-2012 11:45,299.262,
08-07-2012 12:00,299.2614,
08-07-2012 12:15,299.2623,
08-07-2012 12:30,299.2634,
08-07-2012 12:45,299.2653,
08-07-2012 13:00,299.2674,
08-07-2012 13:15,299.27,
08-07-2012 13:30,299.2715,
08-07-2012 13:45,299.2727,
08-07-2012 14:00,299.2752,
08-07-2012 14:15,299.277,
08-07-2012 14:30,299.2781,
08-07-2012 14:45,299.2805,
08-07-2012 15:00,299.281,
08-07-2012 15:15,299.2817,
08-07-2012 15:30,299.2816,
08-07-2012 15:45,299.2829,
08-07-2012 16:00,299.2846,
08-07-2012 16:15,299.2841,
08-07-2012 16:30,299.2857,
08-07-2012 16:45,299.2864,
08-07-2012 17:00,299.2863,
08-07-2012 17:15,299.2876,
08-07-2012 17:30,299.2876,
08-07-2012 17:45,299.2894,
08-07-2012 18:00,299.2882,
08-07-2012 18:15,299.2858,
08-07-2012 18:30,299.2862,
08-07-2012 18:45,299.2859,
08-07-2012 19:00,299.2841,
08-07-2012 19:15,299.2841,
08-07-2012 19:30,299.2824,
08-07-2012 19:45,299.2825,
08-07-2012 20:00,299.2811,
08-07-2012 20:15,299.2858,
08-07-2012 20:30,299.286,
08-07-2012 20:45,299.2855,
08-07-2012 21:00,299.2855,
08-07-2012 21:15,299.2837,
08-07-2012 21:30,299.2851,
08-07-2012 21:45,299.2847,
08-07-2012 22:00,299.2864,
08-07-2012 22:15,299.2854,
08-07-2012 22:30,299.2852,
08-07-2012 22:45,299.2865,
08-07-2012 23:00,299.2863,
08-07-2012 23:15,299.2869,
08-07-2012 23:30,299.2881,
08-07-2012 23:45,299.2883,
09-07-2012 0:00,299.2899,
09-07-2012 0:15,299.2914,
09-07-2012 0:30,299.2919,
09-07-2012 0:45,299.2905,
09-07-2012 1:00,299.2894,
09-07-2012 1:15,299.2883,
09-07-2012 1:30,299.2889,
09-07-2012 1:45,299.2885,
09-07-2012 2:00,299.2868,
09-07-2012 2:15,299.2863,
09-07-2012 2:30,299.2873,
09-07-2012 2:45,299.289,
09-07-2012 3:00,299.2901,
09-07-2012 3:15,299.2922,
09-07-2012 3:30,299.2931,
09-07-2012 3:45,299.2934,
09-07-2012 4:00,299.2938,
09-07-2012 4:15,299.2934,
09-07-2012 4:30,299.2928,
09-07-2012 4:45,299.2923,
09-07-2012 5:00,299.293,
09-07-2012 5:15,299.2926,
09-07-2012 5:30,299.2919,
09-07-2012 5:45,299.2919,
09-07-2012 6:00,299.2907,
09-07-2012 6:15,299.2877,
09-07-2012 6:30,299.2865,
09-07-2012 6:45,299.2832,
09-07-2012 7:00,299.2806,
09-07-2012 7:15,299.2792,
09-07-2012 7:30,299.2773,
09-07-2012 7:45,299.2751,
09-07-2012 8:00,299.273,
09-07-2012 8:15,299.2709,
09-07-2012 8:30,299.2686,
09-07-2012 8:45,299.2671,
09-07-2012 9:00,299.2703,
09-07-2012 9:15,299.2673,
09-07-2012 9:30,299.2644,
09-07-2012 9:45,299.2642,
09-07-2012 10:00,299.263,
09-07-2012 10:15,299.2609,
09-07-2012 10:30,299.2589,
09-07-2012 10:45,299.2558,
09-07-2012 11:00,299.2533,
09-07-2012 11:15,299.2532,
09-07-2012 11:30,299.2533,
09-07-2012 11:45,299.2536,
09-07-2012 12:00,299.2541,
09-07-2012 12:15,299.2538,
09-07-2012 12:30,299.2533,
09-07-2012 12:45,299.2538,
09-07-2012 13:00,299.2578,
09-07-2012 13:15,299.2612,
09-07-2012 13:30,299.2632,
09-07-2012 13:45,299.2657,
09-07-2012 14:00,299.2681,
09-07-2012 14:15,299.2693,
09-07-2012 14:30,299.2736,
09-07-2012 14:45,299.2756,
09-07-2012 15:00,299.28,
09-07-2012 15:15,299.2815,
09-07-2012 15:30,299.2839,
09-07-2012 15:45,299.2851,
09-07-2012 16:00,299.2854,
09-07-2012 16:15,299.2862,
09-07-2012 16:30,299.2866,
09-07-2012 16:45,299.2882,
09-07-2012 17:00,299.2879,
09-07-2012 17:15,299.288,
09-07-2012 17:30,299.2864,
09-07-2012 17:45,299.285,
09-07-2012 18:00,299.284,
09-07-2012 18:15,299.2835,
09-07-2012 18:30,299.2834,
09-07-2012 18:45,299.2845,
09-07-2012 19:00,299.2837,
09-07-2012 19:15,299.2847,
09-07-2012 19:30,299.2899,
09-07-2012 19:45,299.2942,
09-07-2012 20:00,299.2907,
09-07-2012 20:15,299.2914,
09-07-2012 20:30,299.2891,
09-07-2012 20:45,299.2931,
09-07-2012 21:00,299.2918,
09-07-2012 21:15,299.2953,
09-07-2012 21:30,299.2979,
09-07-2012 21:45,299.2983,
09-07-2012 22:00,299.2942,
09-07-2012 22:15,299.2963,
09-07-2012 22:30,299.2919,
09-07-2012 22:45,299.2919,
09-07-2012 23:00,299.2881,
09-07-2012 23:15,299.2869,
09-07-2012 23:30,299.2814,
09-07-2012 23:45,299.282,
10-07-2012 0:00,299.2791,
10-07-2012 0:15,299.2766,
10-07-2012 0:30,299.2726,
10-07-2012 0:45,299.2728,
10-07-2012 1:00,299.2723,
10-07-2012 1:15,299.2743,
10-07-2012 1:30,299.2763,
10-07-2012 1:45,299.2771,
10-07-2012 2:00,299.2794,
10-07-2012 2:15,299.2804,
10-07-2012 2:30,299.2823,
10-07-2012 2:45,299.2827,
10-07-2012 3:00,299.2853,
10-07-2012 3:15,299.2911,
10-07-2012 3:30,299.2911,
10-07-2012 3:45,299.2889,
10-07-2012 4:00,299.2875,
10-07-2012 4:15,299.2875,
10-07-2012 4:30,299.2886,
10-07-2012 4:45,299.2885,
10-07-2012 5:00,299.29,
10-07-2012 5:15,299.2926,
10-07-2012 5:30,299.2906,
10-07-2012 5:45,299.2935,
10-07-2012 6:00,299.2926,
10-07-2012 6:15,299.2924,
10-07-2012 6:30,299.2926,
10-07-2012 6:45,299.2919,
10-07-2012 7:00,299.2918,
10-07-2012 7:15,299.2907,
10-07-2012 7:30,299.2892,
10-07-2012 7:45,299.2868,
10-07-2012 8:00,299.2834,
10-07-2012 8:15,299.2835,
10-07-2012 8:30,299.2811,
10-07-2012 8:45,299.2779,
10-07-2012 9:00,299.2779,
10-07-2012 9:15,299.2764,
10-07-2012 9:30,299.2767,
10-07-2012 9:45,299.2765,
10-07-2012 10:00,299.2786,
10-07-2012 10:15,299.2793,
10-07-2012 10:30,299.2766,
10-07-2012 10:45,299.2753,
10-07-2012 11:00,299.2742,
10-07-2012 11:15,299.2731,
10-07-2012 11:30,299.2739,
10-07-2012 11:45,299.2847,
10-07-2012 12:00,299.2815,
10-07-2012 12:15,299.2794,
10-07-2012 12:30,299.2796,
10-07-2012 12:45,299.2808,
10-07-2012 13:00,299.2839,
10-07-2012 13:15,299.2848,
10-07-2012 13:30,299.2856,
10-07-2012 13:45,299.2843,
10-07-2012 14:00,299.2829,
10-07-2012 14:15,299.2837,
10-07-2012 14:30,299.2833,
10-07-2012 14:45,299.2837,
10-07-2012 15:00,299.2828,
10-07-2012 15:15,299.2831,
10-07-2012 15:30,299.2859,
10-07-2012 15:45,299.283,
10-07-2012 16:00,299.2831,
10-07-2012 16:15,299.2832,
10-07-2012 16:30,299.2812,
10-07-2012 16:45,299.2791,
10-07-2012 17:00,299.2796,
10-07-2012 17:15,299.2788,
10-07-2012 17:30,299.2747,
10-07-2012 17:45,299.2741,
10-07-2012 18:00,299.2751,
10-07-2012 18:15,299.2742,
10-07-2012 18:30,299.2759,
10-07-2012 18:45,299.2731,
10-07-2012 19:00,299.2741,
10-07-2012 19:15,299.2739,
10-07-2012 19:30,299.275,
10-07-2012 19:45,299.2724,
10-07-2012 20:00,299.2706,
10-07-2012 20:15,299.2673,
10-07-2012 20:30,299.2671,
10-07-2012 20:45,299.2696,
10-07-2012 21:00,299.2706,
10-07-2012 21:15,299.2704,
10-07-2012 21:30,299.2625,
10-07-2012 21:45,299.262,
10-07-2012 22:00,299.2653,
10-07-2012 22:15,299.264,
10-07-2012 22:30,299.2643,
10-07-2012 22:45,299.2625,
10-07-2012 23:00,299.2625,
10-07-2012 23:15,299.2625,
10-07-2012 23:30,299.2612,
10-07-2012 23:45,299.2674,
11-07-2012 0:00,299.2686,
11-07-2012 0:15,299.274,
11-07-2012 0:30,299.2748,
11-07-2012 0:45,299.2722,
11-07-2012 1:00,299.2714,
11-07-2012 1:15,299.27,
11-07-2012 1:30,299.2702,
11-07-2012 1:45,299.2726,
11-07-2012 2:00,299.2802,
11-07-2012 2:15,299.2769,
11-07-2012 2:30,299.2766,
11-07-2012 2:45,299.2757,
11-07-2012 3:00,299.2765,
11-07-2012 3:15,299.2723,
11-07-2012 3:30,299.2786,
11-07-2012 3:45,299.2757,
11-07-2012 4:00,299.2764,
11-07-2012 4:15,299.2659,
11-07-2012 4:30,299.2651,
11-07-2012 4:45,299.2653,
11-07-2012 5:00,299.2673,
11-07-2012 5:15,299.2691,
11-07-2012 5:30,299.2727,
11-07-2012 5:45,299.2712,
11-07-2012 6:00,299.2686,
11-07-2012 6:15,299.2662,
11-07-2012 6:30,299.2623,
11-07-2012 6:45,299.2592,
11-07-2012 7:00,299.2569,
11-07-2012 7:15,299.2548,
11-07-2012 7:30,299.2519,
11-07-2012 7:45,299.2501,
11-07-2012 8:00,299.2501,
11-07-2012 8:15,299.2477,
11-07-2012 8:30,299.2436,
11-07-2012 8:45,299.2472,
11-07-2012 9:00,299.2457,
11-07-2012 9:15,299.2429,
11-07-2012 9:30,299.2441,
11-07-2012 9:45,299.2401,
11-07-2012 10:00,299.239,
11-07-2012 10:15,299.2379,
11-07-2012 10:30,299.2374,
11-07-2012 10:45,299.2351,
11-07-2012 11:00,299.2348,
11-07-2012 11:15,299.2357,
11-07-2012 11:30,299.2348,
11-07-2012 11:45,299.2351,
11-07-2012 12:00,299.239,
11-07-2012 12:15,299.2476,
11-07-2012 12:30,299.2597,
11-07-2012 12:45,299.2577,
11-07-2012 13:00,299.2605,
11-07-2012 13:15,299.2634,
11-07-2012 13:30,299.2687,
11-07-2012 13:45,299.2724,
11-07-2012 14:00,299.2832,
11-07-2012 14:15,299.3062,
11-07-2012 14:30,299.3791,
11-07-2012 14:45,299.4413,
11-07-2012 15:00,299.4697,
11-07-2012 15:15,299.5062,
11-07-2012 15:30,299.5212,
11-07-2012 15:45,299.5329,
11-07-2012 16:00,299.5521,
11-07-2012 16:15,299.5989,
11-07-2012 16:30,299.6422,
11-07-2012 16:45,299.6722,
11-07-2012 17:00,299.6914,
11-07-2012 17:15,299.701,
11-07-2012 17:30,299.7234,
11-07-2012 17:45,299.7289,
11-07-2012 18:00,299.7338,
11-07-2012 18:15,299.7477,
11-07-2012 18:30,299.7488,
11-07-2012 18:45,299.7498,
11-07-2012 19:00,299.7649,
11-07-2012 19:15,299.7703,
11-07-2012 19:30,299.7777,
11-07-2012 19:45,299.7916,
11-07-2012 20:00,299.7901,
11-07-2012 20:15,299.7894,
11-07-2012 20:30,299.7924,
11-07-2012 20:45,299.7945,
11-07-2012 21:00,299.8069,
11-07-2012 21:15,299.808,
11-07-2012 21:30,299.8073,
11-07-2012 21:45,299.8067,
11-07-2012 22:00,299.8064,
11-07-2012 22:15,299.8209,
11-07-2012 22:30,299.8203,
11-07-2012 22:45,299.8214,
11-07-2012 23:00,299.8225,
11-07-2012 23:15,299.8243,
11-07-2012 23:30,299.8373,
11-07-2012 23:45,299.8397,
12-07-2012 0:00,299.8409,
12-07-2012 0:15,299.8392,
12-07-2012 0:30,299.8372,
12-07-2012 0:45,299.8365,
12-07-2012 1:00,299.8512,
12-07-2012 1:15,299.8507,
12-07-2012 1:30,299.8502,
12-07-2012 1:45,299.8521,
12-07-2012 2:00,299.8516,
12-07-2012 2:15,299.854,
12-07-2012 2:30,299.8707,
12-07-2012 2:45,299.8775,
12-07-2012 3:00,299.8773,
12-07-2012 3:15,299.8761,
12-07-2012 3:30,299.8778,
12-07-2012 3:45,299.8779,
12-07-2012 4:00,299.8792,
12-07-2012 4:15,299.8973,
12-07-2012 4:30,299.8943,
12-07-2012 4:45,299.8942,
12-07-2012 5:00,299.8934,
12-07-2012 5:15,299.8976,
12-07-2012 5:30,299.9018,
12-07-2012 5:45,299.9029,
12-07-2012 6:00,299.9101,
12-07-2012 6:15,299.912,
12-07-2012 6:30,299.9115,
12-07-2012 6:45,299.9129,
12-07-2012 7:00,299.9129,
12-07-2012 7:15,299.9073,
12-07-2012 7:30,299.9187,
12-07-2012 7:45,299.9196,
12-07-2012 8:00,299.9179,
12-07-2012 8:15,299.914,
12-07-2012 8:30,299.9129,
12-07-2012 8:45,299.9102,
12-07-2012 9:00,299.9098,
12-07-2012 9:15,299.9073,
12-07-2012 9:30,299.9194,
12-07-2012 9:45,299.9187,
12-07-2012 10:00,299.9129,
12-07-2012 10:15,299.9124,
12-07-2012 10:30,299.9116,
12-07-2012 10:45,299.9119,
12-07-2012 11:00,299.9087,
12-07-2012 11:15,299.9105,
12-07-2012 11:30,299.9116,
12-07-2012 11:45,299.9267,
12-07-2012 12:00,299.9283,
12-07-2012 12:15,299.9318,
12-07-2012 12:30,299.9341,
12-07-2012 12:45,299.9351,
12-07-2012 13:00,299.9378,
12-07-2012 13:15,299.9371,
12-07-2012 13:30,299.9368,
12-07-2012 13:45,299.9545,
12-07-2012 14:00,299.9534,
12-07-2012 14:15,299.9628,
12-07-2012 14:30,299.9741,
12-07-2012 14:45,300.0028,
12-07-2012 15:00,300.0137,
12-07-2012 15:15,300.0246,
12-07-2012 15:30,300.0312,
12-07-2012 15:45,300.0523,
12-07-2012 16:00,300.0573,
12-07-2012 16:15,300.0628,
12-07-2012 16:30,300.0631,
12-07-2012 16:45,300.0675,
12-07-2012 17:00,300.0831,
12-07-2012 17:15,300.0874,
12-07-2012 17:30,300.0858,
12-07-2012 17:45,300.0852,
12-07-2012 18:00,300.0865,
12-07-2012 18:15,300.0863,
12-07-2012 18:30,300.0884,
12-07-2012 18:45,300.087,
12-07-2012 19:00,300.0846,
12-07-2012 19:15,300.0972,
12-07-2012 19:30,300.0947,
12-07-2012 19:45,300.0956,
12-07-2012 20:00,300.0941,
12-07-2012 20:15,300.0895,
12-07-2012 20:30,300.0872,
12-07-2012 20:45,300.0819,
12-07-2012 21:00,300.0806,
12-07-2012 21:15,300.0789,
12-07-2012 21:30,300.0781,
12-07-2012 21:45,300.0774,
12-07-2012 22:00,300.0771,
12-07-2012 22:15,300.0769,
12-07-2012 22:30,300.0793,
12-07-2012 22:45,300.078,
12-07-2012 23:00,300.0924,
12-07-2012 23:15,300.0912,
12-07-2012 23:30,300.0901,
12-07-2012 23:45,300.0877,
13-07-2012 0:00,300.0865,
13-07-2012 0:15,300.0869,
13-07-2012 0:30,300.0847,
13-07-2012 0:45,300.0822,
13-07-2012 1:00,300.0843,
13-07-2012 1:15,300.0828,
13-07-2012 1:30,300.0846,
13-07-2012 1:45,300.0824,
13-07-2012 2:00,300.0843,
13-07-2012 2:15,300.084,
13-07-2012 2:30,300.0849,
13-07-2012 2:45,300.0976,
13-07-2012 3:00,300.103,
13-07-2012 3:15,300.1041,
13-07-2012 3:30,300.1075,
13-07-2012 3:45,300.1071,
13-07-2012 4:00,300.1083,
13-07-2012 4:15,300.111,
13-07-2012 4:30,300.1106,
13-07-2012 4:45,300.1107,
13-07-2012 5:00,300.1134,
13-07-2012 5:15,300.1178,
13-07-2012 5:30,300.1219,
13-07-2012 5:45,300.1236,
13-07-2012 6:00,300.1276,
13-07-2012 6:15,300.1215,
13-07-2012 6:30,300.1203,
13-07-2012 6:45,300.122,
13-07-2012 7:00,300.1224,
13-07-2012 7:15,300.1171,
13-07-2012 7:30,300.1113,
13-07-2012 7:45,300.103,
13-07-2012 8:00,300.1028,
13-07-2012 8:15,300.0965,
13-07-2012 8:30,300.0921,
13-07-2012 8:45,300.0902,
13-07-2012 9:00,300.0893,
13-07-2012 9:15,300.0906,
13-07-2012 9:30,300.0897,
13-07-2012 9:45,300.1021,
13-07-2012 10:00,300.1034,
13-07-2012 10:15,300.0992,
13-07-2012 10:30,300.1004,
13-07-2012 10:45,300.1016,
13-07-2012 11:00,300.1033,
13-07-2012 11:15,300.1029,
13-07-2012 11:30,300.0979,
13-07-2012 11:45,300.0948,
13-07-2012 12:00,300.0931,
13-07-2012 12:15,300.0947,
13-07-2012 12:30,300.1017,
13-07-2012 12:45,300.1059,
13-07-2012 13:00,300.1107,
13-07-2012 13:15,300.1066,
13-07-2012 13:30,300.1093,
13-07-2012 13:45,300.111,
13-07-2012 14:00,300.1184,
13-07-2012 14:15,300.1214,
13-07-2012 14:30,300.1255,
13-07-2012 14:45,300.1286,
13-07-2012 15:00,300.13,
13-07-2012 15:15,300.1346,
13-07-2012 15:30,300.1474,
13-07-2012 15:45,300.1557,
13-07-2012 16:00,300.164,
13-07-2012 16:15,300.1632,
13-07-2012 16:30,300.1653,
13-07-2012 16:45,300.1662,
13-07-2012 17:00,300.1697,
13-07-2012 17:15,300.1702,
13-07-2012 17:30,300.1741,
13-07-2012 17:45,300.1793,
13-07-2012 18:00,300.1824,
13-07-2012 18:15,300.184,
13-07-2012 18:30,300.185,
13-07-2012 18:45,300.1913,
13-07-2012 19:00,300.1981,
13-07-2012 19:15,300.2034,
13-07-2012 19:30,300.2103,
13-07-2012 19:45,300.2116,
13-07-2012 20:00,300.2037,
13-07-2012 20:15,300.2036,
13-07-2012 20:30,300.2067,
13-07-2012 20:45,300.2095,
13-07-2012 21:00,300.2051,
13-07-2012 21:15,300.2094,
13-07-2012 21:30,300.214,
13-07-2012 21:45,300.2127,
13-07-2012 22:00,300.2153,
13-07-2012 22:15,300.218,
13-07-2012 22:30,300.2152,
13-07-2012 22:45,300.2178,
13-07-2012 23:00,300.2231,
13-07-2012 23:15,300.2315,
13-07-2012 23:30,300.219,
13-07-2012 23:45,300.218,
14-07-2012 0:00,300.2205,
14-07-2012 0:15,300.2255,
14-07-2012 0:30,300.2251,
14-07-2012 0:45,300.2276,
14-07-2012 1:00,300.233,
14-07-2012 1:15,300.2298,
14-07-2012 1:30,300.2228,
14-07-2012 1:45,300.2233,
14-07-2012 2:00,300.2267,
14-07-2012 2:15,300.2392,
14-07-2012 2:30,300.2204,
14-07-2012 2:45,300.2162,
14-07-2012 3:00,300.2367,
14-07-2012 3:15,300.2325,
14-07-2012 3:30,300.225,
14-07-2012 3:45,300.2247,
14-07-2012 4:00,300.2443,
14-07-2012 4:15,300.2366,
14-07-2012 4:30,300.2218,
14-07-2012 4:45,300.2325,
14-07-2012 5:00,300.2371,
14-07-2012 5:15,300.2283,
14-07-2012 5:30,300.2294,
14-07-2012 5:45,300.2477,
14-07-2012 6:00,300.2341,
14-07-2012 6:15,300.2318,
14-07-2012 6:30,300.2327,
14-07-2012 6:45,300.2234,
14-07-2012 7:00,300.2197,
14-07-2012 7:15,300.2211,
14-07-2012 7:30,300.2266,
14-07-2012 7:45,300.2344,
14-07-2012 8:00,300.2242,
14-07-2012 8:15,300.2206,
14-07-2012 8:30,300.2226,
14-07-2012 8:45,300.2298,
14-07-2012 9:00,300.226,
14-07-2012 9:15,300.2252,
14-07-2012 9:30,300.2146,
14-07-2012 9:45,300.2059,
14-07-2012 10:00,300.2017,
14-07-2012 10:15,300.2148,
14-07-2012 10:30,300.2165,
14-07-2012 10:45,300.1979,
14-07-2012 11:00,300.1989,
14-07-2012 11:15,300.1954,
14-07-2012 11:30,300.2092,
14-07-2012 11:45,300.2088,
14-07-2012 12:00,300.2073,
14-07-2012 12:15,300.2027,
14-07-2012 12:30,300.2017,
14-07-2012 12:45,300.2007,
14-07-2012 13:00,300.2113,
14-07-2012 13:15,300.2133,
14-07-2012 13:30,300.2075,
14-07-2012 13:45,300.2139,
14-07-2012 14:00,300.2119,
14-07-2012 14:15,300.2127,
14-07-2012 14:30,300.2171,
14-07-2012 14:45,300.2229,
14-07-2012 15:00,300.2213,
14-07-2012 15:15,300.2123,
14-07-2012 15:30,300.2084,
14-07-2012 15:45,300.2204,
14-07-2012 16:00,300.2069,
14-07-2012 16:15,300.2083,
14-07-2012 16:30,300.2167,
14-07-2012 16:45,300.218,
14-07-2012 17:00,300.2129,
14-07-2012 17:15,300.2153,
14-07-2012 17:30,300.2168,
14-07-2012 17:45,300.2202,
14-07-2012 18:00,300.2285,
14-07-2012 18:15,300.219,
14-07-2012 18:30,300.2171,
14-07-2012 18:45,300.2135,
14-07-2012 19:00,300.2057,
14-07-2012 19:15,300.2147,
14-07-2012 19:30,300.2054,
14-07-2012 19:45,300.2102,
14-07-2012 20:00,300.2051,
14-07-2012 20:15,300.2126,
14-07-2012 20:30,300.2108,
14-07-2012 20:45,300.2114,
14-07-2012 21:00,300.2028,
14-07-2012 21:15,300.2094,
14-07-2012 21:30,300.2091,
14-07-2012 21:45,300.2113,
14-07-2012 22:00,300.2041,
14-07-2012 22:15,300.2047,
14-07-2012 22:30,300.2072,
14-07-2012 22:45,300.2072,
14-07-2012 23:00,300.2026,
14-07-2012 23:15,300.2086,
14-07-2012 23:30,300.2045,
14-07-2012 23:45,300.2016,
15-07-2012 0:00,300.1991,
