Stilling Well,Level,mAHD,,Temp array,Level,mAHD
2/08/2013 0:45,0.0246,300.1676,,22/07/2015 19:30,1.35,300.619
2/08/2013 1:00,0.0244,300.1674,,22/07/2015 19:45,1.35,300.619
2/08/2013 1:15,0.0229,300.1659,,22/07/2015 20:00,1.349,300.618
2/08/2013 1:30,0.0225,300.1655,,22/07/2015 20:15,1.349,300.618
2/08/2013 1:45,0.0228,300.1658,,22/07/2015 20:30,1.348,300.617
2/08/2013 2:00,0.0202,300.1632,,22/07/2015 20:45,1.347,300.616
2/08/2013 2:15,0.0203,300.1633,,22/07/2015 21:00,1.346,300.615
2/08/2013 2:30,0.019,300.162,,22/07/2015 21:15,1.345,300.614
2/08/2013 2:45,0.0176,300.1606,,22/07/2015 21:30,1.345,300.614
2/08/2013 3:00,0.0181,300.1611,,22/07/2015 21:45,1.346,300.615
2/08/2013 3:15,0.0176,300.1606,,22/07/2015 22:00,1.347,300.616
2/08/2013 3:30,0.0198,300.1628,,22/07/2015 22:15,1.349,300.618
2/08/2013 3:45,0.02,300.163,,22/07/2015 22:30,1.349,300.618
2/08/2013 4:00,0.0213,300.1643,,22/07/2015 22:45,1.348,300.617
2/08/2013 4:15,0.0217,300.1647,,22/07/2015 23:00,1.348,300.617
2/08/2013 4:30,0.0225,300.1655,,22/07/2015 23:15,1.347,300.616
2/08/2013 4:45,0.0234,300.1664,,22/07/2015 23:30,1.348,300.617
2/08/2013 5:00,0.0237,300.1667,,22/07/2015 23:45,1.348,300.617
2/08/2013 5:15,0.0256,300.1686,,23/07/2015 0:00,1.351,300.62
2/08/2013 5:30,0.0278,300.1708,,23/07/2015 0:15,1.351,300.62
2/08/2013 5:45,0.0296,300.1726,,23/07/2015 0:30,1.356,300.625
2/08/2013 6:00,0.0313,300.1743,,23/07/2015 0:45,1.355,300.624
2/08/2013 6:15,0.0329,300.1759,,23/07/2015 1:00,1.354,300.623
2/08/2013 6:30,0.0329,300.1759,,23/07/2015 1:15,1.355,300.624
2/08/2013 6:45,0.0329,300.1759,,23/07/2015 1:30,1.355,300.624
2/08/2013 7:00,0.0331,300.1761,,23/07/2015 1:45,1.351,300.62
2/08/2013 7:15,0.0318,300.1748,,23/07/2015 2:00,1.352,300.621
2/08/2013 7:30,0.0327,300.1757,,23/07/2015 2:15,1.346,300.615
2/08/2013 7:45,0.0329,300.1759,,23/07/2015 2:30,1.343,300.612
2/08/2013 8:00,0.0334,300.1764,,23/07/2015 2:45,1.342,300.611
2/08/2013 8:15,0.0337,300.1767,,23/07/2015 3:00,1.344,300.613
2/08/2013 8:30,0.0331,300.1761,,23/07/2015 3:15,1.346,300.615
2/08/2013 8:45,0.0344,300.1774,,23/07/2015 3:30,1.35,300.619
2/08/2013 9:00,0.0345,300.1775,,23/07/2015 3:45,1.351,300.62
2/08/2013 9:15,0.0337,300.1767,,23/07/2015 4:00,1.35,300.619
2/08/2013 9:30,0.0358,300.1788,,23/07/2015 4:15,1.349,300.618
2/08/2013 9:45,0.0374,300.1804,,23/07/2015 4:30,1.343,300.612
2/08/2013 10:00,0.0349,300.1779,,23/07/2015 4:45,1.343,300.612
2/08/2013 10:15,0.0351,300.1781,,23/07/2015 5:00,1.343,300.612
2/08/2013 10:30,0.0316,300.1746,,23/07/2015 5:15,1.345,300.614
2/08/2013 10:45,0.0299,300.1729,,23/07/2015 5:30,1.348,300.617
2/08/2013 11:00,0.0291,300.1721,,23/07/2015 5:45,1.348,300.617
2/08/2013 11:15,0.0265,300.1695,,23/07/2015 6:00,1.346,300.615
2/08/2013 11:30,0.0264,300.1694,,23/07/2015 6:15,1.348,300.617
2/08/2013 11:45,0.0256,300.1686,,23/07/2015 6:30,1.344,300.613
2/08/2013 12:00,0.0253,300.1683,,23/07/2015 6:45,1.343,300.612
2/08/2013 12:15,0.0254,300.1684,,23/07/2015 7:00,1.344,300.613
2/08/2013 12:30,0.0244,300.1674,,23/07/2015 7:15,1.346,300.615
2/08/2013 12:45,0.0263,300.1693,,23/07/2015 7:30,1.348,300.617
2/08/2013 13:00,0.0271,300.1701,,23/07/2015 7:45,1.347,300.616
2/08/2013 13:15,0.0278,300.1708,,23/07/2015 8:00,1.343,300.612
2/08/2013 13:30,0.0302,300.1732,,23/07/2015 8:15,1.344,300.613
2/08/2013 13:45,0.0335,300.1765,,23/07/2015 8:30,1.343,300.612
2/08/2013 14:00,0.0348,300.1778,,23/07/2015 8:45,1.344,300.613
2/08/2013 14:15,0.0352,300.1782,,23/07/2015 9:00,1.346,300.615
2/08/2013 14:30,0.0365,300.1795,,23/07/2015 9:15,1.348,300.617
2/08/2013 14:45,0.0351,300.1781,,23/07/2015 9:30,1.349,300.618
2/08/2013 15:00,0.0359,300.1789,,23/07/2015 9:45,1.349,300.618
2/08/2013 15:15,0.0359,300.1789,,23/07/2015 10:00,1.35,300.619
2/08/2013 15:30,0.0368,300.1798,,23/07/2015 10:15,1.35,300.619
2/08/2013 15:45,0.0384,300.1814,,23/07/2015 10:30,1.349,300.618
2/08/2013 16:00,0.0392,300.1822,,23/07/2015 10:45,1.349,300.618
2/08/2013 16:15,0.041,300.184,,23/07/2015 11:00,1.349,300.618
2/08/2013 16:30,0.042,300.185,,23/07/2015 11:15,1.351,300.62
2/08/2013 16:45,0.0394,300.1824,,23/07/2015 11:30,1.353,300.622
2/08/2013 17:00,0.0383,300.1813,,23/07/2015 11:45,1.353,300.622
2/08/2013 17:15,0.0367,300.1797,,23/07/2015 12:00,1.353,300.622
2/08/2013 17:30,0.0374,300.1804,,23/07/2015 12:15,1.352,300.621
2/08/2013 17:45,0.0368,300.1798,,23/07/2015 12:30,1.351,300.62
2/08/2013 18:00,0.0378,300.1808,,23/07/2015 12:45,1.35,300.619
2/08/2013 18:15,0.038,300.181,,23/07/2015 13:00,1.348,300.617
2/08/2013 18:30,0.0374,300.1804,,23/07/2015 13:15,1.347,300.616
2/08/2013 18:45,0.0385,300.1815,,23/07/2015 13:30,1.346,300.615
2/08/2013 19:00,0.0378,300.1808,,23/07/2015 13:45,1.336,300.605
2/08/2013 19:15,0.0368,300.1798,,23/07/2015 14:00,1.328,300.597
2/08/2013 19:30,0.0365,300.1795,,23/07/2015 14:15,1.32,300.589
2/08/2013 19:45,0.0362,300.1792,,23/07/2015 14:30,1.313,300.582
2/08/2013 20:00,0.0353,300.1783,,23/07/2015 14:45,1.309,300.578
2/08/2013 20:15,0.0357,300.1787,,23/07/2015 15:00,1.31,300.579
2/08/2013 20:30,0.0336,300.1766,,23/07/2015 15:15,1.311,300.58
2/08/2013 20:45,0.0321,300.1751,,23/07/2015 15:30,1.311,300.58
2/08/2013 21:00,0.0325,300.1755,,23/07/2015 15:45,1.31,300.579
2/08/2013 21:15,0.0315,300.1745,,23/07/2015 16:00,1.309,300.578
2/08/2013 21:30,0.0312,300.1742,,23/07/2015 16:15,1.31,300.579
2/08/2013 21:45,0.0295,300.1725,,23/07/2015 16:30,1.311,300.58
2/08/2013 22:00,0.0301,300.1731,,23/07/2015 16:45,1.31,300.579
2/08/2013 22:15,0.0272,300.1702,,23/07/2015 17:00,1.31,300.579
2/08/2013 22:30,0.028,300.171,,23/07/2015 17:15,1.309,300.578
2/08/2013 22:45,0.0279,300.1709,,23/07/2015 17:30,1.31,300.579
2/08/2013 23:00,0.025,300.168,,23/07/2015 17:45,1.31,300.579
2/08/2013 23:15,0.0254,300.1684,,23/07/2015 18:00,1.311,300.58
2/08/2013 23:30,0.0236,300.1666,,23/07/2015 18:15,1.309,300.578
2/08/2013 23:45,0.0241,300.1671,,23/07/2015 18:30,1.31,300.579
3/08/2013 0:00,0.0238,300.1668,,23/07/2015 18:45,1.31,300.579
3/08/2013 0:15,0.0222,300.1652,,23/07/2015 19:00,1.311,300.58
3/08/2013 0:30,0.0201,300.1631,,23/07/2015 19:15,1.309,300.578
3/08/2013 0:45,0.0175,300.1605,,23/07/2015 19:30,1.309,300.578
3/08/2013 1:00,0.0171,300.1601,,23/07/2015 19:45,1.308,300.577
3/08/2013 1:15,0.0182,300.1612,,23/07/2015 20:00,1.309,300.578
3/08/2013 1:30,0.0193,300.1623,,23/07/2015 20:15,1.309,300.578
3/08/2013 1:45,0.02,300.163,,23/07/2015 20:30,1.31,300.579
3/08/2013 2:00,0.0185,300.1615,,23/07/2015 20:45,1.308,300.577
3/08/2013 2:15,0.015,300.158,,23/07/2015 21:00,1.31,300.579
3/08/2013 2:30,0.0134,300.1564,,23/07/2015 21:15,1.309,300.578
3/08/2013 2:45,0.0125,300.1555,,23/07/2015 21:30,1.309,300.578
3/08/2013 3:00,0.0118,300.1548,,23/07/2015 21:45,1.309,300.578
3/08/2013 3:15,0.0126,300.1556,,23/07/2015 22:00,1.309,300.578
3/08/2013 3:30,0.0134,300.1564,,23/07/2015 22:15,1.309,300.578
3/08/2013 3:45,0.016,300.159,,23/07/2015 22:30,1.308,300.577
3/08/2013 4:00,0.0207,300.1637,,23/07/2015 22:45,1.307,300.576
3/08/2013 4:15,0.0222,300.1652,,23/07/2015 23:00,1.308,300.577
3/08/2013 4:30,0.021,300.164,,23/07/2015 23:15,1.306,300.575
3/08/2013 4:45,0.0205,300.1635,,23/07/2015 23:30,1.307,300.576
3/08/2013 5:00,0.0189,300.1619,,23/07/2015 23:45,1.307,300.576
3/08/2013 5:15,0.0176,300.1606,,24/07/2015 0:00,1.306,300.575
3/08/2013 5:30,0.0184,300.1614,,24/07/2015 0:15,1.307,300.576
3/08/2013 5:45,0.0205,300.1635,,24/07/2015 0:30,1.307,300.576
3/08/2013 6:00,0.0222,300.1652,,24/07/2015 0:45,1.307,300.576
3/08/2013 6:15,0.0224,300.1654,,24/07/2015 1:00,1.307,300.576
3/08/2013 6:30,0.0234,300.1664,,24/07/2015 1:15,1.308,300.577
3/08/2013 6:45,0.0212,300.1642,,24/07/2015 1:30,1.306,300.575
3/08/2013 7:00,0.0221,300.1651,,24/07/2015 1:45,1.306,300.575
3/08/2013 7:15,0.0233,300.1663,,24/07/2015 2:00,1.308,300.577
3/08/2013 7:30,0.0228,300.1658,,24/07/2015 2:15,1.308,300.577
3/08/2013 7:45,0.0237,300.1667,,24/07/2015 2:30,1.307,300.576
3/08/2013 8:00,0.0242,300.1672,,24/07/2015 2:45,1.305,300.574
3/08/2013 8:15,0.025,300.168,,24/07/2015 3:00,1.305,300.574
3/08/2013 8:30,0.0263,300.1693,,24/07/2015 3:15,1.305,300.574
3/08/2013 8:45,0.0284,300.1714,,24/07/2015 3:30,1.306,300.575
3/08/2013 9:00,0.0293,300.1723,,24/07/2015 3:45,1.307,300.576
3/08/2013 9:15,0.0311,300.1741,,24/07/2015 4:00,1.306,300.575
3/08/2013 9:30,0.0375,300.1805,,24/07/2015 4:15,1.305,300.574
3/08/2013 9:45,0.0384,300.1814,,24/07/2015 4:30,1.306,300.575
3/08/2013 10:00,0.0391,300.1821,,24/07/2015 4:45,1.305,300.574
3/08/2013 10:15,0.0396,300.1826,,24/07/2015 5:00,1.306,300.575
3/08/2013 10:30,0.0344,300.1774,,24/07/2015 5:15,1.305,300.574
3/08/2013 10:45,0.0318,300.1748,,24/07/2015 5:30,1.306,300.575
3/08/2013 11:00,0.0293,300.1723,,24/07/2015 5:45,1.306,300.575
3/08/2013 11:15,0.0283,300.1713,,24/07/2015 6:00,1.305,300.574
3/08/2013 11:30,0.0288,300.1718,,24/07/2015 6:15,1.305,300.574
3/08/2013 11:45,0.0258,300.1688,,24/07/2015 6:30,1.304,300.573
3/08/2013 12:00,0.0253,300.1683,,24/07/2015 6:45,1.306,300.575
3/08/2013 12:15,0.0248,300.1678,,24/07/2015 7:00,1.307,300.576
3/08/2013 12:30,0.0259,300.1689,,24/07/2015 7:15,1.306,300.575
3/08/2013 12:45,0.0281,300.1711,,24/07/2015 7:30,1.306,300.575
3/08/2013 13:00,0.0283,300.1713,,24/07/2015 7:45,1.307,300.576
3/08/2013 13:15,0.0285,300.1715,,24/07/2015 8:00,1.306,300.575
3/08/2013 13:30,0.0272,300.1702,,24/07/2015 8:15,1.304,300.573
3/08/2013 13:45,0.0278,300.1708,,24/07/2015 8:30,1.303,300.572
3/08/2013 14:00,0.0296,300.1726,,24/07/2015 8:45,1.302,300.571
3/08/2013 14:15,0.031,300.174,,24/07/2015 9:00,1.305,300.574
3/08/2013 14:30,0.0319,300.1749,,24/07/2015 9:15,1.303,300.572
3/08/2013 14:45,0.0328,300.1758,,24/07/2015 9:30,1.305,300.574
3/08/2013 15:00,0.0321,300.1751,,24/07/2015 9:45,1.304,300.573
3/08/2013 15:15,0.0331,300.1761,,24/07/2015 10:00,1.304,300.573
3/08/2013 15:30,0.0343,300.1773,,24/07/2015 10:15,1.305,300.574
3/08/2013 15:45,0.0359,300.1789,,24/07/2015 10:30,1.303,300.572
3/08/2013 16:00,0.0374,300.1804,,24/07/2015 10:45,1.306,300.575
3/08/2013 16:15,0.0373,300.1803,,24/07/2015 11:00,1.304,300.573
3/08/2013 16:30,0.0376,300.1806,,24/07/2015 11:15,1.305,300.574
3/08/2013 16:45,0.0383,300.1813,,24/07/2015 11:30,1.307,300.576
3/08/2013 17:00,0.0383,300.1813,,24/07/2015 11:45,1.308,300.577
3/08/2013 17:15,0.038,300.181,,24/07/2015 12:00,1.307,300.576
3/08/2013 17:30,0.0387,300.1817,,24/07/2015 12:15,1.305,300.574
3/08/2013 17:45,0.0383,300.1813,,24/07/2015 12:30,1.308,300.577
3/08/2013 18:00,0.0394,300.1824,,24/07/2015 12:45,1.306,300.575
3/08/2013 18:15,0.0393,300.1823,,24/07/2015 13:00,1.306,300.575
3/08/2013 18:30,0.0403,300.1833,,24/07/2015 13:15,1.307,300.576
3/08/2013 18:45,0.0405,300.1835,,24/07/2015 13:30,1.308,300.577
3/08/2013 19:00,0.0391,300.1821,,24/07/2015 13:45,1.307,300.576
3/08/2013 19:15,0.0393,300.1823,,24/07/2015 14:00,1.308,300.577
3/08/2013 19:30,0.0383,300.1813,,24/07/2015 14:15,1.305,300.574
3/08/2013 19:45,0.0373,300.1803,,24/07/2015 14:30,1.307,300.576
3/08/2013 20:00,0.0353,300.1783,,24/07/2015 14:45,1.306,300.575
3/08/2013 20:15,0.0321,300.1751,,24/07/2015 15:00,1.307,300.576
3/08/2013 20:30,0.0306,300.1736,,24/07/2015 15:15,1.306,300.575
3/08/2013 20:45,0.0286,300.1716,,24/07/2015 15:30,1.305,300.574
3/08/2013 21:00,0.0259,300.1689,,24/07/2015 15:45,1.308,300.577
3/08/2013 21:15,0.0257,300.1687,,24/07/2015 16:00,1.307,300.576
3/08/2013 21:30,0.0265,300.1695,,24/07/2015 16:15,1.304,300.573
3/08/2013 21:45,0.0264,300.1694,,24/07/2015 16:30,1.307,300.576
3/08/2013 22:00,0.0257,300.1687,,24/07/2015 16:45,1.306,300.575
3/08/2013 22:15,0.0249,300.1679,,24/07/2015 17:00,1.308,300.577
3/08/2013 22:30,0.0241,300.1671,,24/07/2015 17:15,1.306,300.575
3/08/2013 22:45,0.0236,300.1666,,24/07/2015 17:30,1.307,300.576
3/08/2013 23:00,0.0218,300.1648,,24/07/2015 17:45,1.306,300.575
3/08/2013 23:15,0.021,300.164,,24/07/2015 18:00,1.305,300.574
3/08/2013 23:30,0.021,300.164,,24/07/2015 18:15,1.306,300.575
3/08/2013 23:45,0.0223,300.1653,,24/07/2015 18:30,1.307,300.576
4/08/2013 0:00,0.0223,300.1653,,24/07/2015 18:45,1.306,300.575
4/08/2013 0:15,0.0216,300.1646,,24/07/2015 19:00,1.306,300.575
4/08/2013 0:30,0.021,300.164,,24/07/2015 19:15,1.307,300.576
4/08/2013 0:45,0.0178,300.1608,,24/07/2015 19:30,1.304,300.573
4/08/2013 1:00,0.0193,300.1623,,24/07/2015 19:45,1.305,300.574
4/08/2013 1:15,0.0198,300.1628,,24/07/2015 20:00,1.304,300.573
4/08/2013 1:30,0.0186,300.1616,,24/07/2015 20:15,1.304,300.573
4/08/2013 1:45,0.0194,300.1624,,24/07/2015 20:30,1.304,300.573
4/08/2013 2:00,0.0169,300.1599,,24/07/2015 20:45,1.302,300.571
4/08/2013 2:15,0.0172,300.1602,,24/07/2015 21:00,1.306,300.575
4/08/2013 2:30,0.0179,300.1609,,24/07/2015 21:15,1.303,300.572
4/08/2013 2:45,0.0156,300.1586,,24/07/2015 21:30,1.306,300.575
4/08/2013 3:00,0.0158,300.1588,,24/07/2015 21:45,1.304,300.573
4/08/2013 3:15,0.0153,300.1583,,24/07/2015 22:00,1.303,300.572
4/08/2013 3:30,0.0167,300.1597,,24/07/2015 22:15,1.305,300.574
4/08/2013 3:45,0.018,300.161,,24/07/2015 22:30,1.303,300.572
4/08/2013 4:00,0.0171,300.1601,,24/07/2015 22:45,1.304,300.573
4/08/2013 4:15,0.0169,300.1599,,24/07/2015 23:00,1.303,300.572
4/08/2013 4:30,0.0157,300.1587,,24/07/2015 23:15,1.303,300.572
4/08/2013 4:45,0.0163,300.1593,,24/07/2015 23:30,1.304,300.573
4/08/2013 5:00,0.0164,300.1594,,24/07/2015 23:45,1.303,300.572
4/08/2013 5:15,0.0178,300.1608,,25/07/2015 0:00,1.303,300.572
4/08/2013 5:30,0.0187,300.1617,,25/07/2015 0:15,1.303,300.572
4/08/2013 5:45,0.0202,300.1632,,25/07/2015 0:30,1.303,300.572
4/08/2013 6:00,0.0212,300.1642,,25/07/2015 0:45,1.305,300.574
4/08/2013 6:15,0.0204,300.1634,,25/07/2015 1:00,1.302,300.571
4/08/2013 6:30,0.0207,300.1637,,25/07/2015 1:15,1.303,300.572
4/08/2013 6:45,0.0197,300.1627,,25/07/2015 1:30,1.303,300.572
4/08/2013 7:00,0.0213,300.1643,,25/07/2015 1:45,1.302,300.571
4/08/2013 7:15,0.0209,300.1639,,25/07/2015 2:00,1.303,300.572
4/08/2013 7:30,0.0216,300.1646,,25/07/2015 2:15,1.303,300.572
4/08/2013 7:45,0.0219,300.1649,,25/07/2015 2:30,1.302,300.571
4/08/2013 8:00,0.0235,300.1665,,25/07/2015 2:45,1.303,300.572
4/08/2013 8:15,0.0251,300.1681,,25/07/2015 3:00,1.304,300.573
4/08/2013 8:30,0.0264,300.1694,,25/07/2015 3:15,1.302,300.571
4/08/2013 8:45,0.0288,300.1718,,25/07/2015 3:30,1.304,300.573
4/08/2013 9:00,0.0281,300.1711,,25/07/2015 3:45,1.304,300.573
4/08/2013 9:15,0.0296,300.1726,,25/07/2015 4:00,1.303,300.572
4/08/2013 9:30,0.0326,300.1756,,25/07/2015 4:15,1.302,300.571
4/08/2013 9:45,0.0371,300.1801,,25/07/2015 4:30,1.302,300.571
4/08/2013 10:00,0.0391,300.1821,,25/07/2015 4:45,1.304,300.573
4/08/2013 10:15,0.0419,300.1849,,25/07/2015 5:00,1.301,300.57
4/08/2013 10:30,0.0401,300.1831,,25/07/2015 5:15,1.301,300.57
4/08/2013 10:45,0.0399,300.1829,,25/07/2015 5:30,1.302,300.571
4/08/2013 11:00,0.0359,300.1789,,25/07/2015 5:45,1.301,300.57
4/08/2013 11:15,0.0325,300.1755,,25/07/2015 6:00,1.301,300.57
4/08/2013 11:30,0.0312,300.1742,,25/07/2015 6:15,1.302,300.571
4/08/2013 11:45,0.0276,300.1706,,25/07/2015 6:30,1.301,300.57
4/08/2013 12:00,0.0263,300.1693,,25/07/2015 6:45,1.301,300.57
4/08/2013 12:15,0.0249,300.1679,,25/07/2015 7:00,1.3,300.569
4/08/2013 12:30,0.0256,300.1686,,25/07/2015 7:15,1.3,300.569
4/08/2013 12:45,0.0283,300.1713,,25/07/2015 7:30,1.302,300.571
4/08/2013 13:00,0.0282,300.1712,,25/07/2015 7:45,1.302,300.571
4/08/2013 13:15,0.0319,300.1749,,25/07/2015 8:00,1.302,300.571
4/08/2013 13:30,0.0306,300.1736,,25/07/2015 8:15,1.3,300.569
4/08/2013 13:45,0.0308,300.1738,,25/07/2015 8:30,1.3,300.569
4/08/2013 14:00,0.0318,300.1748,,25/07/2015 8:45,1.3,300.569
4/08/2013 14:15,0.0287,300.1717,,25/07/2015 9:00,1.299,300.568
4/08/2013 14:30,0.0313,300.1743,,25/07/2015 9:15,1.3,300.569
4/08/2013 14:45,0.0348,300.1778,,25/07/2015 9:30,1.299,300.568
4/08/2013 15:00,0.0368,300.1798,,25/07/2015 9:45,1.299,300.568
4/08/2013 15:15,0.0374,300.1804,,25/07/2015 10:00,1.299,300.568
4/08/2013 15:30,0.0365,300.1795,,25/07/2015 10:15,1.299,300.568
4/08/2013 15:45,0.0339,300.1769,,25/07/2015 10:30,1.3,300.569
4/08/2013 16:00,0.0363,300.1793,,25/07/2015 10:45,1.298,300.567
4/08/2013 16:15,0.0372,300.1802,,25/07/2015 11:00,1.298,300.567
4/08/2013 16:30,0.0392,300.1822,,25/07/2015 11:15,1.299,300.568
4/08/2013 16:45,0.0408,300.1838,,25/07/2015 11:30,1.298,300.567
4/08/2013 17:00,0.0411,300.1841,,25/07/2015 11:45,1.297,300.566
4/08/2013 17:15,0.0423,300.1853,,25/07/2015 12:00,1.298,300.567
4/08/2013 17:30,0.0414,300.1844,,25/07/2015 12:15,1.297,300.566
4/08/2013 17:45,0.0386,300.1816,,25/07/2015 12:30,1.297,300.566
4/08/2013 18:00,0.0393,300.1823,,25/07/2015 12:45,1.299,300.568
4/08/2013 18:15,0.0398,300.1828,,25/07/2015 13:00,1.298,300.567
4/08/2013 18:30,0.0401,300.1831,,25/07/2015 13:15,1.297,300.566
4/08/2013 18:45,0.0394,300.1824,,25/07/2015 13:30,1.297,300.566
4/08/2013 19:00,0.0373,300.1803,,25/07/2015 13:45,1.297,300.566
4/08/2013 19:15,0.0376,300.1806,,25/07/2015 14:00,1.296,300.565
4/08/2013 19:30,0.036,300.179,,25/07/2015 14:15,1.296,300.565
4/08/2013 19:45,0.0375,300.1805,,25/07/2015 14:30,1.296,300.565
4/08/2013 20:00,0.0382,300.1812,,25/07/2015 14:45,1.295,300.564
4/08/2013 20:15,0.0367,300.1797,,25/07/2015 15:00,1.296,300.565
4/08/2013 20:30,0.0365,300.1795,,25/07/2015 15:15,1.295,300.564
4/08/2013 20:45,0.0368,300.1798,,25/07/2015 15:30,1.296,300.565
4/08/2013 21:00,0.0352,300.1782,,25/07/2015 15:45,1.296,300.565
4/08/2013 21:15,0.0382,300.1812,,25/07/2015 16:00,1.296,300.565
4/08/2013 21:30,0.0364,300.1794,,25/07/2015 16:15,1.296,300.565
4/08/2013 21:45,0.0336,300.1766,,25/07/2015 16:30,1.295,300.564
4/08/2013 22:00,0.0318,300.1748,,25/07/2015 16:45,1.296,300.565
4/08/2013 22:15,0.0285,300.1715,,25/07/2015 17:00,1.295,300.564
4/08/2013 22:30,0.0277,300.1707,,25/07/2015 17:15,1.294,300.563
4/08/2013 22:45,0.0285,300.1715,,25/07/2015 17:30,1.295,300.564
4/08/2013 23:00,0.0316,300.1746,,25/07/2015 17:45,1.294,300.563
4/08/2013 23:15,0.035,300.178,,25/07/2015 18:00,1.295,300.564
4/08/2013 23:30,0.0331,300.1761,,25/07/2015 18:15,1.294,300.563
4/08/2013 23:45,0.0306,300.1736,,25/07/2015 18:30,1.296,300.565
5/08/2013 0:00,0.03,300.173,,25/07/2015 18:45,1.295,300.564
5/08/2013 0:15,0.0269,300.1699,,25/07/2015 19:00,1.295,300.564
5/08/2013 0:30,0.0251,300.1681,,25/07/2015 19:15,1.293,300.562
5/08/2013 0:45,0.0257,300.1687,,25/07/2015 19:30,1.293,300.562
5/08/2013 1:00,0.0233,300.1663,,25/07/2015 19:45,1.293,300.562
5/08/2013 1:15,0.0233,300.1663,,25/07/2015 20:00,1.293,300.562
5/08/2013 1:30,0.0218,300.1648,,25/07/2015 20:15,1.293,300.562
5/08/2013 1:45,0.021,300.164,,25/07/2015 20:30,1.293,300.562
5/08/2013 2:00,0.0226,300.1656,,25/07/2015 20:45,1.291,300.56
5/08/2013 2:15,0.0222,300.1652,,25/07/2015 21:00,1.292,300.561
5/08/2013 2:30,0.0254,300.1684,,25/07/2015 21:15,1.291,300.56
5/08/2013 2:45,0.0259,300.1689,,25/07/2015 21:30,1.293,300.562
5/08/2013 3:00,0.0253,300.1683,,25/07/2015 21:45,1.293,300.562
5/08/2013 3:15,0.025,300.168,,25/07/2015 22:00,1.291,300.56
5/08/2013 3:30,0.0237,300.1667,,25/07/2015 22:15,1.289,300.558
5/08/2013 3:45,0.0223,300.1653,,25/07/2015 22:30,1.294,300.563
5/08/2013 4:00,0.0227,300.1657,,25/07/2015 22:45,1.289,300.558
