Date and Time,mAHD,
08-07-2012 20:15,317.867,
08-07-2012 20:30,317.866,
08-07-2012 20:45,317.865,
08-07-2012 21:00,317.865,
08-07-2012 21:15,317.864,
08-07-2012 21:30,317.862,
08-07-2012 21:45,317.862,
08-07-2012 22:00,317.862,
08-07-2012 22:15,317.862,
08-07-2012 22:30,317.86,
08-07-2012 22:45,317.861,
08-07-2012 23:00,317.861,
08-07-2012 23:15,317.861,
08-07-2012 23:30,317.862,
08-07-2012 23:45,317.862,
09-07-2012 0:00,317.863,
09-07-2012 0:15,317.864,
09-07-2012 0:30,317.864,
09-07-2012 0:45,317.863,
09-07-2012 1:00,317.861,
09-07-2012 1:15,317.86,
09-07-2012 1:30,317.86,
09-07-2012 1:45,317.859,
09-07-2012 2:00,317.857,
09-07-2012 2:15,317.857,
09-07-2012 2:30,317.857,
09-07-2012 2:45,317.858,
09-07-2012 3:00,317.859,
09-07-2012 3:15,317.861,
09-07-2012 3:30,317.862,
09-07-2012 3:45,317.863,
09-07-2012 4:00,317.866,
09-07-2012 4:15,317.867,
09-07-2012 4:30,317.868,
09-07-2012 4:45,317.87,
09-07-2012 5:00,317.871,
09-07-2012 5:15,317.874,
09-07-2012 5:30,317.874,
09-07-2012 5:45,317.874,
09-07-2012 6:00,317.874,
09-07-2012 6:15,317.872,
09-07-2012 6:30,317.872,
09-07-2012 6:45,317.87,
09-07-2012 7:00,317.867,
09-07-2012 7:15,317.865,
09-07-2012 7:30,317.861,
09-07-2012 7:45,317.86,
09-07-2012 8:00,317.856,
09-07-2012 8:15,317.853,
09-07-2012 8:30,317.85,
09-07-2012 8:45,317.848,
09-07-2012 9:00,317.846,
09-07-2012 9:15,317.841,
09-07-2012 9:30,317.837,
09-07-2012 9:45,317.835,
09-07-2012 10:00,317.832,
09-07-2012 10:15,317.829,
09-07-2012 10:30,317.824,
09-07-2012 10:45,317.819,
09-07-2012 11:00,317.815,
09-07-2012 11:15,317.812,
09-07-2012 11:30,317.81,
09-07-2012 11:45,317.81,
09-07-2012 12:00,317.809,
09-07-2012 12:15,317.806,
09-07-2012 12:30,317.804,
09-07-2012 12:45,317.806,
09-07-2012 13:00,317.809,
09-07-2012 13:15,317.811,
09-07-2012 13:30,317.812,
09-07-2012 13:45,317.814,
09-07-2012 14:00,317.817,
09-07-2012 14:15,317.82,
09-07-2012 14:30,317.823,
09-07-2012 14:45,317.825,
09-07-2012 15:00,317.831,
09-07-2012 15:15,317.833,
09-07-2012 15:30,317.839,
09-07-2012 15:45,317.842,
09-07-2012 16:00,317.842,
09-07-2012 16:15,317.844,
09-07-2012 16:30,317.845,
09-07-2012 16:45,317.847,
09-07-2012 17:00,317.847,
09-07-2012 17:15,317.848,
09-07-2012 17:30,317.848,
09-07-2012 17:45,317.847,
09-07-2012 18:00,317.848,
09-07-2012 18:15,317.85,
09-07-2012 18:30,317.848,
09-07-2012 18:45,317.85,
09-07-2012 19:00,317.851,
09-07-2012 19:15,317.845,
09-07-2012 19:30,317.851,
09-07-2012 19:45,317.854,
09-07-2012 20:00,317.852,
09-07-2012 20:15,317.853,
09-07-2012 20:30,317.851,
09-07-2012 20:45,317.856,
09-07-2012 21:00,317.857,
09-07-2012 21:15,317.859,
09-07-2012 21:30,317.86,
09-07-2012 21:45,317.861,
09-07-2012 22:00,317.859,
09-07-2012 22:15,317.859,
09-07-2012 22:30,317.855,
09-07-2012 22:45,317.852,
09-07-2012 23:00,317.846,
09-07-2012 23:15,317.845,
09-07-2012 23:30,317.84,
09-07-2012 23:45,317.841,
10-07-2012 0:00,317.837,
10-07-2012 0:15,317.833,
10-07-2012 0:30,317.828,
10-07-2012 0:45,317.829,
10-07-2012 1:00,317.829,
10-07-2012 1:15,317.836,
10-07-2012 1:30,317.836,
10-07-2012 1:45,317.839,
10-07-2012 2:00,317.841,
10-07-2012 2:15,317.843,
10-07-2012 2:30,317.844,
10-07-2012 2:45,317.845,
10-07-2012 3:00,317.847,
10-07-2012 3:15,317.849,
10-07-2012 3:30,317.85,
10-07-2012 3:45,317.848,
10-07-2012 4:00,317.845,
10-07-2012 4:15,317.844,
10-07-2012 4:30,317.844,
10-07-2012 4:45,317.845,
10-07-2012 5:00,317.845,
10-07-2012 5:15,317.846,
10-07-2012 5:30,317.846,
10-07-2012 5:45,317.852,
10-07-2012 6:00,317.849,
10-07-2012 6:15,317.85,
10-07-2012 6:30,317.85,
10-07-2012 6:45,317.85,
10-07-2012 7:00,317.849,
10-07-2012 7:15,317.849,
10-07-2012 7:30,317.849,
10-07-2012 7:45,317.847,
10-07-2012 8:00,317.845,
10-07-2012 8:15,317.848,
10-07-2012 8:30,317.844,
10-07-2012 8:45,317.841,
10-07-2012 9:00,317.838,
10-07-2012 9:15,317.836,
10-07-2012 9:30,317.837,
10-07-2012 9:45,317.838,
10-07-2012 10:00,317.833,
10-07-2012 10:15,317.831,
10-07-2012 10:30,317.826,
10-07-2012 10:45,317.821,
10-07-2012 11:00,317.82,
10-07-2012 11:15,317.818,
10-07-2012 11:30,317.821,
10-07-2012 11:45,317.822,
10-07-2012 12:00,317.82,
10-07-2012 12:15,317.821,
10-07-2012 12:30,317.821,
10-07-2012 12:45,317.823,
10-07-2012 13:00,317.812,
10-07-2012 13:15,317.829,
10-07-2012 13:30,317.831,
10-07-2012 13:45,317.83,
10-07-2012 14:00,317.83,
10-07-2012 14:15,317.83,
10-07-2012 14:30,317.831,
10-07-2012 14:45,317.831,
10-07-2012 15:00,317.831,
10-07-2012 15:15,317.833,
10-07-2012 15:30,317.835,
10-07-2012 15:45,317.833,
10-07-2012 16:00,317.834,
10-07-2012 16:15,317.834,
10-07-2012 16:30,317.832,
10-07-2012 16:45,317.829,
10-07-2012 17:00,317.831,
10-07-2012 17:15,317.828,
10-07-2012 17:30,317.828,
10-07-2012 17:45,317.83,
10-07-2012 18:00,317.834,
10-07-2012 18:15,317.834,
10-07-2012 18:30,317.836,
10-07-2012 18:45,317.833,
10-07-2012 19:00,317.835,
10-07-2012 19:15,317.839,
10-07-2012 19:30,317.836,
10-07-2012 19:45,317.836,
10-07-2012 20:00,317.837,
10-07-2012 20:15,317.834,
10-07-2012 20:30,317.835,
10-07-2012 20:45,317.834,
10-07-2012 21:00,317.834,
10-07-2012 21:15,317.834,
10-07-2012 21:30,317.823,
10-07-2012 21:45,317.824,
10-07-2012 22:00,317.824,
10-07-2012 22:15,317.822,
10-07-2012 22:30,317.823,
10-07-2012 22:45,317.82,
10-07-2012 23:00,317.821,
10-07-2012 23:15,317.82,
10-07-2012 23:30,317.818,
10-07-2012 23:45,317.824,
11-07-2012 0:00,317.824,
11-07-2012 0:15,317.828,
11-07-2012 0:30,317.828,
11-07-2012 0:45,317.825,
11-07-2012 1:00,317.828,
11-07-2012 1:15,317.828,
11-07-2012 1:30,317.831,
11-07-2012 1:45,317.835,
11-07-2012 2:00,317.847,
11-07-2012 2:15,317.844,
11-07-2012 2:30,317.846,
11-07-2012 2:45,317.848,
11-07-2012 3:00,317.849,
11-07-2012 3:15,317.846,
11-07-2012 3:30,317.85,
11-07-2012 3:45,317.845,
11-07-2012 4:00,317.847,
11-07-2012 4:15,317.838,
11-07-2012 4:30,317.838,
11-07-2012 4:45,317.839,
11-07-2012 5:00,317.841,
11-07-2012 5:15,317.845,
11-07-2012 5:30,317.846,
11-07-2012 5:45,317.848,
11-07-2012 6:00,317.845,
11-07-2012 6:15,317.845,
11-07-2012 6:30,317.84,
11-07-2012 6:45,317.837,
11-07-2012 7:00,317.837,
11-07-2012 7:15,317.835,
11-07-2012 7:30,317.834,
11-07-2012 7:45,317.833,
11-07-2012 8:00,317.835,
11-07-2012 8:15,317.832,
11-07-2012 8:30,317.83,
11-07-2012 8:45,317.831,
11-07-2012 9:00,317.83,
11-07-2012 9:15,317.827,
11-07-2012 9:30,317.821,
11-07-2012 9:45,317.817,
11-07-2012 10:00,317.851,
11-07-2012 10:15,317.859,
11-07-2012 10:30,317.857,
11-07-2012 10:45,317.851,
11-07-2012 11:00,317.847,
11-07-2012 11:15,317.845,
11-07-2012 11:30,317.84,
11-07-2012 11:45,317.838,
11-07-2012 12:00,317.835,
11-07-2012 12:15,317.833,
11-07-2012 12:30,317.831,
11-07-2012 12:45,317.829,
11-07-2012 13:00,317.831,
11-07-2012 13:15,317.833,
11-07-2012 13:30,317.834,
11-07-2012 13:45,317.835,
11-07-2012 14:00,317.836,
11-07-2012 14:15,317.836,
11-07-2012 14:30,317.836,
11-07-2012 14:45,317.839,
11-07-2012 15:00,317.841,
11-07-2012 15:15,317.839,
11-07-2012 15:30,317.839,
11-07-2012 15:45,317.839,
11-07-2012 16:00,317.839,
11-07-2012 16:15,317.84,
11-07-2012 16:30,317.844,
11-07-2012 16:45,317.845,
11-07-2012 17:00,317.845,
11-07-2012 17:15,317.843,
11-07-2012 17:30,317.842,
11-07-2012 17:45,317.843,
11-07-2012 18:00,317.844,
11-07-2012 18:15,317.843,
11-07-2012 18:30,317.841,
11-07-2012 18:45,317.837,
11-07-2012 19:00,317.834,
11-07-2012 19:15,317.834,
11-07-2012 19:30,317.837,
11-07-2012 19:45,317.834,
11-07-2012 20:00,317.83,
11-07-2012 20:15,317.829,
11-07-2012 20:30,317.829,
11-07-2012 20:45,317.831,
11-07-2012 21:00,317.829,
11-07-2012 21:15,317.829,
11-07-2012 21:30,317.825,
11-07-2012 21:45,317.825,
11-07-2012 22:00,317.824,
11-07-2012 22:15,317.827,
11-07-2012 22:30,317.826,
11-07-2012 22:45,317.825,
11-07-2012 23:00,317.827,
11-07-2012 23:15,317.828,
11-07-2012 23:30,317.828,
11-07-2012 23:45,317.83,
12-07-2012 0:00,317.83,
12-07-2012 0:15,317.825,
12-07-2012 0:30,317.821,
12-07-2012 0:45,317.819,
12-07-2012 1:00,317.819,
12-07-2012 1:15,317.818,
12-07-2012 1:30,317.818,
12-07-2012 1:45,317.821,
12-07-2012 2:00,317.818,
12-07-2012 2:15,317.82,
12-07-2012 2:30,317.822,
12-07-2012 2:45,317.83,
12-07-2012 3:00,317.826,
12-07-2012 3:15,317.825,
12-07-2012 3:30,317.827,
12-07-2012 3:45,317.829,
12-07-2012 4:00,317.83,
12-07-2012 4:15,317.831,
12-07-2012 4:30,317.829,
12-07-2012 4:45,317.828,
12-07-2012 5:00,317.833,
12-07-2012 5:15,317.835,
12-07-2012 5:30,317.838,
12-07-2012 5:45,317.837,
12-07-2012 6:00,317.835,
12-07-2012 6:15,317.837,
12-07-2012 6:30,317.838,
12-07-2012 6:45,317.84,
12-07-2012 7:00,317.84,
12-07-2012 7:15,317.835,
12-07-2012 7:30,317.834,
12-07-2012 7:45,317.835,
12-07-2012 8:00,317.833,
12-07-2012 8:15,317.829,
12-07-2012 8:30,317.831,
12-07-2012 8:45,317.828,
12-07-2012 9:00,317.826,
12-07-2012 9:15,317.826,
12-07-2012 9:30,317.822,
12-07-2012 9:45,317.824,
12-07-2012 10:00,317.818,
12-07-2012 10:15,317.817,
12-07-2012 10:30,317.818,
12-07-2012 10:45,317.82,
12-07-2012 11:00,317.819,
12-07-2012 11:15,317.824,
12-07-2012 11:30,317.836,
12-07-2012 11:45,317.838,
12-07-2012 12:00,317.835,
12-07-2012 12:15,317.834,
12-07-2012 12:30,317.836,
12-07-2012 12:45,317.838,
12-07-2012 13:00,317.84,
12-07-2012 13:15,317.839,
12-07-2012 13:30,317.839,
12-07-2012 13:45,317.907,
12-07-2012 14:00,317.92,
12-07-2012 14:15,317.921,
12-07-2012 14:30,317.92,
12-07-2012 14:45,317.92,
12-07-2012 15:00,317.917,
12-07-2012 15:15,317.916,
12-07-2012 15:30,317.91,
12-07-2012 15:45,317.907,
12-07-2012 16:00,317.905,
12-07-2012 16:15,317.903,
12-07-2012 16:30,317.897,
12-07-2012 16:45,317.897,
12-07-2012 17:00,317.896,
12-07-2012 17:15,317.894,
12-07-2012 17:30,317.888,
12-07-2012 17:45,317.888,
12-07-2012 18:00,317.886,
12-07-2012 18:15,317.887,
12-07-2012 18:30,317.888,
12-07-2012 18:45,317.886,
12-07-2012 19:00,317.882,
12-07-2012 19:15,317.879,
12-07-2012 19:30,317.874,
12-07-2012 19:45,317.873,
12-07-2012 20:00,317.87,
12-07-2012 20:15,317.865,
12-07-2012 20:30,317.861,
12-07-2012 20:45,317.857,
12-07-2012 21:00,317.857,
12-07-2012 21:15,317.858,
12-07-2012 21:30,317.856,
12-07-2012 21:45,317.854,
12-07-2012 22:00,317.854,
12-07-2012 22:15,317.854,
12-07-2012 22:30,317.856,
12-07-2012 22:45,317.855,
12-07-2012 23:00,317.854,
12-07-2012 23:15,317.854,
12-07-2012 23:30,317.852,
12-07-2012 23:45,317.848,
13-07-2012 0:00,317.848,
13-07-2012 0:15,317.85,
13-07-2012 0:30,317.848,
13-07-2012 0:45,317.845,
13-07-2012 1:00,317.848,
13-07-2012 1:15,317.847,
13-07-2012 1:30,317.848,
13-07-2012 1:45,317.849,
13-07-2012 2:00,317.85,
13-07-2012 2:15,317.851,
13-07-2012 2:30,317.85,
13-07-2012 2:45,317.849,
13-07-2012 3:00,317.857,
13-07-2012 3:15,317.857,
13-07-2012 3:30,317.859,
13-07-2012 3:45,317.858,
13-07-2012 4:00,317.861,
13-07-2012 4:15,317.863,
13-07-2012 4:30,317.862,
13-07-2012 4:45,317.861,
13-07-2012 5:00,317.866,
13-07-2012 5:15,317.872,
13-07-2012 5:30,317.873,
13-07-2012 5:45,317.876,
13-07-2012 6:00,317.881,
13-07-2012 6:15,317.875,
13-07-2012 6:30,317.873,
13-07-2012 6:45,317.875,
13-07-2012 7:00,317.875,
13-07-2012 7:15,317.872,
13-07-2012 7:30,317.866,
13-07-2012 7:45,317.858,
13-07-2012 8:00,317.857,
13-07-2012 8:15,317.85,
13-07-2012 8:30,317.846,
13-07-2012 8:45,317.845,
13-07-2012 9:00,317.847,
13-07-2012 9:15,317.849,
13-07-2012 9:30,317.848,
13-07-2012 9:45,317.845,
13-07-2012 10:00,317.847,
13-07-2012 10:15,317.839,
13-07-2012 10:30,317.839,
13-07-2012 10:45,317.839,
13-07-2012 11:00,317.841,
13-07-2012 11:15,317.84,
13-07-2012 11:30,317.837,
13-07-2012 11:45,317.829,
13-07-2012 12:00,317.83,
13-07-2012 12:15,317.829,
13-07-2012 12:30,317.837,
13-07-2012 12:45,317.841,
13-07-2012 13:00,317.845,
13-07-2012 13:15,317.84,
13-07-2012 13:30,317.843,
13-07-2012 13:45,317.845,
13-07-2012 14:00,317.854,
13-07-2012 14:15,317.858,
13-07-2012 14:30,317.865,
13-07-2012 14:45,317.881,
13-07-2012 15:00,317.885,
13-07-2012 15:15,317.886,
13-07-2012 15:30,317.894,
13-07-2012 15:45,317.895,
13-07-2012 16:00,317.897,
13-07-2012 16:15,317.889,
13-07-2012 16:30,317.884,
13-07-2012 16:45,317.882,
13-07-2012 17:00,317.88,
13-07-2012 17:15,317.88,
13-07-2012 17:30,317.884,
13-07-2012 17:45,317.891,
13-07-2012 18:00,317.891,
13-07-2012 18:15,317.889,
13-07-2012 18:30,317.889,
13-07-2012 18:45,317.901,
13-07-2012 19:00,317.901,
13-07-2012 19:15,317.902,
13-07-2012 19:30,317.903,
13-07-2012 19:45,317.901,
13-07-2012 20:00,317.887,
13-07-2012 20:15,317.886,
13-07-2012 20:30,317.884,
13-07-2012 20:45,317.884,
13-07-2012 21:00,317.876,
13-07-2012 21:15,317.884,
13-07-2012 21:30,317.883,
13-07-2012 21:45,317.878,
13-07-2012 22:00,317.88,
13-07-2012 22:15,317.881,
13-07-2012 22:30,317.877,
13-07-2012 22:45,317.876,
13-07-2012 23:00,317.886,
13-07-2012 23:15,317.892,
13-07-2012 23:30,317.873,
13-07-2012 23:45,317.868,
14-07-2012 0:00,317.868,
14-07-2012 0:15,317.888,
14-07-2012 0:30,317.883,
14-07-2012 0:45,317.87,
14-07-2012 1:00,317.882,
14-07-2012 1:15,317.881,
14-07-2012 1:30,317.867,
14-07-2012 1:45,317.865,
14-07-2012 2:00,317.856,
14-07-2012 2:15,317.891,
14-07-2012 2:30,317.865,
14-07-2012 2:45,317.863,
14-07-2012 3:00,317.881,
14-07-2012 3:15,317.877,
14-07-2012 3:30,317.865,
14-07-2012 3:45,317.872,
14-07-2012 4:00,317.876,
14-07-2012 4:15,317.881,
14-07-2012 4:30,317.873,
14-07-2012 4:45,317.883,
14-07-2012 5:00,317.881,
14-07-2012 5:15,317.874,
14-07-2012 5:30,317.875,
14-07-2012 5:45,317.895,
14-07-2012 6:00,317.878,
14-07-2012 6:15,317.873,
14-07-2012 6:30,317.875,
14-07-2012 6:45,317.868,
14-07-2012 7:00,317.865,
14-07-2012 7:15,317.869,
14-07-2012 7:30,317.879,
14-07-2012 7:45,317.882,
14-07-2012 8:00,317.863,
14-07-2012 8:15,317.859,
14-07-2012 8:30,317.87,
14-07-2012 8:45,317.878,
14-07-2012 9:00,317.863,
14-07-2012 9:15,317.853,
14-07-2012 9:30,317.842,
14-07-2012 9:45,317.85,
14-07-2012 10:00,317.84,
14-07-2012 10:15,317.853,
14-07-2012 10:30,317.849,
14-07-2012 10:45,317.836,
14-07-2012 11:00,317.831,
14-07-2012 11:15,317.835,
14-07-2012 11:30,317.848,
14-07-2012 11:45,317.852,
14-07-2012 12:00,317.842,
14-07-2012 12:15,317.837,
14-07-2012 12:30,317.837,
14-07-2012 12:45,317.843,
14-07-2012 13:00,317.86,
14-07-2012 13:15,317.85,
14-07-2012 13:30,317.848,
14-07-2012 13:45,317.853,
14-07-2012 14:00,317.849,
14-07-2012 14:15,317.846,
14-07-2012 14:30,317.859,
14-07-2012 14:45,317.864,
14-07-2012 15:00,317.857,
14-07-2012 15:15,317.848,
14-07-2012 15:30,317.842,
14-07-2012 15:45,317.852,
14-07-2012 16:00,317.844,
14-07-2012 16:15,317.85,
14-07-2012 16:30,317.86,
14-07-2012 16:45,317.859,
14-07-2012 17:00,317.853,
14-07-2012 17:15,317.859,
14-07-2012 17:30,317.858,
14-07-2012 17:45,317.858,
14-07-2012 18:00,317.864,
14-07-2012 18:15,317.858,
14-07-2012 18:30,317.857,
14-07-2012 18:45,317.856,
14-07-2012 19:00,317.843,
14-07-2012 19:15,317.852,
14-07-2012 19:30,317.849,
14-07-2012 19:45,317.852,
14-07-2012 20:00,317.84,
14-07-2012 20:15,317.852,
14-07-2012 20:30,317.852,
14-07-2012 20:45,317.854,
14-07-2012 21:00,317.84,
14-07-2012 21:15,317.852,
14-07-2012 21:30,317.854,
14-07-2012 21:45,317.85,
14-07-2012 22:00,317.842,
14-07-2012 22:15,317.842,
14-07-2012 22:30,317.85,
14-07-2012 22:45,317.85,
14-07-2012 23:00,317.847,
14-07-2012 23:15,317.852,
14-07-2012 23:30,317.847,
14-07-2012 23:45,317.845,
15-07-2012 0:00,317.838,
15-07-2012 0:15,317.846,
15-07-2012 0:30,317.848,
15-07-2012 0:45,317.85,
15-07-2012 1:00,317.849,
15-07-2012 1:15,317.847,
15-07-2012 1:30,317.852,
15-07-2012 1:45,317.845,
15-07-2012 2:00,317.847,
15-07-2012 2:15,317.85,
15-07-2012 2:30,317.851,
15-07-2012 2:45,317.849,
15-07-2012 3:00,317.855,
15-07-2012 3:15,317.853,
15-07-2012 3:30,317.854,
15-07-2012 3:45,317.855,
15-07-2012 4:00,317.857,
15-07-2012 4:15,317.861,
15-07-2012 4:30,317.859,
15-07-2012 4:45,317.858,
15-07-2012 5:00,317.863,
15-07-2012 5:15,317.861,
15-07-2012 5:30,317.862,
15-07-2012 5:45,317.863,
15-07-2012 6:00,317.861,
15-07-2012 6:15,317.859,
15-07-2012 6:30,317.858,
15-07-2012 6:45,317.856,
15-07-2012 7:00,317.856,
15-07-2012 7:15,317.854,
15-07-2012 7:30,317.853,
15-07-2012 7:45,317.85,
15-07-2012 8:00,317.848,
15-07-2012 8:15,317.848,
15-07-2012 8:30,317.849,
15-07-2012 8:45,317.844,
15-07-2012 9:00,317.839,
15-07-2012 9:15,317.838,
15-07-2012 9:30,317.833,
15-07-2012 9:45,317.828,
15-07-2012 10:00,317.825,
