Date and Time,mAHD,,,
21-06-2013 6:30,317.8267,,,
21-06-2013 6:45,317.8276,,,
21-06-2013 7:00,317.8282,,,
21-06-2013 7:15,317.8314,,,
21-06-2013 7:30,317.8329,,,
21-06-2013 7:45,317.8299,,,
21-06-2013 8:00,317.8294,,,
21-06-2013 8:15,317.8283,,,
21-06-2013 8:30,317.8293,,,
21-06-2013 8:45,317.8301,,,
21-06-2013 9:00,317.8312,,,
21-06-2013 9:15,317.8301,,,
21-06-2013 9:30,317.827,,,
21-06-2013 9:45,317.8245,,,
21-06-2013 10:00,317.8199,,,
21-06-2013 10:15,317.8201,,,
21-06-2013 10:30,317.8172,,,
21-06-2013 10:45,317.8159,,,
21-06-2013 11:00,317.816,,,
21-06-2013 11:15,317.8154,,,
21-06-2013 11:30,317.8144,,,
21-06-2013 11:45,317.8118,,,
21-06-2013 12:00,317.8119,,,
21-06-2013 12:15,317.8097,,,
21-06-2013 12:30,317.8101,,,
21-06-2013 12:45,317.8121,,,
21-06-2013 13:00,317.8141,,,
21-06-2013 13:15,317.8166,,,
21-06-2013 13:30,317.8189,,,
21-06-2013 13:45,317.8203,,,
21-06-2013 14:00,317.8203,,,
21-06-2013 14:15,317.8244,,,
21-06-2013 14:30,317.8253,,,
21-06-2013 14:45,317.8268,,,
21-06-2013 15:00,317.8283,,,
21-06-2013 15:15,317.8274,,,
21-06-2013 15:30,317.8299,,,
21-06-2013 15:45,317.8322,,,
21-06-2013 16:00,317.8334,,,
21-06-2013 16:15,317.8336,,,
21-06-2013 16:30,317.8336,,,
21-06-2013 16:45,317.8344,,,
21-06-2013 17:00,317.8359,,,
21-06-2013 17:15,317.8387,,,
21-06-2013 17:30,317.8389,,,
21-06-2013 17:45,317.8404,,,
21-06-2013 18:00,317.8402,,,
21-06-2013 18:15,317.8413,,,
21-06-2013 18:30,317.8408,,,
21-06-2013 18:45,317.8396,,,
21-06-2013 19:00,317.8386,,,
21-06-2013 19:15,317.8378,,,
21-06-2013 19:30,317.837,,,
21-06-2013 19:45,317.8366,,,
21-06-2013 20:00,317.8366,,,
21-06-2013 20:15,317.8343,,,
21-06-2013 20:30,317.8334,,,
21-06-2013 20:45,317.83,,,
21-06-2013 21:00,317.8288,,,
21-06-2013 21:15,317.8282,,,
21-06-2013 21:30,317.8281,,,
21-06-2013 21:45,317.8296,,,
21-06-2013 22:00,317.8294,,,
21-06-2013 22:15,317.8273,,,
21-06-2013 22:30,317.8252,,,
21-06-2013 22:45,317.8243,,,
21-06-2013 23:00,317.8225,,,
21-06-2013 23:15,317.8238,,,
21-06-2013 23:30,317.8229,,,
21-06-2013 23:45,317.8223,,,
22-06-2013 0:00,317.8224,,,
22-06-2013 0:15,317.8225,,,
22-06-2013 0:30,317.8238,,,
22-06-2013 0:45,317.8233,,,
22-06-2013 1:00,317.8215,,,
22-06-2013 1:15,317.8201,,,
22-06-2013 1:30,317.8205,,,
22-06-2013 1:45,317.8203,,,
22-06-2013 2:00,317.8177,,,
22-06-2013 2:15,317.8191,,,
22-06-2013 2:30,317.8174,,,
22-06-2013 2:45,317.8169,,,
22-06-2013 3:00,317.8185,,,
22-06-2013 3:15,317.8185,,,
22-06-2013 3:30,317.8167,,,
22-06-2013 3:45,317.8155,,,
22-06-2013 4:00,317.8148,,,
22-06-2013 4:15,317.8141,,,
22-06-2013 4:30,317.8158,,,
22-06-2013 4:45,317.8174,,,
22-06-2013 5:00,317.8195,,,
22-06-2013 5:15,317.821,,,
22-06-2013 5:30,317.8208,,,
22-06-2013 5:45,317.8211,,,
22-06-2013 6:00,317.8204,,,
22-06-2013 6:15,317.8206,,,
22-06-2013 6:30,317.8202,,,
22-06-2013 6:45,317.8215,,,
22-06-2013 7:00,317.8206,,,
22-06-2013 7:15,317.8198,,,
22-06-2013 7:30,317.8187,,,
22-06-2013 7:45,317.8183,,,
22-06-2013 8:00,317.8174,,,
22-06-2013 8:15,317.8162,,,
22-06-2013 8:30,317.8155,,,
22-06-2013 8:45,317.8142,,,
22-06-2013 9:00,317.8152,,,
22-06-2013 9:15,317.8157,,,
22-06-2013 9:30,317.8135,,,
22-06-2013 9:45,317.8116,,,
22-06-2013 10:00,317.8091,,,
22-06-2013 10:15,317.8054,,,
22-06-2013 10:30,317.8043,,,
22-06-2013 10:45,317.8026,,,
22-06-2013 11:00,317.8031,,,
22-06-2013 11:15,317.8009,,,
22-06-2013 11:30,317.7982,,,
22-06-2013 11:45,317.7973,,,
22-06-2013 12:00,317.7961,,,
22-06-2013 12:15,317.7957,,,
22-06-2013 12:30,317.7965,,,
22-06-2013 12:45,317.7964,,,
22-06-2013 13:00,317.7984,,,
22-06-2013 13:15,317.7999,,,
22-06-2013 13:30,317.8018,,,
22-06-2013 13:45,317.8035,,,
22-06-2013 14:00,317.8031,,,
22-06-2013 14:15,317.8043,,,
22-06-2013 14:30,317.8073,,,
22-06-2013 14:45,317.809,,,
22-06-2013 15:00,317.8109,,,
22-06-2013 15:15,317.811,,,
22-06-2013 15:30,317.8117,,,
22-06-2013 15:45,317.8125,,,
22-06-2013 16:00,317.8156,,,
22-06-2013 16:15,317.8161,,,
22-06-2013 16:30,317.8162,,,
22-06-2013 16:45,317.8156,,,
22-06-2013 17:00,317.8131,,,
22-06-2013 17:15,317.815,,,
22-06-2013 17:30,317.8161,,,
22-06-2013 17:45,317.8187,,,
22-06-2013 18:00,317.8199,,,
22-06-2013 18:15,317.8193,,,
22-06-2013 18:30,317.8187,,,
22-06-2013 18:45,317.8167,,,
22-06-2013 19:00,317.8153,,,
22-06-2013 19:15,317.8143,,,
22-06-2013 19:30,317.8144,,,
22-06-2013 19:45,317.8141,,,
22-06-2013 20:00,317.8116,,,
22-06-2013 20:15,317.8114,,,
22-06-2013 20:30,317.8089,,,
22-06-2013 20:45,317.8085,,,
22-06-2013 21:00,317.8068,,,
22-06-2013 21:15,317.8055,,,
22-06-2013 21:30,317.8052,,,
22-06-2013 21:45,317.8057,,,
22-06-2013 22:00,317.8066,,,
22-06-2013 22:15,317.8069,,,
22-06-2013 22:30,317.8059,,,
22-06-2013 22:45,317.8036,,,
22-06-2013 23:00,317.8015,,,
22-06-2013 23:15,317.7988,,,
22-06-2013 23:30,317.7986,,,
22-06-2013 23:45,317.7974,,,
23-06-2013 0:00,317.7975,,,
23-06-2013 0:15,317.798,,,
23-06-2013 0:30,317.7974,,,
23-06-2013 0:45,317.7978,,,
23-06-2013 1:00,317.7985,,,
23-06-2013 1:15,317.7973,,,
23-06-2013 1:30,317.7954,,,
23-06-2013 1:45,317.7961,,,
23-06-2013 2:00,317.7969,,,
23-06-2013 2:15,317.7955,,,
23-06-2013 2:30,317.7971,,,
23-06-2013 2:45,317.7984,,,
23-06-2013 3:00,317.7996,,,
23-06-2013 3:15,317.7996,,,
23-06-2013 3:30,317.7987,,,
23-06-2013 3:45,317.7992,,,
23-06-2013 4:00,317.7987,,,
23-06-2013 4:15,317.7981,,,
23-06-2013 4:30,317.7971,,,
23-06-2013 4:45,317.7974,,,
23-06-2013 5:00,317.797,,,
23-06-2013 5:15,317.8008,,,
23-06-2013 5:30,317.8005,,,
23-06-2013 5:45,317.8028,,,
23-06-2013 6:00,317.8035,,,
23-06-2013 6:15,317.8031,,,
23-06-2013 6:30,317.8022,,,
23-06-2013 6:45,317.8011,,,
23-06-2013 7:00,317.8001,,,
23-06-2013 7:15,317.7991,,,
23-06-2013 7:30,317.7986,,,
23-06-2013 7:45,317.7994,,,
23-06-2013 8:00,317.7991,,,
23-06-2013 8:15,317.7977,,,
23-06-2013 8:30,317.7973,,,
23-06-2013 8:45,317.7955,,,
23-06-2013 9:00,317.7948,,,
23-06-2013 9:15,317.7924,,,
23-06-2013 9:30,317.7901,,,
23-06-2013 9:45,317.7881,,,
23-06-2013 10:00,317.7861,,,
23-06-2013 10:15,317.787,,,
23-06-2013 10:30,317.7867,,,
23-06-2013 10:45,317.7855,,,
23-06-2013 11:00,317.7826,,,
23-06-2013 11:15,317.7801,,,
23-06-2013 11:30,317.7773,,,
23-06-2013 11:45,317.7751,,,
23-06-2013 12:00,317.7753,,,
23-06-2013 12:15,317.7761,,,
23-06-2013 12:30,317.7765,,,
23-06-2013 12:45,317.7786,,,
23-06-2013 13:00,317.7796,,,
23-06-2013 13:15,317.7807,,,
23-06-2013 13:30,317.7816,,,
23-06-2013 13:45,317.7825,,,
23-06-2013 14:00,317.7855,,,
23-06-2013 14:15,317.7858,,,
23-06-2013 14:30,317.7874,,,
23-06-2013 14:45,317.7884,,,
23-06-2013 15:00,317.7894,,,
23-06-2013 15:15,317.7905,,,
23-06-2013 15:30,317.792,,,
23-06-2013 15:45,317.7928,,,
23-06-2013 16:00,317.7938,,,
23-06-2013 16:15,317.7932,,,
23-06-2013 16:30,317.7936,,,
23-06-2013 16:45,317.7943,,,
23-06-2013 17:00,317.7936,,,
23-06-2013 17:15,317.7965,,,
23-06-2013 17:30,317.7983,,,
23-06-2013 17:45,317.7994,,,
23-06-2013 18:00,317.8022,,,
23-06-2013 18:15,317.8017,,,
23-06-2013 18:30,317.801,,,
23-06-2013 18:45,317.8006,,,
23-06-2013 19:00,317.7991,,,
23-06-2013 19:15,317.7977,,,
23-06-2013 19:30,317.7976,,,
23-06-2013 19:45,317.7989,,,
23-06-2013 20:00,317.7997,,,
23-06-2013 20:15,317.8013,,,
23-06-2013 20:30,317.8015,,,
23-06-2013 20:45,317.8012,,,
23-06-2013 21:00,317.7987,,,
23-06-2013 21:15,317.7947,,,
23-06-2013 21:30,317.7957,,,
23-06-2013 21:45,317.797,,,
23-06-2013 22:00,317.7948,,,
23-06-2013 22:15,317.7946,,,
23-06-2013 22:30,317.7951,,,
23-06-2013 22:45,317.7947,,,
23-06-2013 23:00,317.7955,,,
23-06-2013 23:15,317.7959,,,
23-06-2013 23:30,317.7947,,,
23-06-2013 23:45,317.7941,,,
24-06-2013 0:00,317.7945,,,
24-06-2013 0:15,317.7938,,,
24-06-2013 0:30,317.7926,,,
24-06-2013 0:45,317.7941,,,
24-06-2013 1:00,317.7929,,,
24-06-2013 1:15,317.7942,,,
24-06-2013 1:30,317.7954,,,
24-06-2013 1:45,317.7958,,,
24-06-2013 2:00,317.7947,,,
24-06-2013 2:15,317.7943,,,
24-06-2013 2:30,317.7957,,,
24-06-2013 2:45,317.7943,,,
24-06-2013 3:00,317.7957,,,
24-06-2013 3:15,317.7961,,,
24-06-2013 3:30,317.7969,,,
24-06-2013 3:45,317.7969,,,
24-06-2013 4:00,317.798,,,
24-06-2013 4:15,317.7985,,,
24-06-2013 4:30,317.7997,,,
24-06-2013 4:45,317.8005,,,
24-06-2013 5:00,317.8019,,,
24-06-2013 5:15,317.8055,,,
24-06-2013 5:30,317.804,,,
24-06-2013 5:45,317.8045,,,
24-06-2013 6:00,317.8062,,,
24-06-2013 6:15,317.8049,,,
24-06-2013 6:30,317.806,,,
24-06-2013 6:45,317.8054,,,
24-06-2013 7:00,317.8064,,,
24-06-2013 7:15,317.8069,,,
24-06-2013 7:30,317.8052,,,
24-06-2013 7:45,317.8045,,,
24-06-2013 8:00,317.8045,,,
24-06-2013 8:15,317.8022,,,
24-06-2013 8:30,317.8033,,,
24-06-2013 8:45,317.804,,,
24-06-2013 9:00,317.8035,,,
24-06-2013 9:15,317.8051,,,
24-06-2013 9:30,317.8035,,,
24-06-2013 9:45,317.8017,,,
24-06-2013 10:00,317.7991,,,
24-06-2013 10:15,317.7967,,,
24-06-2013 10:30,317.7945,,,
24-06-2013 10:45,317.7924,,,
24-06-2013 11:00,317.7914,,,
24-06-2013 11:15,317.7905,,,
24-06-2013 11:30,317.7895,,,
24-06-2013 11:45,317.7887,,,
24-06-2013 12:00,317.7896,,,
24-06-2013 12:15,317.7895,,,
24-06-2013 12:30,317.789,,,
24-06-2013 12:45,317.7916,,,
24-06-2013 13:00,317.7926,,,
24-06-2013 13:15,317.7928,,,
24-06-2013 13:30,317.7956,,,
24-06-2013 13:45,317.7972,,,
24-06-2013 14:00,317.7982,,,
24-06-2013 14:15,317.8006,,,
24-06-2013 14:30,317.8035,,,
24-06-2013 14:45,317.8044,,,
24-06-2013 15:00,317.806,,,
24-06-2013 15:15,317.8064,,,
24-06-2013 15:30,317.808,,,
24-06-2013 15:45,317.809,,,
24-06-2013 16:00,317.8097,,,
24-06-2013 16:15,317.8095,,,
24-06-2013 16:30,317.8093,,,
24-06-2013 16:45,317.8116,,,
24-06-2013 17:00,317.8141,,,
24-06-2013 17:15,317.8166,,,
24-06-2013 17:30,317.8183,,,
24-06-2013 17:45,317.8217,,,
24-06-2013 18:00,317.8212,,,
24-06-2013 18:15,317.8241,,,
24-06-2013 18:30,317.8248,,,
24-06-2013 18:45,317.8245,,,
24-06-2013 19:00,317.8251,,,
24-06-2013 19:15,317.8239,,,
24-06-2013 19:30,317.8243,,,
24-06-2013 19:45,317.8252,,,
24-06-2013 20:00,317.8248,,,
24-06-2013 20:15,317.823,,,
24-06-2013 20:30,317.8202,,,
24-06-2013 20:45,317.8182,,,
24-06-2013 21:00,317.8179,,,
24-06-2013 21:15,317.8173,,,
24-06-2013 21:30,317.8201,,,
24-06-2013 21:45,317.8195,,,
24-06-2013 22:00,317.8169,,,
24-06-2013 22:15,317.8162,,,
24-06-2013 22:30,317.8138,,,
24-06-2013 22:45,317.8132,,,
24-06-2013 23:00,317.8147,,,
24-06-2013 23:15,317.8136,,,
24-06-2013 23:30,317.8135,,,
24-06-2013 23:45,317.8144,,,
25-06-2013 0:00,317.8132,,,
25-06-2013 0:15,317.8133,,,
25-06-2013 0:30,317.8156,,,
25-06-2013 0:45,317.8157,,,
25-06-2013 1:00,317.8156,,,
25-06-2013 1:15,317.8158,,,
25-06-2013 1:30,317.8161,,,
25-06-2013 1:45,317.8182,,,
25-06-2013 2:00,317.8181,,,
25-06-2013 2:15,317.8202,,,
25-06-2013 2:30,317.8188,,,
25-06-2013 2:45,317.8191,,,
25-06-2013 3:00,317.8172,,,
25-06-2013 3:15,317.8182,,,
25-06-2013 3:30,317.8174,,,
25-06-2013 3:45,317.8174,,,
25-06-2013 4:00,317.818,,,
25-06-2013 4:15,317.817,,,
25-06-2013 4:30,317.8177,,,
25-06-2013 4:45,317.8194,,,
25-06-2013 5:00,317.8227,,,
25-06-2013 5:15,317.8237,,,
25-06-2013 5:30,317.8264,,,
25-06-2013 5:45,317.8252,,,
25-06-2013 6:00,317.8275,,,
25-06-2013 6:15,317.829,,,
25-06-2013 6:30,317.8331,,,
25-06-2013 6:45,317.8352,,,
25-06-2013 7:00,317.8366,,,
25-06-2013 7:15,317.8347,,,
25-06-2013 7:30,317.8312,,,
25-06-2013 7:45,317.8307,,,
25-06-2013 8:00,317.8324,,,
25-06-2013 8:15,317.8329,,,
25-06-2013 8:30,317.8339,,,
25-06-2013 8:45,317.8337,,,
25-06-2013 9:00,317.8348,,,
25-06-2013 9:15,317.8358,,,
25-06-2013 9:30,317.8359,,,
25-06-2013 9:45,317.8344,,,
25-06-2013 10:00,317.8337,,,
25-06-2013 10:15,317.8338,,,
25-06-2013 10:30,317.8328,,,
25-06-2013 10:45,317.8327,,,
25-06-2013 11:00,317.8328,,,
25-06-2013 11:15,317.8324,,,
25-06-2013 11:30,317.831,,,
25-06-2013 11:45,317.8318,,,
25-06-2013 12:00,317.8347,,,
25-06-2013 12:15,317.8346,,,
25-06-2013 12:30,317.8361,,,
25-06-2013 12:45,317.8354,,,
25-06-2013 13:00,317.8345,,,
25-06-2013 13:15,317.8347,,,
25-06-2013 13:30,317.8331,,,
25-06-2013 13:45,317.8336,,,
25-06-2013 14:00,317.8371,,,
25-06-2013 14:15,317.838,,,
25-06-2013 14:30,317.8399,,,
25-06-2013 14:45,317.8398,,,
25-06-2013 15:00,317.8386,,,
25-06-2013 15:15,317.8378,,,
25-06-2013 15:30,317.8391,,,
25-06-2013 15:45,317.8399,,,
25-06-2013 16:00,317.842,,,
25-06-2013 16:15,317.8427,,,
25-06-2013 16:30,317.8454,,,
25-06-2013 16:45,317.8451,,,
25-06-2013 17:00,317.8424,,,
25-06-2013 17:15,317.8443,,,
25-06-2013 17:30,317.8456,,,
25-06-2013 17:45,317.8464,,,
25-06-2013 18:00,317.8482,,,
25-06-2013 18:15,317.8486,,,
25-06-2013 18:30,317.8462,,,
25-06-2013 18:45,317.8436,,,
25-06-2013 19:00,317.8422,,,
25-06-2013 19:15,317.8401,,,
25-06-2013 19:30,317.8395,,,
25-06-2013 19:45,317.8381,,,
25-06-2013 20:00,317.8361,,,
25-06-2013 20:15,317.8371,,,
25-06-2013 20:30,317.8367,,,
25-06-2013 20:45,317.8386,,,
25-06-2013 21:00,317.8401,,,
25-06-2013 21:15,317.8401,,,
25-06-2013 21:30,317.8407,,,
25-06-2013 21:45,317.8395,,,
25-06-2013 22:00,317.8369,,,
25-06-2013 22:15,317.8356,,,
25-06-2013 22:30,317.8327,,,
25-06-2013 22:45,317.8303,,,
25-06-2013 23:00,317.8288,,,
25-06-2013 23:15,317.825,,,
25-06-2013 23:30,317.8255,,,
25-06-2013 23:45,317.8241,,,
26-06-2013 0:00,317.8216,,,
26-06-2013 0:15,317.8242,,,
26-06-2013 0:30,317.8242,,,
26-06-2013 0:45,317.8265,,,
26-06-2013 1:00,317.8265,,,
26-06-2013 1:15,317.8248,,,
26-06-2013 1:30,317.8256,,,
26-06-2013 1:45,317.8239,,,
26-06-2013 2:00,317.8256,,,
26-06-2013 2:15,317.8271,,,
26-06-2013 2:30,317.8308,,,
26-06-2013 2:45,317.8299,,,
26-06-2013 3:00,317.8293,,,
26-06-2013 3:15,317.8284,,,
26-06-2013 3:30,317.827,,,
26-06-2013 3:45,317.8258,,,
26-06-2013 4:00,317.8253,,,
26-06-2013 4:15,317.826,,,
26-06-2013 4:30,317.827,,,
26-06-2013 4:45,317.827,,,
26-06-2013 5:00,317.8261,,,
26-06-2013 5:15,317.8263,,,
26-06-2013 5:30,317.8279,,,
26-06-2013 5:45,317.8307,,,
26-06-2013 6:00,317.828,,,
26-06-2013 6:15,317.8285,,,
26-06-2013 6:30,317.8278,,,
26-06-2013 6:45,317.8286,,,
26-06-2013 7:00,317.8346,,,
26-06-2013 7:15,317.8359,,,
26-06-2013 7:30,317.8359,,,
26-06-2013 7:45,317.8344,,,
26-06-2013 8:00,317.8329,,,
26-06-2013 8:15,317.8332,,,
26-06-2013 8:30,317.8289,,,
26-06-2013 8:45,317.8282,,,
26-06-2013 9:00,317.8273,,,
26-06-2013 9:15,317.8239,,,
26-06-2013 9:30,317.8268,,,
26-06-2013 9:45,317.8247,,,
26-06-2013 10:00,317.8236,,,
26-06-2013 10:15,317.8214,,,
26-06-2013 10:30,317.817,,,
26-06-2013 10:45,317.8162,,,
26-06-2013 11:00,317.8159,,,
26-06-2013 11:15,317.8174,,,
26-06-2013 11:30,317.814,,,
26-06-2013 11:45,317.8109,,,
26-06-2013 12:00,317.8063,,,
26-06-2013 12:15,317.8045,,,
26-06-2013 12:30,317.8079,,,
26-06-2013 12:45,317.8112,,,
26-06-2013 13:00,317.814,,,
26-06-2013 13:15,317.815,,,
26-06-2013 13:30,317.8143,,,
26-06-2013 13:45,317.8107,,,
26-06-2013 14:00,317.8109,,,
26-06-2013 14:15,317.8095,,,
26-06-2013 14:30,317.8145,,,
26-06-2013 14:45,317.8173,,,
26-06-2013 15:00,317.8206,,,
26-06-2013 15:15,317.8243,,,
26-06-2013 15:30,317.8236,,,
26-06-2013 15:45,317.8245,,,
26-06-2013 16:00,317.8225,,,
26-06-2013 16:15,317.8234,,,
26-06-2013 16:30,317.8233,,,
26-06-2013 16:45,317.822,,,
26-06-2013 17:00,317.8241,,,
26-06-2013 17:15,317.8264,,,
26-06-2013 17:30,317.8305,,,
26-06-2013 17:45,317.8324,,,
26-06-2013 18:00,317.8316,,,
26-06-2013 18:15,317.8308,,,
26-06-2013 18:30,317.8313,,,
26-06-2013 18:45,317.829,,,
26-06-2013 19:00,317.8283,,,
26-06-2013 19:15,317.8272,,,
26-06-2013 19:30,317.8248,,,
26-06-2013 19:45,317.8252,,,
26-06-2013 20:00,317.8226,,,
26-06-2013 20:15,317.8226,,,
26-06-2013 20:30,317.8229,,,
26-06-2013 20:45,317.8251,,,
26-06-2013 21:00,317.8244,,,
26-06-2013 21:15,317.823,,,
26-06-2013 21:30,317.8236,,,
26-06-2013 21:45,317.8229,,,
26-06-2013 22:00,317.8225,,,
26-06-2013 22:15,317.8209,,,
26-06-2013 22:30,317.8204,,,
26-06-2013 22:45,317.8176,,,
26-06-2013 23:00,317.8152,,,
26-06-2013 23:15,317.8148,,,
26-06-2013 23:30,317.8153,,,
26-06-2013 23:45,317.8162,,,
27-06-2013 0:00,317.8115,,,
27-06-2013 0:15,317.8093,,,
27-06-2013 0:30,317.8106,,,
27-06-2013 0:45,317.8104,,,
27-06-2013 1:00,317.811,,,
27-06-2013 1:15,317.8098,,,
27-06-2013 1:30,317.8076,,,
27-06-2013 1:45,317.8126,,,
27-06-2013 2:00,317.8129,,,
27-06-2013 2:15,317.8172,,,
27-06-2013 2:30,317.8153,,,
27-06-2013 2:45,317.816,,,
27-06-2013 3:00,317.8149,,,
27-06-2013 3:15,317.8137,,,
27-06-2013 3:30,317.8165,,,
27-06-2013 3:45,317.8145,,,
27-06-2013 4:00,317.8111,,,
27-06-2013 4:15,317.8115,,,
27-06-2013 4:30,317.8098,,,
27-06-2013 4:45,317.8077,,,
27-06-2013 5:00,317.8124,,,
27-06-2013 5:15,317.8145,,,
27-06-2013 5:30,317.8191,,,
27-06-2013 5:45,317.8228,,,
27-06-2013 6:00,317.8232,,,
27-06-2013 6:15,317.8244,,,
27-06-2013 6:30,317.8222,,,
27-06-2013 6:45,317.8197,,,
27-06-2013 7:00,317.8194,,,
27-06-2013 7:15,317.8168,,,
27-06-2013 7:30,317.8152,,,
27-06-2013 7:45,317.8167,,,
27-06-2013 8:00,317.8179,,,
27-06-2013 8:15,317.8166,,,
27-06-2013 8:30,317.8219,,,
27-06-2013 8:45,317.823,,,
27-06-2013 9:00,317.8209,,,
27-06-2013 9:15,317.8199,,,
27-06-2013 9:30,317.8142,,,
27-06-2013 9:45,317.8117,,,
27-06-2013 10:00,317.8081,,,
27-06-2013 10:15,317.805,,,
27-06-2013 10:30,317.8028,,,
27-06-2013 10:45,317.8014,,,
27-06-2013 11:00,317.8023,,,
27-06-2013 11:15,317.8013,,,
27-06-2013 11:30,317.7995,,,
27-06-2013 11:45,317.7979,,,
27-06-2013 12:00,317.7966,,,
27-06-2013 12:15,317.7977,,,
27-06-2013 12:30,317.7988,,,
27-06-2013 12:45,317.7978,,,
27-06-2013 13:00,317.7986,,,
27-06-2013 13:15,317.8019,,,
27-06-2013 13:30,317.8025,,,
27-06-2013 13:45,317.8058,,,
27-06-2013 14:00,317.8068,,,
27-06-2013 14:15,317.8075,,,
27-06-2013 14:30,317.8097,,,
27-06-2013 14:45,317.8118,,,
27-06-2013 15:00,317.8138,,,
27-06-2013 15:15,317.8155,,,
27-06-2013 15:30,317.8168,,,
27-06-2013 15:45,317.8175,,,
27-06-2013 16:00,317.8192,,,
27-06-2013 16:15,317.8152,,,
27-06-2013 16:30,317.8172,,,
27-06-2013 16:45,317.8175,,,
27-06-2013 17:00,317.8171,,,
27-06-2013 17:15,317.8197,,,
27-06-2013 17:30,317.8168,,,
27-06-2013 17:45,317.8173,,,
27-06-2013 18:00,317.8187,,,
27-06-2013 18:15,317.8208,,,
27-06-2013 18:30,317.824,,,
27-06-2013 18:45,317.8262,,,
27-06-2013 19:00,317.8229,,,
27-06-2013 19:15,317.818,,,
27-06-2013 19:30,317.8126,,,
27-06-2013 19:45,317.8148,,,
27-06-2013 20:00,317.8193,,,
27-06-2013 20:15,317.8228,,,
27-06-2013 20:30,317.8228,,,
27-06-2013 20:45,317.8244,,,
27-06-2013 21:00,317.821,,,
27-06-2013 21:15,317.8176,,,
27-06-2013 21:30,317.8149,,,
27-06-2013 21:45,317.8124,,,
27-06-2013 22:00,317.8128,,,
27-06-2013 22:15,317.8155,,,
27-06-2013 22:30,317.8185,,,
27-06-2013 22:45,317.8187,,,
27-06-2013 23:00,317.8164,,,
27-06-2013 23:15,317.8126,,,
27-06-2013 23:30,317.8094,,,
27-06-2013 23:45,317.8125,,,
28-06-2013 0:00,317.8141,,,
28-06-2013 0:15,317.8121,,,
28-06-2013 0:30,317.8099,,,
28-06-2013 0:45,317.808,,,
28-06-2013 1:00,317.8089,,,
28-06-2013 1:15,317.8079,,,
28-06-2013 1:30,317.8114,,,
28-06-2013 1:45,317.8114,,,
28-06-2013 2:00,317.8091,,,
28-06-2013 2:15,317.8084,,,
28-06-2013 2:30,317.8082,,,
28-06-2013 2:45,317.8072,,,
28-06-2013 3:00,317.8086,,,
